"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"13011","Georgia","GA","Banks",2023,2.2,NA
"13013","Georgia","GA","Barrow",2023,2.8,NA
"13015","Georgia","GA","Bartow",2023,3.1,NA
"13017","Georgia","GA","Ben Hill",2023,4.3,NA
"13019","Georgia","GA","Berrien",2023,3.7,NA
"13021","Georgia","GA","Bibb",2023,4,NA
"13023","Georgia","GA","Bleckley",2023,4.2,NA
"13025","Georgia","GA","Brantley",2023,3.5,NA
"13027","Georgia","GA","Brooks",2023,3.4,NA
"13029","Georgia","GA","Bryan",2023,2.6,NA
"13031","Georgia","GA","Bulloch",2023,3.4,NA
"13033","Georgia","GA","Burke",2023,5.5,NA
"13035","Georgia","GA","Butts",2023,2.9,NA
"13037","Georgia","GA","Calhoun",2023,2.8,NA
"13039","Georgia","GA","Camden",2023,3,NA
"13043","Georgia","GA","Candler",2023,2.5,NA
"13045","Georgia","GA","Carroll",2023,3.3,NA
"13047","Georgia","GA","Catoosa",2023,2.7,NA
"13049","Georgia","GA","Charlton",2023,3.1,NA
"13051","Georgia","GA","Chatham",2023,2.9,NA
"13053","Georgia","GA","Chattahoochee",2023,4.5,NA
"13055","Georgia","GA","Chattooga",2023,3.7,NA
"13057","Georgia","GA","Cherokee",2023,2.6,NA
"13059","Georgia","GA","Clarke",2023,3.3,NA
"13061","Georgia","GA","Clay",2023,7.8,NA
"13063","Georgia","GA","Clayton",2023,4.1,NA
"13065","Georgia","GA","Clinch",2023,2.8,NA
"13067","Georgia","GA","Cobb",2023,2.8,NA
"13069","Georgia","GA","Coffee",2023,3.6,NA
"13071","Georgia","GA","Colquitt",2023,2.8,NA
"13073","Georgia","GA","Columbia",2023,3,NA
"13075","Georgia","GA","Cook",2023,3.2,NA
"13077","Georgia","GA","Coweta",2023,2.9,NA
"13079","Georgia","GA","Crawford",2023,3.2,NA
"13081","Georgia","GA","Crisp",2023,3.7,NA
"13083","Georgia","GA","Dade",2023,2.6,NA
"13085","Georgia","GA","Dawson",2023,2.6,NA
"13087","Georgia","GA","Decatur",2023,3.4,NA
"13089","Georgia","GA","DeKalb",2023,3.3,NA
"13091","Georgia","GA","Dodge",2023,3.8,NA
"13093","Georgia","GA","Dooly",2023,3.8,NA
"13095","Georgia","GA","Dougherty",2023,4.3,NA
"13097","Georgia","GA","Douglas",2023,3.4,NA
"13099","Georgia","GA","Early",2023,3.9,NA
"13101","Georgia","GA","Echols",2023,2.8,NA
"13103","Georgia","GA","Effingham",2023,2.6,NA
"13105","Georgia","GA","Elbert",2023,3.6,NA
"13107","Georgia","GA","Emanuel",2023,4.2,NA
"13109","Georgia","GA","Evans",2023,2.9,NA
"13111","Georgia","GA","Fannin",2023,2.8,NA
"13113","Georgia","GA","Fayette",2023,3,NA
"13115","Georgia","GA","Floyd",2023,3.2,NA
"13117","Georgia","GA","Forsyth",2023,2.5,NA
"13119","Georgia","GA","Franklin",2023,3.2,NA
"13121","Georgia","GA","Fulton",2023,3.4,NA
"13123","Georgia","GA","Gilmer",2023,3.1,NA
"13125","Georgia","GA","Glascock",2023,3.4,NA
"13127","Georgia","GA","Glynn",2023,2.8,NA
"13129","Georgia","GA","Gordon",2023,3,NA
"13131","Georgia","GA","Grady",2023,3.1,NA
"13133","Georgia","GA","Greene",2023,3.3,NA
"13135","Georgia","GA","Gwinnett",2023,2.9,NA
"13137","Georgia","GA","Habersham",2023,3.1,NA
"13139","Georgia","GA","Hall",2023,2.4,NA
"13141","Georgia","GA","Hancock",2023,5.5,NA
"13143","Georgia","GA","Haralson",2023,3.2,NA
"13145","Georgia","GA","Harris",2023,2.8,NA
"13147","Georgia","GA","Hart",2023,2.9,NA
"13149","Georgia","GA","Heard",2023,3.1,NA
"13151","Georgia","GA","Henry",2023,3.5,NA
"13153","Georgia","GA","Houston",2023,2.9,NA
"13155","Georgia","GA","Irwin",2023,3.9,NA
"13157","Georgia","GA","Jackson",2023,2.1,NA
"13159","Georgia","GA","Jasper",2023,2.9,NA
"13161","Georgia","GA","Jeff Davis",2023,4.3,NA
"13163","Georgia","GA","Jefferson",2023,4,NA
"13165","Georgia","GA","Jenkins",2023,5,NA
"13167","Georgia","GA","Johnson",2023,2.9,NA
"13169","Georgia","GA","Jones",2023,3.1,NA
"13171","Georgia","GA","Lamar",2023,3.4,NA
"13173","Georgia","GA","Lanier",2023,3.8,NA
"13175","Georgia","GA","Laurens",2023,4.1,NA
"13177","Georgia","GA","Lee",2023,2.8,NA
"13179","Georgia","GA","Liberty",2023,3.3,NA
"13181","Georgia","GA","Lincoln",2023,3.8,NA
"13183","Georgia","GA","Long",2023,3.2,NA
"13185","Georgia","GA","Lowndes",2023,3.5,NA
"13187","Georgia","GA","Lumpkin",2023,2.7,NA
"13189","Georgia","GA","McDuffie",2023,4.9,NA
"13191","Georgia","GA","McIntosh",2023,3,NA
"13193","Georgia","GA","Macon",2023,4.2,NA
"13195","Georgia","GA","Madison",2023,2.9,NA
"13197","Georgia","GA","Marion",2023,3.6,NA
"13199","Georgia","GA","Meriwether",2023,3.9,NA
"13201","Georgia","GA","Miller",2023,2.7,NA
"13205","Georgia","GA","Mitchell",2023,3.7,NA
"13207","Georgia","GA","Monroe",2023,2.9,NA
"13209","Georgia","GA","Montgomery",2023,3.9,NA
"13211","Georgia","GA","Morgan",2023,2.8,NA
"13213","Georgia","GA","Murray",2023,4.1,NA
"13215","Georgia","GA","Muscogee",2023,4.2,NA
"13217","Georgia","GA","Newton",2023,3.8,NA
"13219","Georgia","GA","Oconee",2023,2.4,NA
"13221","Georgia","GA","Oglethorpe",2023,2.8,NA
"13223","Georgia","GA","Paulding",2023,2.9,NA
"13225","Georgia","GA","Peach",2023,3.8,NA
"13227","Georgia","GA","Pickens",2023,2.7,NA
"13229","Georgia","GA","Pierce",2023,3.1,NA
"13231","Georgia","GA","Pike",2023,2.7,NA
"13233","Georgia","GA","Polk",2023,3.3,NA
"13235","Georgia","GA","Pulaski",2023,3.5,NA
"13237","Georgia","GA","Putnam",2023,3.8,NA
"13239","Georgia","GA","Quitman",2023,5.2,NA
"13241","Georgia","GA","Rabun",2023,3,NA
"13243","Georgia","GA","Randolph",2023,4.2,NA
"13245","Georgia","GA","Richmond",2023,4.6,NA
"13247","Georgia","GA","Rockdale",2023,3.7,NA
"13249","Georgia","GA","Schley",2023,3.3,NA
"13251","Georgia","GA","Screven",2023,5.2,NA
"13253","Georgia","GA","Seminole",2023,3.8,NA
"13255","Georgia","GA","Spalding",2023,3.6,NA
"13257","Georgia","GA","Stephens",2023,3.6,NA
"13259","Georgia","GA","Stewart",2023,3.3,NA
"13261","Georgia","GA","Sumter",2023,4.5,NA
"13263","Georgia","GA","Talbot",2023,3.3,NA
"13265","Georgia","GA","Taliaferro",2023,3.8,NA
"13267","Georgia","GA","Tattnall",2023,3.2,NA
"13269","Georgia","GA","Taylor",2023,4.2,NA
"13271","Georgia","GA","Telfair",2023,6.6,NA
"13273","Georgia","GA","Terrell",2023,4.5,NA
"13275","Georgia","GA","Thomas",2023,3.5,NA
"13277","Georgia","GA","Tift",2023,2.9,NA
"13279","Georgia","GA","Toombs",2023,3.8,NA
"13281","Georgia","GA","Towns",2023,4.2,NA
"13283","Georgia","GA","Treutlen",2023,4.3,NA
"13285","Georgia","GA","Troup",2023,2.8,NA
"13287","Georgia","GA","Turner",2023,4,NA
"13289","Georgia","GA","Twiggs",2023,4.9,NA
"13291","Georgia","GA","Union",2023,2.8,NA
"13293","Georgia","GA","Upson",2023,3.5,NA
"13295","Georgia","GA","Walker",2023,3,NA
"13297","Georgia","GA","Walton",2023,3,NA
"13299","Georgia","GA","Ware",2023,3.3,NA
"13301","Georgia","GA","Warren",2023,4.1,NA
"13303","Georgia","GA","Washington",2023,4.2,NA
"13305","Georgia","GA","Wayne",2023,3.3,NA
"13307","Georgia","GA","Webster",2023,3.6,NA
"13309","Georgia","GA","Wheeler",2023,5.6,NA
"13311","Georgia","GA","White",2023,2.3,NA
"13313","Georgia","GA","Whitfield",2023,3.9,NA
"13315","Georgia","GA","Wilcox",2023,3.5,NA
"13317","Georgia","GA","Wilkes",2023,3.7,NA
"13319","Georgia","GA","Wilkinson",2023,3.8,NA
"13321","Georgia","GA","Worth",2023,3.2,NA
NA,"Hawaii","HI",NA,NA,NA,NA
NA,"Idaho","ID",NA,NA,NA,NA
NA,"Illinois","IL",NA,NA,NA,NA
NA,"Indiana","IN",NA,NA,NA,NA
NA,"Iowa","IA",NA,NA,NA,NA
NA,"Kansas","KS",NA,NA,NA,NA
"21001","Kentucky","KY","Adair",2018,4.9,23.8
"21003","Kentucky","KY","Allen",2018,3.7,17.3
"21005","Kentucky","KY","Anderson",2018,3.5,10
"21007","Kentucky","KY","Ballard",2018,6.8,15.3
"21009","Kentucky","KY","Barren",2018,4.3,19.2
"21011","Kentucky","KY","Bath",2018,6.6,20.4
"21013","Kentucky","KY","Bell",2018,6.1,31.3
"21015","Kentucky","KY","Boone",2018,3.3,6.4
"21017","Kentucky","KY","Bourbon",2018,3.9,16.5
"21019","Kentucky","KY","Boyd",2018,5.8,18.3
"21021","Kentucky","KY","Boyle",2018,4.3,14.8
"21023","Kentucky","KY","Bracken",2018,4.8,11.3
"21025","Kentucky","KY","Breathitt",2018,7.1,32.5
"21027","Kentucky","KY","Breckinridge",2018,5.3,18.8
"21029","Kentucky","KY","Bullitt",2018,3.9,9.5
"21031","Kentucky","KY","Butler",2018,4.8,17.7
"21033","Kentucky","KY","Caldwell",2018,4.6,18
"21035","Kentucky","KY","Calloway",2018,3.8,21.3
"21037","Kentucky","KY","Campbell",2018,3.2,13.1
"21039","Kentucky","KY","Carlisle",2018,4.8,17.2
"21041","Kentucky","KY","Carroll",2018,4,15.6
"21043","Kentucky","KY","Carter",2018,9,31.1
"21045","Kentucky","KY","Casey",2018,4.6,26
"21047","Kentucky","KY","Christian",2018,5.2,18.2
"21049","Kentucky","KY","Clark",2018,4,16
"21051","Kentucky","KY","Clay",2018,6.9,38.2
"21053","Kentucky","KY","Clinton",2018,5.3,25.7
"21055","Kentucky","KY","Crittenden",2018,5,17.8
"21057","Kentucky","KY","Cumberland",2018,4.4,23.3
"21059","Kentucky","KY","Daviess",2018,3.9,15.3
"21061","Kentucky","KY","Edmonson",2018,5.2,17.4
"21063","Kentucky","KY","Elliott",2018,9.1,25.2
"21065","Kentucky","KY","Estill",2018,5.3,25.3
"21067","Kentucky","KY","Fayette",2018,3.2,14.6
"21069","Kentucky","KY","Fleming",2018,5.3,18.6
"21071","Kentucky","KY","Floyd",2018,6.4,34.2
"21073","Kentucky","KY","Franklin",2018,3.6,12.9
"21075","Kentucky","KY","Fulton",2018,5.6,30.2
"21077","Kentucky","KY","Gallatin",2018,4,15.1
"21079","Kentucky","KY","Garrard",2018,4.4,16.1
"21081","Kentucky","KY","Grant",2018,4.2,13.9
"21083","Kentucky","KY","Graves",2018,4.9,16.9
"21085","Kentucky","KY","Grayson",2018,4.8,21.4
"21087","Kentucky","KY","Green",2018,4.1,18
"21089","Kentucky","KY","Greenup",2018,6.4,16.6
"21091","Kentucky","KY","Hancock",2018,4.1,12
"21093","Kentucky","KY","Hardin",2018,4,13.4
"21095","Kentucky","KY","Harlan",2018,7.2,33.4
"21097","Kentucky","KY","Harrison",2018,4,15.5
"21099","Kentucky","KY","Hart",2018,3.9,22.2
"21101","Kentucky","KY","Henderson",2018,3.7,16.3
"21103","Kentucky","KY","Henry",2018,3.7,14.3
"21105","Kentucky","KY","Hickman",2018,5.6,17.7
"21107","Kentucky","KY","Hopkins",2018,4.5,18.1
"21109","Kentucky","KY","Jackson",2018,6.9,26.5
"21111","Kentucky","KY","Jefferson",2018,3.9,15.4
"21113","Kentucky","KY","Jessamine",2018,3.6,12.6
"21115","Kentucky","KY","Johnson",2018,6.7,25
"21117","Kentucky","KY","Kenton",2018,3.4,10.4
"21119","Kentucky","KY","Knott",2018,6.7,32.1
"21121","Kentucky","KY","Knox",2018,6.1,31.9
"21123","Kentucky","KY","Larue",2018,4.4,15.3
"21125","Kentucky","KY","Laurel",2018,5,20.6
"21127","Kentucky","KY","Lawrence",2018,7.1,25.5
"21129","Kentucky","KY","Lee",2018,6.3,34.4
"21131","Kentucky","KY","Leslie",2018,6.9,30.8
"21133","Kentucky","KY","Letcher",2018,6.3,31.1
"21135","Kentucky","KY","Lewis",2018,8.2,25.2
"21137","Kentucky","KY","Lincoln",2018,4.9,20.6
"21139","Kentucky","KY","Livingston",2018,6.6,13.9
"21141","Kentucky","KY","Logan",2018,3.8,18
"21143","Kentucky","KY","Lyon",2018,4.9,14.5
"21145","Kentucky","KY","McCracken",2018,5.5,14.7
"21147","Kentucky","KY","McCreary",2018,6.1,33.7
"21149","Kentucky","KY","McLean",2018,4.9,13.9
"21151","Kentucky","KY","Madison",2018,3.8,16.5
"21153","Kentucky","KY","Magoffin",2018,12.6,28.4
"21155","Kentucky","KY","Marion",2018,3.7,17.1
"21157","Kentucky","KY","Marshall",2018,5.2,12.1
"21159","Kentucky","KY","Martin",2018,6.2,39.1
"21161","Kentucky","KY","Mason",2018,5.4,18.2
"21163","Kentucky","KY","Meade",2018,4.6,11.4
"21165","Kentucky","KY","Menifee",2018,7.4,26.4
"21167","Kentucky","KY","Mercer",2018,4.3,12.8
"21169","Kentucky","KY","Metcalfe",2018,4.1,23.3
"21171","Kentucky","KY","Monroe",2018,4.1,23
"21173","Kentucky","KY","Montgomery",2018,5.8,15.3
"21175","Kentucky","KY","Morgan",2018,6.2,27.3
"21177","Kentucky","KY","Muhlenberg",2018,6.6,17.4
"21179","Kentucky","KY","Nelson",2018,4.2,12.2
"21181","Kentucky","KY","Nicholas",2018,4.5,15.5
"21183","Kentucky","KY","Ohio",2018,5.6,17.2
"21185","Kentucky","KY","Oldham",2018,3.2,5.6
"21187","Kentucky","KY","Owen",2018,4.8,15.8
"21189","Kentucky","KY","Owsley",2018,7.2,39.2
"21191","Kentucky","KY","Pendleton",2018,4,15.5
"21193","Kentucky","KY","Perry",2018,6.1,28.9
"21195","Kentucky","KY","Pike",2018,5.7,23.8
"21197","Kentucky","KY","Powell",2018,5.8,22
"21199","Kentucky","KY","Pulaski",2018,4.9,19.5
"21201","Kentucky","KY","Robertson",2018,4.8,19.1
"21203","Kentucky","KY","Rockcastle",2018,4.9,22.8
"21205","Kentucky","KY","Rowan",2018,5.1,22.7
"21207","Kentucky","KY","Russell",2018,5.7,21.6
"21209","Kentucky","KY","Scott",2018,3.2,8.3
"21211","Kentucky","KY","Shelby",2018,3.4,10
"21213","Kentucky","KY","Simpson",2018,3.8,12.5
"21215","Kentucky","KY","Spencer",2018,3.5,7.3
"21217","Kentucky","KY","Taylor",2018,4.1,19.2
"21219","Kentucky","KY","Todd",2018,3.9,17.1
"21221","Kentucky","KY","Trigg",2018,4.7,13.1
"21223","Kentucky","KY","Trimble",2018,4.2,16.5
"21225","Kentucky","KY","Union",2018,4.8,16.3
"21227","Kentucky","KY","Warren",2018,3.6,16.5
"21229","Kentucky","KY","Washington",2018,3.6,13.8
"21231","Kentucky","KY","Wayne",2018,6.8,28.1
"21233","Kentucky","KY","Webster",2018,4.1,18.4
"21235","Kentucky","KY","Whitley",2018,4.9,25.7
"21237","Kentucky","KY","Wolfe",2018,7.5,31.4
"21239","Kentucky","KY","Woodford",2018,3,9.4
"21001","Kentucky","KY","Adair",2019,5.1,21.4
"21003","Kentucky","KY","Allen",2019,4,16.8
"21005","Kentucky","KY","Anderson",2019,3.6,10.2
"21007","Kentucky","KY","Ballard",2019,5.5,15.5
"21009","Kentucky","KY","Barren",2019,4.3,20.1
"21011","Kentucky","KY","Bath",2019,5.9,19.4
"21013","Kentucky","KY","Bell",2019,6.1,30.3
"21015","Kentucky","KY","Boone",2019,3.2,7.1
"21017","Kentucky","KY","Bourbon",2019,3.7,14.1
"21019","Kentucky","KY","Boyd",2019,5.4,20.6
"21021","Kentucky","KY","Boyle",2019,4.4,15.5
"21023","Kentucky","KY","Bracken",2019,4.7,14.1
"21025","Kentucky","KY","Breathitt",2019,7.1,29.2
"21027","Kentucky","KY","Breckinridge",2019,5.1,18.3
"21029","Kentucky","KY","Bullitt",2019,3.9,7.8
"21031","Kentucky","KY","Butler",2019,4.6,18
"21033","Kentucky","KY","Caldwell",2019,4.8,15.8
"21035","Kentucky","KY","Calloway",2019,3.9,16.5
"21037","Kentucky","KY","Campbell",2019,3.3,10.9
"21039","Kentucky","KY","Carlisle",2019,4,15.5
"21041","Kentucky","KY","Carroll",2019,3.8,15.2
"21043","Kentucky","KY","Carter",2019,8,20
"21045","Kentucky","KY","Casey",2019,4,25.2
"21047","Kentucky","KY","Christian",2019,5.4,18.9
"21049","Kentucky","KY","Clark",2019,3.7,13
"21051","Kentucky","KY","Clay",2019,6.7,32.6
"21053","Kentucky","KY","Clinton",2019,5.3,23.4
"21055","Kentucky","KY","Crittenden",2019,4.7,19.2
"21057","Kentucky","KY","Cumberland",2019,4,23
"21059","Kentucky","KY","Daviess",2019,3.7,15.4
"21061","Kentucky","KY","Edmonson",2019,4.8,16
"21063","Kentucky","KY","Elliott",2019,7.9,27.7
"21065","Kentucky","KY","Estill",2019,4.8,22.7
"21067","Kentucky","KY","Fayette",2019,3.2,15.4
"21069","Kentucky","KY","Fleming",2019,5.2,21.1
"21071","Kentucky","KY","Floyd",2019,6.1,27.4
"21073","Kentucky","KY","Franklin",2019,3.6,11.5
"21075","Kentucky","KY","Fulton",2019,5.5,25.6
"21077","Kentucky","KY","Gallatin",2019,3.8,13.3
"21079","Kentucky","KY","Garrard",2019,4.4,15.7
"21081","Kentucky","KY","Grant",2019,3.9,13.3
"21083","Kentucky","KY","Graves",2019,4.4,17.9
"21085","Kentucky","KY","Grayson",2019,4.8,20.3
"21087","Kentucky","KY","Green",2019,4.2,18.6
"21089","Kentucky","KY","Greenup",2019,6.3,15.9
"21091","Kentucky","KY","Hancock",2019,3.7,12.2
"21093","Kentucky","KY","Hardin",2019,3.9,10.7
"21095","Kentucky","KY","Harlan",2019,9.1,31.1
"21097","Kentucky","KY","Harrison",2019,4.1,15.3
"21099","Kentucky","KY","Hart",2019,4.6,20.1
"21101","Kentucky","KY","Henderson",2019,3.7,16.3
"21103","Kentucky","KY","Henry",2019,3.5,14.7
"21105","Kentucky","KY","Hickman",2019,4.7,16.9
"21107","Kentucky","KY","Hopkins",2019,4.4,18.1
"21109","Kentucky","KY","Jackson",2019,6.1,27.8
"21111","Kentucky","KY","Jefferson",2019,3.9,14.2
"21113","Kentucky","KY","Jessamine",2019,3.5,11
"21115","Kentucky","KY","Johnson",2019,6.3,25.8
"21117","Kentucky","KY","Kenton",2019,3.4,11.2
"21119","Kentucky","KY","Knott",2019,6.5,30.5
"21121","Kentucky","KY","Knox",2019,5.7,31.5
"21123","Kentucky","KY","Larue",2019,4.3,15.4
"21125","Kentucky","KY","Laurel",2019,4.7,21.4
"21127","Kentucky","KY","Lawrence",2019,6.7,23.4
"21129","Kentucky","KY","Lee",2019,5.5,34.9
"21131","Kentucky","KY","Leslie",2019,7.8,32.3
"21133","Kentucky","KY","Letcher",2019,7.1,28.9
"21135","Kentucky","KY","Lewis",2019,8.5,23.2
"21137","Kentucky","KY","Lincoln",2019,4.8,19.7
"21139","Kentucky","KY","Livingston",2019,5.5,12.2
"21141","Kentucky","KY","Logan",2019,3.9,15.3
"21143","Kentucky","KY","Lyon",2019,4.6,14.5
"21145","Kentucky","KY","McCracken",2019,4.7,15.5
"21147","Kentucky","KY","McCreary",2019,5.7,34.5
"21149","Kentucky","KY","McLean",2019,4.3,14
"21151","Kentucky","KY","Madison",2019,3.7,17.7
"21153","Kentucky","KY","Magoffin",2019,10.5,29.4
"21155","Kentucky","KY","Marion",2019,3.7,16.8
"21157","Kentucky","KY","Marshall",2019,4.5,11.8
"21159","Kentucky","KY","Martin",2019,6.7,34.4
"21161","Kentucky","KY","Mason",2019,5.5,15.7
"21163","Kentucky","KY","Meade",2019,4.5,11.4
"21165","Kentucky","KY","Menifee",2019,6.7,26.1
"21167","Kentucky","KY","Mercer",2019,4.4,13.8
"21169","Kentucky","KY","Metcalfe",2019,4.6,22.6
"21171","Kentucky","KY","Monroe",2019,3.8,21.7
"21173","Kentucky","KY","Montgomery",2019,5.1,15.8
"21175","Kentucky","KY","Morgan",2019,5.1,26.5
"21177","Kentucky","KY","Muhlenberg",2019,5.9,18.8
"21179","Kentucky","KY","Nelson",2019,4.4,10.5
"21181","Kentucky","KY","Nicholas",2019,4.2,17.3
"21183","Kentucky","KY","Ohio",2019,4.9,15.6
"21185","Kentucky","KY","Oldham",2019,3.1,4.9
"21187","Kentucky","KY","Owen",2019,4.4,15.7
"21189","Kentucky","KY","Owsley",2019,6.9,35.5
"21191","Kentucky","KY","Pendleton",2019,3.6,12.4
"21193","Kentucky","KY","Perry",2019,5.7,24.2
"21195","Kentucky","KY","Pike",2019,5.5,24
"21197","Kentucky","KY","Powell",2019,5.1,21.5
"21199","Kentucky","KY","Pulaski",2019,4.5,22.5
"21201","Kentucky","KY","Robertson",2019,5.2,22
"21203","Kentucky","KY","Rockcastle",2019,4.6,21
"21205","Kentucky","KY","Rowan",2019,5.1,23.3
"21207","Kentucky","KY","Russell",2019,5.5,22.6
"21209","Kentucky","KY","Scott",2019,3.3,8.6
"21211","Kentucky","KY","Shelby",2019,3.3,9.4
"21213","Kentucky","KY","Simpson",2019,4.3,12.5
"21215","Kentucky","KY","Spencer",2019,3.3,7.3
"21217","Kentucky","KY","Taylor",2019,4,16.4
"21219","Kentucky","KY","Todd",2019,3.8,17.1
"21221","Kentucky","KY","Trigg",2019,4.5,14.6
"21223","Kentucky","KY","Trimble",2019,4.2,11.9
"21225","Kentucky","KY","Union",2019,4.3,17.3
"21227","Kentucky","KY","Warren",2019,3.7,15.4
"21229","Kentucky","KY","Washington",2019,3.8,14.4
"21231","Kentucky","KY","Wayne",2019,5.5,23.8
"21233","Kentucky","KY","Webster",2019,3.9,16.3
"21235","Kentucky","KY","Whitley",2019,4.9,22.6
"21237","Kentucky","KY","Wolfe",2019,6.8,30.1
"21239","Kentucky","KY","Woodford",2019,3,8.3
"21001","Kentucky","KY","Adair",2020,7,22.1
"21003","Kentucky","KY","Allen",2020,5.4,15.3
"21005","Kentucky","KY","Anderson",2020,5.9,10
"21007","Kentucky","KY","Ballard",2020,6.4,14.2
"21009","Kentucky","KY","Barren",2020,7.4,17.3
"21011","Kentucky","KY","Bath",2020,8.1,22.5
"21013","Kentucky","KY","Bell",2020,7.6,29.8
"21015","Kentucky","KY","Boone",2020,5.3,6.5
"21017","Kentucky","KY","Bourbon",2020,5.7,14.1
"21019","Kentucky","KY","Boyd",2020,8.2,15.8
"21021","Kentucky","KY","Boyle",2020,7.1,14
"21023","Kentucky","KY","Bracken",2020,6.1,13.2
"21025","Kentucky","KY","Breathitt",2020,10,27.9
"21027","Kentucky","KY","Breckinridge",2020,7.1,17.1
"21029","Kentucky","KY","Bullitt",2020,6.2,8.7
"21031","Kentucky","KY","Butler",2020,6.9,17.1
"21033","Kentucky","KY","Caldwell",2020,6,15.3
"21035","Kentucky","KY","Calloway",2020,6.1,15.6
"21037","Kentucky","KY","Campbell",2020,5.4,10.6
"21039","Kentucky","KY","Carlisle",2020,4.6,14.4
"21041","Kentucky","KY","Carroll",2020,5.8,16.2
"21043","Kentucky","KY","Carter",2020,9.4,18.5
"21045","Kentucky","KY","Casey",2020,6.1,22.7
"21047","Kentucky","KY","Christian",2020,7.8,16.9
"21049","Kentucky","KY","Clark",2020,6.4,14.4
"21051","Kentucky","KY","Clay",2020,8.3,37.3
"21053","Kentucky","KY","Clinton",2020,5,21.5
"21055","Kentucky","KY","Crittenden",2020,5.4,16.8
"21057","Kentucky","KY","Cumberland",2020,4.8,21
"21059","Kentucky","KY","Daviess",2020,5.9,13.4
"21061","Kentucky","KY","Edmonson",2020,7.5,15.8
"21063","Kentucky","KY","Elliott",2020,9.8,28.8
"21065","Kentucky","KY","Estill",2020,7.4,20.6
"21067","Kentucky","KY","Fayette",2020,5.6,14.6
"21069","Kentucky","KY","Fleming",2020,7.2,14.6
"21071","Kentucky","KY","Floyd",2020,8.9,28.3
"21073","Kentucky","KY","Franklin",2020,6.4,12.8
"21075","Kentucky","KY","Fulton",2020,6.5,25.2
"21077","Kentucky","KY","Gallatin",2020,5.9,13.3
"21079","Kentucky","KY","Garrard",2020,6.2,14
"21081","Kentucky","KY","Grant",2020,6.9,12.8
"21083","Kentucky","KY","Graves",2020,5.8,18.2
"21085","Kentucky","KY","Grayson",2020,7.6,20.5
"21087","Kentucky","KY","Green",2020,5.3,20.1
"21089","Kentucky","KY","Greenup",2020,8.7,13
"21091","Kentucky","KY","Hancock",2020,6,14.4
"21093","Kentucky","KY","Hardin",2020,7,11.2
"21095","Kentucky","KY","Harlan",2020,11.5,28
"21097","Kentucky","KY","Harrison",2020,6,13.5
"21099","Kentucky","KY","Hart",2020,6.4,22.1
"21101","Kentucky","KY","Henderson",2020,6,13.4
"21103","Kentucky","KY","Henry",2020,5.7,14.2
"21105","Kentucky","KY","Hickman",2020,5.2,20.9
"21107","Kentucky","KY","Hopkins",2020,7.2,18.1
"21109","Kentucky","KY","Jackson",2020,8.4,24
"21111","Kentucky","KY","Jefferson",2020,6.7,11.4
"21113","Kentucky","KY","Jessamine",2020,5.5,10.5
"21115","Kentucky","KY","Johnson",2020,8.4,22.5
"21117","Kentucky","KY","Kenton",2020,5.6,11
"21119","Kentucky","KY","Knott",2020,8.3,27.7
"21121","Kentucky","KY","Knox",2020,8,27.8
"21123","Kentucky","KY","Larue",2020,7.1,14.7
"21125","Kentucky","KY","Laurel",2020,6.8,17.9
"21127","Kentucky","KY","Lawrence",2020,8.1,22.3
"21129","Kentucky","KY","Lee",2020,6.8,32.1
"21131","Kentucky","KY","Leslie",2020,10.6,25.8
"21133","Kentucky","KY","Letcher",2020,9.9,24.4
"21135","Kentucky","KY","Lewis",2020,9.3,22.2
"21137","Kentucky","KY","Lincoln",2020,7.8,18.4
"21139","Kentucky","KY","Livingston",2020,7.4,14
"21141","Kentucky","KY","Logan",2020,5.4,15.1
"21143","Kentucky","KY","Lyon",2020,5.2,14.4
"21145","Kentucky","KY","McCracken",2020,6.9,15.5
"21147","Kentucky","KY","McCreary",2020,7.1,36.2
"21149","Kentucky","KY","McLean",2020,5.6,13.6
"21151","Kentucky","KY","Madison",2020,5.9,15.5
"21153","Kentucky","KY","Magoffin",2020,15.7,30.9
"21155","Kentucky","KY","Marion",2020,7.7,15.7
"21157","Kentucky","KY","Marshall",2020,6,10.3
"21159","Kentucky","KY","Martin",2020,11.4,31.9
"21161","Kentucky","KY","Mason",2020,7.8,15.7
"21163","Kentucky","KY","Meade",2020,7,11.6
"21165","Kentucky","KY","Menifee",2020,8.7,22.7
"21167","Kentucky","KY","Mercer",2020,7.1,13.1
"21169","Kentucky","KY","Metcalfe",2020,7.7,21.4
"21171","Kentucky","KY","Monroe",2020,5.3,22.5
"21173","Kentucky","KY","Montgomery",2020,7.8,15.7
"21175","Kentucky","KY","Morgan",2020,6.6,24.5
"21177","Kentucky","KY","Muhlenberg",2020,8.5,16.9
"21179","Kentucky","KY","Nelson",2020,6.8,9.2
"21181","Kentucky","KY","Nicholas",2020,6.8,16.8
"21183","Kentucky","KY","Ohio",2020,7,15
"21185","Kentucky","KY","Oldham",2020,4.7,5
"21187","Kentucky","KY","Owen",2020,6.3,15.1
"21189","Kentucky","KY","Owsley",2020,9.4,30.6
"21191","Kentucky","KY","Pendleton",2020,5.1,13.6
"21193","Kentucky","KY","Perry",2020,8.7,22
"21195","Kentucky","KY","Pike",2020,8.2,23.7
"21197","Kentucky","KY","Powell",2020,7.2,20.5
