"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"21045","Kentucky","KY","Casey",2019,4,25.2
"21049","Kentucky","KY","Clark",2019,3.7,13
"21051","Kentucky","KY","Clay",2019,6.7,32.6
"21053","Kentucky","KY","Clinton",2019,5.3,23.4
"21057","Kentucky","KY","Cumberland",2019,4,23
"21061","Kentucky","KY","Edmonson",2019,4.8,16
"21063","Kentucky","KY","Elliott",2019,7.9,27.7
"21065","Kentucky","KY","Estill",2019,4.8,22.7
"21069","Kentucky","KY","Fleming",2019,5.2,21.1
"21071","Kentucky","KY","Floyd",2019,6.1,27.4
"21079","Kentucky","KY","Garrard",2019,4.4,15.7
"21087","Kentucky","KY","Green",2019,4.2,18.6
"21089","Kentucky","KY","Greenup",2019,6.3,15.9
"21095","Kentucky","KY","Harlan",2019,9.1,31.1
"21099","Kentucky","KY","Hart",2019,4.6,20.1
"21109","Kentucky","KY","Jackson",2019,6.1,27.8
"21115","Kentucky","KY","Johnson",2019,6.3,25.8
"21119","Kentucky","KY","Knott",2019,6.5,30.5
"21121","Kentucky","KY","Knox",2019,5.7,31.5
"21125","Kentucky","KY","Laurel",2019,4.7,21.4
"21127","Kentucky","KY","Lawrence",2019,6.7,23.4
"21129","Kentucky","KY","Lee",2019,5.5,34.9
"21131","Kentucky","KY","Leslie",2019,7.8,32.3
"21133","Kentucky","KY","Letcher",2019,7.1,28.9
"21135","Kentucky","KY","Lewis",2019,8.5,23.2
"21137","Kentucky","KY","Lincoln",2019,4.8,19.7
"21147","Kentucky","KY","McCreary",2019,5.7,34.5
"21151","Kentucky","KY","Madison",2019,3.7,17.7
"21153","Kentucky","KY","Magoffin",2019,10.5,29.4
"21159","Kentucky","KY","Martin",2019,6.7,34.4
"21165","Kentucky","KY","Menifee",2019,6.7,26.1
"21169","Kentucky","KY","Metcalfe",2019,4.6,22.6
"21171","Kentucky","KY","Monroe",2019,3.8,21.7
"21173","Kentucky","KY","Montgomery",2019,5.1,15.8
"21175","Kentucky","KY","Morgan",2019,5.1,26.5
"21181","Kentucky","KY","Nicholas",2019,4.2,17.3
"21189","Kentucky","KY","Owsley",2019,6.9,35.5
"21193","Kentucky","KY","Perry",2019,5.7,24.2
"21195","Kentucky","KY","Pike",2019,5.5,24
"21197","Kentucky","KY","Powell",2019,5.1,21.5
"21199","Kentucky","KY","Pulaski",2019,4.5,22.5
"21201","Kentucky","KY","Robertson",2019,5.2,22
"21203","Kentucky","KY","Rockcastle",2019,4.6,21
"21205","Kentucky","KY","Rowan",2019,5.1,23.3
"21207","Kentucky","KY","Russell",2019,5.5,22.6
"21231","Kentucky","KY","Wayne",2019,5.5,23.8
"21235","Kentucky","KY","Whitley",2019,4.9,22.6
"21237","Kentucky","KY","Wolfe",2019,6.8,30.1
"21001","Kentucky","KY","Adair",2020,7,22.1
"21011","Kentucky","KY","Bath",2020,8.1,22.5
"21013","Kentucky","KY","Bell",2020,7.6,29.8
"21019","Kentucky","KY","Boyd",2020,8.2,15.8
"21025","Kentucky","KY","Breathitt",2020,10,27.9
"21043","Kentucky","KY","Carter",2020,9.4,18.5
"21045","Kentucky","KY","Casey",2020,6.1,22.7
"21049","Kentucky","KY","Clark",2020,6.4,14.4
"21051","Kentucky","KY","Clay",2020,8.3,37.3
"21053","Kentucky","KY","Clinton",2020,5,21.5
"21057","Kentucky","KY","Cumberland",2020,4.8,21
"21061","Kentucky","KY","Edmonson",2020,7.5,15.8
"21063","Kentucky","KY","Elliott",2020,9.8,28.8
"21065","Kentucky","KY","Estill",2020,7.4,20.6
"21069","Kentucky","KY","Fleming",2020,7.2,14.6
"21071","Kentucky","KY","Floyd",2020,8.9,28.3
"21079","Kentucky","KY","Garrard",2020,6.2,14
"21087","Kentucky","KY","Green",2020,5.3,20.1
"21089","Kentucky","KY","Greenup",2020,8.7,13
"21095","Kentucky","KY","Harlan",2020,11.5,28
"21099","Kentucky","KY","Hart",2020,6.4,22.1
"21109","Kentucky","KY","Jackson",2020,8.4,24
"21115","Kentucky","KY","Johnson",2020,8.4,22.5
"21119","Kentucky","KY","Knott",2020,8.3,27.7
"21121","Kentucky","KY","Knox",2020,8,27.8
"21125","Kentucky","KY","Laurel",2020,6.8,17.9
"21127","Kentucky","KY","Lawrence",2020,8.1,22.3
"21129","Kentucky","KY","Lee",2020,6.8,32.1
"21131","Kentucky","KY","Leslie",2020,10.6,25.8
"21133","Kentucky","KY","Letcher",2020,9.9,24.4
"21135","Kentucky","KY","Lewis",2020,9.3,22.2
"21137","Kentucky","KY","Lincoln",2020,7.8,18.4
"21147","Kentucky","KY","McCreary",2020,7.1,36.2
"21151","Kentucky","KY","Madison",2020,5.9,15.5
"21153","Kentucky","KY","Magoffin",2020,15.7,30.9
"21159","Kentucky","KY","Martin",2020,11.4,31.9
"21165","Kentucky","KY","Menifee",2020,8.7,22.7
"21169","Kentucky","KY","Metcalfe",2020,7.7,21.4
"21171","Kentucky","KY","Monroe",2020,5.3,22.5
"21173","Kentucky","KY","Montgomery",2020,7.8,15.7
"21175","Kentucky","KY","Morgan",2020,6.6,24.5
"21181","Kentucky","KY","Nicholas",2020,6.8,16.8
"21189","Kentucky","KY","Owsley",2020,9.4,30.6
"21193","Kentucky","KY","Perry",2020,8.7,22
"21195","Kentucky","KY","Pike",2020,8.2,23.7
"21197","Kentucky","KY","Powell",2020,7.2,20.5
"21199","Kentucky","KY","Pulaski",2020,7.2,19.1
"21201","Kentucky","KY","Robertson",2020,5.9,17.9
"21203","Kentucky","KY","Rockcastle",2020,7.2,22.4
"21205","Kentucky","KY","Rowan",2020,7.3,24.4
"21207","Kentucky","KY","Russell",2020,8.1,18.1
"21231","Kentucky","KY","Wayne",2020,6.3,23.6
"21235","Kentucky","KY","Whitley",2020,7,21.7
"21237","Kentucky","KY","Wolfe",2020,7.5,29.7
"21001","Kentucky","KY","Adair",2021,4.8,24.2
"21011","Kentucky","KY","Bath",2021,5.5,20.6
"21013","Kentucky","KY","Bell",2021,5.5,32.1
"21019","Kentucky","KY","Boyd",2021,5.9,21
"21025","Kentucky","KY","Breathitt",2021,8.1,31
"21043","Kentucky","KY","Carter",2021,7.3,25.6
"21045","Kentucky","KY","Casey",2021,4,20.7
"21049","Kentucky","KY","Clark",2021,4.2,11.6
"21051","Kentucky","KY","Clay",2021,6.4,35.9
"21053","Kentucky","KY","Clinton",2021,4.3,22.6
"21057","Kentucky","KY","Cumberland",2021,3.4,22.5
"21061","Kentucky","KY","Edmonson",2021,4.9,18.4
"21063","Kentucky","KY","Elliott",2021,7.9,26.6
"21065","Kentucky","KY","Estill",2021,4.9,22.6
"21069","Kentucky","KY","Fleming",2021,4.7,17.4
"21071","Kentucky","KY","Floyd",2021,6.6,28
"21079","Kentucky","KY","Garrard",2021,4.3,14.4
"21087","Kentucky","KY","Green",2021,3.6,19.5
"21089","Kentucky","KY","Greenup",2021,6.5,14.6
"21095","Kentucky","KY","Harlan",2021,8,33.2
"21099","Kentucky","KY","Hart",2021,4.2,20.4
"21109","Kentucky","KY","Jackson",2021,6,25.2
"21115","Kentucky","KY","Johnson",2021,6.9,24.2
"21119","Kentucky","KY","Knott",2021,6.7,32
"21121","Kentucky","KY","Knox",2021,5.9,35.1
"21125","Kentucky","KY","Laurel",2021,4.3,19.5
"21127","Kentucky","KY","Lawrence",2021,6.1,24.8
"21129","Kentucky","KY","Lee",2021,5.3,33.5
"21131","Kentucky","KY","Leslie",2021,7.5,29.8
"21133","Kentucky","KY","Letcher",2021,7.1,29.1
"21135","Kentucky","KY","Lewis",2021,7.2,22.6
"21137","Kentucky","KY","Lincoln",2021,5.3,19.3
"21147","Kentucky","KY","McCreary",2021,5.5,33.5
"21151","Kentucky","KY","Madison",2021,4,16.6
"21153","Kentucky","KY","Magoffin",2021,11.6,33.2
"21159","Kentucky","KY","Martin",2021,8.6,40.5
"21165","Kentucky","KY","Menifee",2021,6.5,27.8
"21169","Kentucky","KY","Metcalfe",2021,5.1,19.3
"21171","Kentucky","KY","Monroe",2021,3.8,22
"21173","Kentucky","KY","Montgomery",2021,5,16.3
"21175","Kentucky","KY","Morgan",2021,5.5,26.3
"21181","Kentucky","KY","Nicholas",2021,4.1,16.5
"21189","Kentucky","KY","Owsley",2021,6.8,35.6
"21193","Kentucky","KY","Perry",2021,5.9,29.9
"21195","Kentucky","KY","Pike",2021,6,30.1
"21197","Kentucky","KY","Powell",2021,4.6,22.8
"21199","Kentucky","KY","Pulaski",2021,4.7,19.1
"21201","Kentucky","KY","Robertson",2021,4,18.5
"21203","Kentucky","KY","Rockcastle",2021,4.8,21.3
"21205","Kentucky","KY","Rowan",2021,5,20.9
"21207","Kentucky","KY","Russell",2021,5.2,27
"21231","Kentucky","KY","Wayne",2021,4.9,23.9
"21235","Kentucky","KY","Whitley",2021,4.8,27.6
"21237","Kentucky","KY","Wolfe",2021,5.7,29
"21001","Kentucky","KY","Adair",2022,4.7,22.1
"21011","Kentucky","KY","Bath",2022,5.3,20.6
"21013","Kentucky","KY","Bell",2022,5.2,30.4
"21019","Kentucky","KY","Boyd",2022,5.3,18.4
"21025","Kentucky","KY","Breathitt",2022,7.5,30.1
"21043","Kentucky","KY","Carter",2022,7.3,19.5
"21045","Kentucky","KY","Casey",2022,3.9,25.5
"21049","Kentucky","KY","Clark",2022,3.7,15.4
"21051","Kentucky","KY","Clay",2022,5.8,35.1
"21053","Kentucky","KY","Clinton",2022,5,23.5
"21057","Kentucky","KY","Cumberland",2022,3.3,23.9
"21061","Kentucky","KY","Edmonson",2022,5,16.8
"21063","Kentucky","KY","Elliott",2022,8.3,27.2
"21065","Kentucky","KY","Estill",2022,5,21.3
"21069","Kentucky","KY","Fleming",2022,4.6,21.3
"21071","Kentucky","KY","Floyd",2022,6,34.8
"21079","Kentucky","KY","Garrard",2022,4,16.1
"21087","Kentucky","KY","Green",2022,3.8,19.9
"21089","Kentucky","KY","Greenup",2022,6,16.1
"21095","Kentucky","KY","Harlan",2022,6.5,26.9
"21099","Kentucky","KY","Hart",2022,4.1,20.4
"21109","Kentucky","KY","Jackson",2022,5.8,24.5
"21115","Kentucky","KY","Johnson",2022,6.1,26
"21119","Kentucky","KY","Knott",2022,6.3,29.2
"21121","Kentucky","KY","Knox",2022,5.5,33.1
"21125","Kentucky","KY","Laurel",2022,4.3,20.4
"21127","Kentucky","KY","Lawrence",2022,5.5,25.9
"21129","Kentucky","KY","Lee",2022,5.6,36.4
"21131","Kentucky","KY","Leslie",2022,6.8,30.1
"21133","Kentucky","KY","Letcher",2022,6.3,28.7
"21135","Kentucky","KY","Lewis",2022,7.4,23.1
"21137","Kentucky","KY","Lincoln",2022,4.9,18.4
"21147","Kentucky","KY","McCreary",2022,5.4,34.6
"21151","Kentucky","KY","Madison",2022,3.7,15.5
"21153","Kentucky","KY","Magoffin",2022,10.8,29.8
"21159","Kentucky","KY","Martin",2022,7.6,36.2
"21165","Kentucky","KY","Menifee",2022,5.9,23.1
"21169","Kentucky","KY","Metcalfe",2022,4.6,24.3
"21171","Kentucky","KY","Monroe",2022,3.4,20.9
"21173","Kentucky","KY","Montgomery",2022,4.6,15.3
"21175","Kentucky","KY","Morgan",2022,5.4,25.2
"21181","Kentucky","KY","Nicholas",2022,4.2,17.7
"21189","Kentucky","KY","Owsley",2022,7.1,32.9
"21193","Kentucky","KY","Perry",2022,5.2,27
"21195","Kentucky","KY","Pike",2022,5.3,25.1
"21197","Kentucky","KY","Powell",2022,4.3,26.2
"21199","Kentucky","KY","Pulaski",2022,4.7,18.8
"21201","Kentucky","KY","Robertson",2022,5.2,19.3
"21203","Kentucky","KY","Rockcastle",2022,4.8,24.2
"21205","Kentucky","KY","Rowan",2022,4.7,21.4
"21207","Kentucky","KY","Russell",2022,5.1,20.2
"21231","Kentucky","KY","Wayne",2022,5.1,28.8
"21235","Kentucky","KY","Whitley",2022,4.5,26.3
"21237","Kentucky","KY","Wolfe",2022,5.8,32
"21001","Kentucky","KY","Adair",2023,5,NA
"21011","Kentucky","KY","Bath",2023,5.6,NA
"21013","Kentucky","KY","Bell",2023,5.6,NA
"21019","Kentucky","KY","Boyd",2023,5.6,NA
"21025","Kentucky","KY","Breathitt",2023,7.5,NA
"21043","Kentucky","KY","Carter",2023,7.6,NA
"21045","Kentucky","KY","Casey",2023,4.1,NA
"21049","Kentucky","KY","Clark",2023,3.8,NA
"21051","Kentucky","KY","Clay",2023,6.4,NA
"21053","Kentucky","KY","Clinton",2023,5.2,NA
"21057","Kentucky","KY","Cumberland",2023,3.4,NA
"21061","Kentucky","KY","Edmonson",2023,5.1,NA
"21063","Kentucky","KY","Elliott",2023,8.2,NA
"21065","Kentucky","KY","Estill",2023,5,NA
"21069","Kentucky","KY","Fleming",2023,4.8,NA
"21071","Kentucky","KY","Floyd",2023,6,NA
"21079","Kentucky","KY","Garrard",2023,3.9,NA
"21087","Kentucky","KY","Green",2023,3.8,NA
"21089","Kentucky","KY","Greenup",2023,6.5,NA
"21095","Kentucky","KY","Harlan",2023,6.6,NA
"21099","Kentucky","KY","Hart",2023,4.4,NA
"21109","Kentucky","KY","Jackson",2023,5.6,NA
"21115","Kentucky","KY","Johnson",2023,6.6,NA
"21119","Kentucky","KY","Knott",2023,6.7,NA
"21121","Kentucky","KY","Knox",2023,5.8,NA
"21125","Kentucky","KY","Laurel",2023,4.5,NA
"21127","Kentucky","KY","Lawrence",2023,5.7,NA
"21129","Kentucky","KY","Lee",2023,5.8,NA
"21131","Kentucky","KY","Leslie",2023,6.9,NA
"21133","Kentucky","KY","Letcher",2023,6.3,NA
"21135","Kentucky","KY","Lewis",2023,8,NA
"21137","Kentucky","KY","Lincoln",2023,5.1,NA
"21147","Kentucky","KY","McCreary",2023,5.9,NA
"21151","Kentucky","KY","Madison",2023,3.9,NA
"21153","Kentucky","KY","Magoffin",2023,9.8,NA
"21159","Kentucky","KY","Martin",2023,8.3,NA
"21165","Kentucky","KY","Menifee",2023,6.2,NA
"21169","Kentucky","KY","Metcalfe",2023,4.8,NA
"21171","Kentucky","KY","Monroe",2023,4.3,NA
"21173","Kentucky","KY","Montgomery",2023,4.8,NA
"21175","Kentucky","KY","Morgan",2023,5.1,NA
"21181","Kentucky","KY","Nicholas",2023,4.3,NA
"21189","Kentucky","KY","Owsley",2023,6.6,NA
"21193","Kentucky","KY","Perry",2023,5.6,NA
"21195","Kentucky","KY","Pike",2023,5.7,NA
"21197","Kentucky","KY","Powell",2023,4.4,NA
"21199","Kentucky","KY","Pulaski",2023,4.8,NA
"21201","Kentucky","KY","Robertson",2023,5.2,NA
"21203","Kentucky","KY","Rockcastle",2023,4.7,NA
"21205","Kentucky","KY","Rowan",2023,5.2,NA
"21207","Kentucky","KY","Russell",2023,5.3,NA
"21231","Kentucky","KY","Wayne",2023,5.6,NA
"21235","Kentucky","KY","Whitley",2023,4.8,NA
"21237","Kentucky","KY","Wolfe",2023,6.3,NA
"24001","Maryland","MD","Allegany",2018,5.3,16.7
"24023","Maryland","MD","Garrett",2018,4.6,12.2
"24043","Maryland","MD","Washington",2018,4.2,11.1
"24001","Maryland","MD","Allegany",2019,4.9,16
"24023","Maryland","MD","Garrett",2019,4.1,12.8
"24043","Maryland","MD","Washington",2019,3.7,12.3
"24001","Maryland","MD","Allegany",2020,7.4,14.7
"24023","Maryland","MD","Garrett",2020,6.3,12.8
"24043","Maryland","MD","Washington",2020,6.5,12.3
"24001","Maryland","MD","Allegany",2021,5.9,16.4
"24023","Maryland","MD","Garrett",2021,4.8,11
"24043","Maryland","MD","Washington",2021,4.9,14.5
"24001","Maryland","MD","Allegany",2022,3.7,18.1
"24023","Maryland","MD","Garrett",2022,3.2,15.1
"24043","Maryland","MD","Washington",2022,3.1,11.7
"24001","Maryland","MD","Allegany",2023,2.8,NA
"24023","Maryland","MD","Garrett",2023,2.3,NA
"24043","Maryland","MD","Washington",2023,2.3,NA
"28003","Mississippi","MS","Alcorn",2018,4.3,18.2
"28009","Mississippi","MS","Benton",2018,5.8,22.1
"28013","Mississippi","MS","Calhoun",2018,4.8,21.3
"28017","Mississippi","MS","Chickasaw",2018,5.1,20.3
"28019","Mississippi","MS","Choctaw",2018,5,20.4
"28025","Mississippi","MS","Clay",2018,6.2,21.9
"28057","Mississippi","MS","Itawamba",2018,4.2,13.7
"28069","Mississippi","MS","Kemper",2018,7.6,27.5
"28081","Mississippi","MS","Lee",2018,4,13.1
"28087","Mississippi","MS","Lowndes",2018,5,23.1
"28093","Mississippi","MS","Marshall",2018,5.1,20.9
"28095","Mississippi","MS","Monroe",2018,5,16.4
"28097","Mississippi","MS","Montgomery",2018,5.5,22.9
"28103","Mississippi","MS","Noxubee",2018,6.9,29
"28105","Mississippi","MS","Oktibbeha",2018,4.9,27.3
"28107","Mississippi","MS","Panola",2018,6.2,21.8
"28115","Mississippi","MS","Pontotoc",2018,4,16.5
"28117","Mississippi","MS","Prentiss",2018,4.4,19.8
"28139","Mississippi","MS","Tippah",2018,4.5,16.9
"28141","Mississippi","MS","Tishomingo",2018,4.7,15.2
"28145","Mississippi","MS","Union",2018,3.6,13.4
"28155","Mississippi","MS","Webster",2018,5.1,18.1
"28159","Mississippi","MS","Winston",2018,5.8,21
"28161","Mississippi","MS","Yalobusha",2018,5,18.1
"28003","Mississippi","MS","Alcorn",2019,4.8,17.3
"28009","Mississippi","MS","Benton",2019,6.3,20.7
"28013","Mississippi","MS","Calhoun",2019,5.7,17.2
"28017","Mississippi","MS","Chickasaw",2019,5.8,22.7
"28019","Mississippi","MS","Choctaw",2019,5.6,20.9
"28025","Mississippi","MS","Clay",2019,7.5,29.7
"28057","Mississippi","MS","Itawamba",2019,4.8,12.8
"28069","Mississippi","MS","Kemper",2019,7.9,28
"28081","Mississippi","MS","Lee",2019,4.4,14.6
"28087","Mississippi","MS","Lowndes",2019,5.3,17.2
"28093","Mississippi","MS","Marshall",2019,5.8,20.3
"28095","Mississippi","MS","Monroe",2019,5.5,17.9
"28097","Mississippi","MS","Montgomery",2019,6.1,23.7
"28103","Mississippi","MS","Noxubee",2019,7.4,29.2
"28105","Mississippi","MS","Oktibbeha",2019,5.7,31.1
"28107","Mississippi","MS","Panola",2019,6.7,22.8
"28115","Mississippi","MS","Pontotoc",2019,4.4,15.9
"28117","Mississippi","MS","Prentiss",2019,4.9,15.7
"28139","Mississippi","MS","Tippah",2019,5.2,16.2
"28141","Mississippi","MS","Tishomingo",2019,5.2,17
"28145","Mississippi","MS","Union",2019,4.2,13
"28155","Mississippi","MS","Webster",2019,5.8,17
"28159","Mississippi","MS","Winston",2019,6.1,25.4
"28161","Mississippi","MS","Yalobusha",2019,5.8,24.4
"28003","Mississippi","MS","Alcorn",2020,6.2,17
"28009","Mississippi","MS","Benton",2020,8.2,19.8
"28013","Mississippi","MS","Calhoun",2020,8,17.1
"28017","Mississippi","MS","Chickasaw",2020,10.7,24.8
"28019","Mississippi","MS","Choctaw",2020,6.3,18.7
"28025","Mississippi","MS","Clay",2020,11.5,21.5
"28057","Mississippi","MS","Itawamba",2020,6.9,13.9
"28069","Mississippi","MS","Kemper",2020,9.5,25.2
"28081","Mississippi","MS","Lee",2020,8,13.3
"28087","Mississippi","MS","Lowndes",2020,8.2,16.5
"28093","Mississippi","MS","Marshall",2020,7.5,22.7
"28095","Mississippi","MS","Monroe",2020,8.8,17.5
"28097","Mississippi","MS","Montgomery",2020,7.9,21.2
"28103","Mississippi","MS","Noxubee",2020,11,26.2
"28105","Mississippi","MS","Oktibbeha",2020,7.6,23.5
"28107","Mississippi","MS","Panola",2020,9.7,21
"28115","Mississippi","MS","Pontotoc",2020,7.6,12.8
"28117","Mississippi","MS","Prentiss",2020,6.8,16.5
"28139","Mississippi","MS","Tippah",2020,6.9,16.5
"28141","Mississippi","MS","Tishomingo",2020,6.5,14.6
"28145","Mississippi","MS","Union",2020,7,13.5
"28155","Mississippi","MS","Webster",2020,7.3,15.7
"28159","Mississippi","MS","Winston",2020,8.6,21.8
"28161","Mississippi","MS","Yalobusha",2020,7.7,21.2
"28003","Mississippi","MS","Alcorn",2021,4.7,17
"28009","Mississippi","MS","Benton",2021,6.3,19.7
"28013","Mississippi","MS","Calhoun",2021,5.1,22.4
"28017","Mississippi","MS","Chickasaw",2021,6.1,19.9
"28019","Mississippi","MS","Choctaw",2021,4.7,20.9
"28025","Mississippi","MS","Clay",2021,6.8,22.7
"28057","Mississippi","MS","Itawamba",2021,4.2,13.1
"28069","Mississippi","MS","Kemper",2021,7.2,26.1
"28081","Mississippi","MS","Lee",2021,4.5,15.2
"28087","Mississippi","MS","Lowndes",2021,5.8,18.5
"28093","Mississippi","MS","Marshall",2021,5.7,19.9
"28095","Mississippi","MS","Monroe",2021,5.1,16.9
"28097","Mississippi","MS","Montgomery",2021,6,21.2
"28103","Mississippi","MS","Noxubee",2021,8.5,26.8
"28105","Mississippi","MS","Oktibbeha",2021,5.4,22.2
"28107","Mississippi","MS","Panola",2021,6.9,22.6
"28115","Mississippi","MS","Pontotoc",2021,4.4,16.3
"28117","Mississippi","MS","Prentiss",2021,4.3,16.5
"28139","Mississippi","MS","Tippah",2021,4.5,19
"28141","Mississippi","MS","Tishomingo",2021,4.5,15.7
"28145","Mississippi","MS","Union",2021,4,14.1
"28155","Mississippi","MS","Webster",2021,5.3,16.5
"28159","Mississippi","MS","Winston",2021,6,22.2
"28161","Mississippi","MS","Yalobusha",2021,5.4,22.3
"28003","Mississippi","MS","Alcorn",2022,3.5,18
"28009","Mississippi","MS","Benton",2022,4.8,23.1
"28013","Mississippi","MS","Calhoun",2022,4,22.8
"28017","Mississippi","MS","Chickasaw",2022,4.4,22.3
"28019","Mississippi","MS","Choctaw",2022,3.6,19.3
"28025","Mississippi","MS","Clay",2022,4,21.9
"28057","Mississippi","MS","Itawamba",2022,3.3,13.3
"28069","Mississippi","MS","Kemper",2022,5.8,27.7
"28081","Mississippi","MS","Lee",2022,3.3,13.5
"28087","Mississippi","MS","Lowndes",2022,4,19.3
"28093","Mississippi","MS","Marshall",2022,4,19.4
"28095","Mississippi","MS","Monroe",2022,3.9,15.3
"28097","Mississippi","MS","Montgomery",2022,4.2,24.2
"28103","Mississippi","MS","Noxubee",2022,5.8,28
"28105","Mississippi","MS","Oktibbeha",2022,4,23.6
"28107","Mississippi","MS","Panola",2022,4.6,24.5
"28115","Mississippi","MS","Pontotoc",2022,3.4,17.6
"28117","Mississippi","MS","Prentiss",2022,3.3,16.8
"28139","Mississippi","MS","Tippah",2022,3.3,16
"28141","Mississippi","MS","Tishomingo",2022,3.6,14.9
"28145","Mississippi","MS","Union",2022,2.9,13.8
"28155","Mississippi","MS","Webster",2022,3.8,19.2
"28159","Mississippi","MS","Winston",2022,4.2,21.9
"28161","Mississippi","MS","Yalobusha",2022,3.9,18.1
"28003","Mississippi","MS","Alcorn",2023,3,NA
"28009","Mississippi","MS","Benton",2023,3.7,NA
"28013","Mississippi","MS","Calhoun",2023,3.4,NA
"28017","Mississippi","MS","Chickasaw",2023,4.2,NA
"28019","Mississippi","MS","Choctaw",2023,2.7,NA
"28025","Mississippi","MS","Clay",2023,3.3,NA
"28057","Mississippi","MS","Itawamba",2023,2.9,NA
"28069","Mississippi","MS","Kemper",2023,4.6,NA
"28081","Mississippi","MS","Lee",2023,2.8,NA
"28087","Mississippi","MS","Lowndes",2023,3.3,NA
"28093","Mississippi","MS","Marshall",2023,3.6,NA
"28095","Mississippi","MS","Monroe",2023,3.8,NA
"28097","Mississippi","MS","Montgomery",2023,3.5,NA
"28103","Mississippi","MS","Noxubee",2023,4.7,NA
"28105","Mississippi","MS","Oktibbeha",2023,3.3,NA
"28107","Mississippi","MS","Panola",2023,3.9,NA
"28115","Mississippi","MS","Pontotoc",2023,2.7,NA
"28117","Mississippi","MS","Prentiss",2023,2.8,NA
"28139","Mississippi","MS","Tippah",2023,2.8,NA
"28141","Mississippi","MS","Tishomingo",2023,3.2,NA
"28145","Mississippi","MS","Union",2023,2.3,NA
"28155","Mississippi","MS","Webster",2023,3.1,NA
"28159","Mississippi","MS","Winston",2023,3.4,NA
"28161","Mississippi","MS","Yalobusha",2023,3.5,NA
"36003","New York","NY","Allegany",2018,5.6,17
"36007","New York","NY","Broome",2018,4.8,17.3
"36009","New York","NY","Cattaraugus",2018,5.3,17.1
"36013","New York","NY","Chautauqua",2018,5,18.3
"36015","New York","NY","Chemung",2018,4.6,13.5
"36017","New York","NY","Chenango",2018,4.6,15.1
"36023","New York","NY","Cortland",2018,5.1,16.9
"36025","New York","NY","Delaware",2018,4.8,15.9
"36077","New York","NY","Otsego",2018,4.3,12.5
"36095","New York","NY","Schoharie",2018,4.8,11.8
"36097","New York","NY","Schuyler",2018,5.1,13.5
"36101","New York","NY","Steuben",2018,4.9,12.8
"36107","New York","NY","Tioga",2018,4.3,10.2
"36109","New York","NY","Tompkins",2018,3.6,16.8
"36003","New York","NY","Allegany",2019,5.3,17.9
"36007","New York","NY","Broome",2019,4.5,17.8
"36009","New York","NY","Cattaraugus",2019,4.8,14.7
"36013","New York","NY","Chautauqua",2019,4.5,16.3
"36015","New York","NY","Chemung",2019,4,14.1
"36017","New York","NY","Chenango",2019,4.3,13.7
"36023","New York","NY","Cortland",2019,4.7,17.3
"36025","New York","NY","Delaware",2019,4.5,12.6
"36077","New York","NY","Otsego",2019,4.1,16.2
"36095","New York","NY","Schoharie",2019,4.4,12.1
"36097","New York","NY","Schuyler",2019,4.4,15.7
"36101","New York","NY","Steuben",2019,4.4,15
"36107","New York","NY","Tioga",2019,4,9.4
"36109","New York","NY","Tompkins",2019,3.5,16.9
"36003","New York","NY","Allegany",2020,7.8,15.1
"36007","New York","NY","Broome",2020,8.3,18.4
"36009","New York","NY","Cattaraugus",2020,9.1,16.3
"36013","New York","NY","Chautauqua",2020,8.5,14.8
"36015","New York","NY","Chemung",2020,8.4,14.5
"36017","New York","NY","Chenango",2020,6.6,11.5
"36023","New York","NY","Cortland",2020,7.7,11.7
"36025","New York","NY","Delaware",2020,7,12.8
"36077","New York","NY","Otsego",2020,6.9,12.8
"36095","New York","NY","Schoharie",2020,6.8,11
"36097","New York","NY","Schuyler",2020,8.3,11.8
"36101","New York","NY","Steuben",2020,7.9,12.1
"36107","New York","NY","Tioga",2020,7.5,9.3
"36109","New York","NY","Tompkins",2020,5.8,12.4
"36003","New York","NY","Allegany",2021,5.1,14.6
"36007","New York","NY","Broome",2021,5.3,14.1
"36009","New York","NY","Cattaraugus",2021,5.4,16.1
"36013","New York","NY","Chautauqua",2021,5.6,17.2
"36015","New York","NY","Chemung",2021,5.3,14.9
"36017","New York","NY","Chenango",2021,4.4,13.3
"36023","New York","NY","Cortland",2021,5.1,11
"36025","New York","NY","Delaware",2021,4.8,15.9
"36077","New York","NY","Otsego",2021,4.5,13.8
"36095","New York","NY","Schoharie",2021,4.6,12.9
"36097","New York","NY","Schuyler",2021,5,13.6
"36101","New York","NY","Steuben",2021,5,13.7
"36107","New York","NY","Tioga",2021,4.5,11.7
"36109","New York","NY","Tompkins",2021,3.8,16.2
"36003","New York","NY","Allegany",2022,4.1,18.5
"36007","New York","NY","Broome",2022,3.9,19.5
"36009","New York","NY","Cattaraugus",2022,4.1,16.2
"36013","New York","NY","Chautauqua",2022,4,17.6
"36015","New York","NY","Chemung",2022,3.7,15.3
"36017","New York","NY","Chenango",2022,3.3,11.9
"36023","New York","NY","Cortland",2022,3.9,15.1
"36025","New York","NY","Delaware",2022,3.8,14.6
"36077","New York","NY","Otsego",2022,3.5,13.3
"36095","New York","NY","Schoharie",2022,3.7,10.1
"36097","New York","NY","Schuyler",2022,3.8,11.5
"36101","New York","NY","Steuben",2022,3.7,12.8
"36107","New York","NY","Tioga",2022,3.3,10.5
"36109","New York","NY","Tompkins",2022,2.9,16
