"FIPS","County","Year","Poverty_Rate"
"01041","Crenshaw",2019,16.8
"01043","Cullman",2019,12.2
"01045","Dale",2019,18.1
"01047","Dallas",2019,26
"01049","DeKalb",2019,18.2
"01051","Elmore",2019,11.4
"01053","Escambia",2019,20.5
"01055","Etowah",2019,18.8
"01057","Fayette",2019,17
"01059","Franklin",2019,16.1
"01061","Geneva",2019,16.1
"01063","Greene",2019,31.7
"01065","Hale",2019,20.5
"01067","Henry",2019,17.2
"01069","Houston",2019,19.4
"01071","Jackson",2019,14.7
"01073","Jefferson",2019,16.2
"01075","Lamar",2019,15.3
"01077","Lauderdale",2019,15.7
"01079","Lawrence",2019,17.7
"01081","Lee",2019,15.5
"01083","Limestone",2019,12
"01085","Lowndes",2019,26.6
"01087","Macon",2019,29.3
"01089","Madison",2019,11.5
"01091","Marengo",2019,24.8
"01093","Marion",2019,16.9
"01095","Marshall",2019,15.7
"01097","Mobile",2019,17.7
"01099","Monroe",2019,23.3
"01101","Montgomery",2019,15.8
"01103","Morgan",2019,13.7
"01105","Perry",2019,33.9
"01107","Pickens",2019,24.3
"01109","Pike",2019,21.8
"01111","Randolph",2019,17.5
"01113","Russell",2019,18.9
"01115","St. Clair",2019,11.2
"01117","Shelby",2019,6.2
"01119","Sumter",2019,36.4
"01121","Talladega",2019,17.4
"01123","Tallapoosa",2019,16
"01125","Tuscaloosa",2019,16.2
"01127","Walker",2019,17.3
"01129","Washington",2019,18.6
"01131","Wilcox",2019,32.5
"01133","Winston",2019,16.7
"01001","Autauga",2020,11.2
"01003","Baldwin",2020,8.9
"01005","Barbour",2020,25.5
"01007","Bibb",2020,17.8
"01009","Blount",2020,13.1
"01011","Bullock",2020,30.8
"01013","Butler",2020,20.6
"01015","Calhoun",2020,14.5
"01017","Chambers",2020,16.3
"01019","Cherokee",2020,14.7
"01021","Chilton",2020,13.9
"01023","Choctaw",2020,20.4
"01025","Clarke",2020,19.5
"01027","Clay",2020,14.2
"01029","Cleburne",2020,14.2
"01031","Coffee",2020,13.9
"01033","Colbert",2020,14.4
"01035","Conecuh",2020,22.9
"01037","Coosa",2020,17.4
"01039","Covington",2020,17.1
"01041","Crenshaw",2020,16.8
"01043","Cullman",2020,12.5
"01045","Dale",2020,15.5
"01047","Dallas",2020,26.7
"01049","DeKalb",2020,15.2
"01051","Elmore",2020,11.5
"01053","Escambia",2020,20.4
"01055","Etowah",2020,15.6
"01057","Fayette",2020,16.5
"01059","Franklin",2020,17.2
"01061","Geneva",2020,21
"01063","Greene",2020,27.9
"01065","Hale",2020,21.9
"01067","Henry",2020,16.2
"01069","Houston",2020,14.8
"01071","Jackson",2020,15.3
"01073","Jefferson",2020,14.4
"01075","Lamar",2020,17.4
"01077","Lauderdale",2020,13.9
"01079","Lawrence",2020,15.4
"01081","Lee",2020,17.9
"01083","Limestone",2020,10.4
"01085","Lowndes",2020,21.9
"01087","Macon",2020,27.9
"01089","Madison",2020,10.5
"01091","Marengo",2020,18.3
"01093","Marion",2020,16.8
"01095","Marshall",2020,15.4
"01097","Mobile",2020,17.6
"01099","Monroe",2020,22.5
"01101","Montgomery",2020,20.4
"01103","Morgan",2020,14.4
"01105","Perry",2020,30.7
"01107","Pickens",2020,22.7
"01109","Pike",2020,19.7
"01111","Randolph",2020,17.5
"01113","Russell",2020,20.3
"01115","St. Clair",2020,10.5
"01117","Shelby",2020,7
"01119","Sumter",2020,29.2
"01121","Talladega",2020,16.9
"01123","Tallapoosa",2020,15.2
"01125","Tuscaloosa",2020,14.4
"01127","Walker",2020,16.4
"01129","Washington",2020,17.5
"01131","Wilcox",2020,22.2
"01133","Winston",2020,17.4
"01001","Autauga",2021,10.7
"01003","Baldwin",2021,10.8
"01005","Barbour",2021,23
"01007","Bibb",2021,20.6
"01009","Blount",2021,12
"01011","Bullock",2021,32.1
"01013","Butler",2021,22.7
"01015","Calhoun",2021,19.2
"01017","Chambers",2021,19.7
"01019","Cherokee",2021,18.2
"01021","Chilton",2021,15.5
"01023","Choctaw",2021,23.3
"01025","Clarke",2021,19.4
"01027","Clay",2021,18.4
"01029","Cleburne",2021,15
"01031","Coffee",2021,15.9
"01033","Colbert",2021,16.5
"01035","Conecuh",2021,22.4
"01037","Coosa",2021,17.1
"01039","Covington",2021,19.8
"01041","Crenshaw",2021,17.5
"01043","Cullman",2021,13.5
"01045","Dale",2021,15.7
"01047","Dallas",2021,29.5
"01049","DeKalb",2021,19.4
"01051","Elmore",2021,12
"01053","Escambia",2021,23.8
"01055","Etowah",2021,17.4
"01057","Fayette",2021,19.6
"01059","Franklin",2021,18.9
"01061","Geneva",2021,21.1
"01063","Greene",2021,33.2
"01065","Hale",2021,22.1
"01067","Henry",2021,15.6
"01069","Houston",2021,19.1
"01071","Jackson",2021,18.9
"01073","Jefferson",2021,16.9
"01075","Lamar",2021,17
"01077","Lauderdale",2021,16.2
"01079","Lawrence",2021,13.9
"01081","Lee",2021,18
"01083","Limestone",2021,9.9
"01085","Lowndes",2021,28.3
"01087","Macon",2021,27.5
"01089","Madison",2021,10.2
"01091","Marengo",2021,24.6
"01093","Marion",2021,18.3
"01095","Marshall",2021,15.6
"01097","Mobile",2021,18.2
"01099","Monroe",2021,22.3
"01101","Montgomery",2021,21.7
"01103","Morgan",2021,13.5
"01105","Perry",2021,33.7
"01107","Pickens",2021,21.1
"01109","Pike",2021,23.9
"01111","Randolph",2021,21.5
"01113","Russell",2021,21.7
"01115","St. Clair",2021,12.8
"01117","Shelby",2021,7.7
"01119","Sumter",2021,35.1
"01121","Talladega",2021,19.1
"01123","Tallapoosa",2021,18.3
"01125","Tuscaloosa",2021,14.7
"01127","Walker",2021,20.2
"01129","Washington",2021,20.6
"01131","Wilcox",2021,32.4
"01133","Winston",2021,19
"01001","Autauga",2022,11.8
"01003","Baldwin",2022,12.4
"01005","Barbour",2022,26.7
"01007","Bibb",2022,20
"01009","Blount",2022,13.6
"01011","Bullock",2022,31.5
"01013","Butler",2022,23.4
"01015","Calhoun",2022,18.5
"01017","Chambers",2022,21
"01019","Cherokee",2022,15.5
"01021","Chilton",2022,15.8
"01023","Choctaw",2022,20.7
"01025","Clarke",2022,23.5
"01027","Clay",2022,17
"01029","Cleburne",2022,15.7
"01031","Coffee",2022,15.7
"01033","Colbert",2022,17.3
"01035","Conecuh",2022,30.1
"01037","Coosa",2022,18.1
"01039","Covington",2022,19.2
"01041","Crenshaw",2022,21.5
"01043","Cullman",2022,16.2
"01045","Dale",2022,20.5
"01047","Dallas",2022,32.9
"01049","DeKalb",2022,18.7
"01051","Elmore",2022,11.7
"01053","Escambia",2022,20.9
"01055","Etowah",2022,17.7
"01057","Fayette",2022,19.5
"01059","Franklin",2022,18.5
"01061","Geneva",2022,18.6
"01063","Greene",2022,30
"01065","Hale",2022,22.9
"01067","Henry",2022,15.8
"01069","Houston",2022,17.2
"01071","Jackson",2022,16.1
"01073","Jefferson",2022,16.4
"01075","Lamar",2022,18.1
"01077","Lauderdale",2022,13.3
"01079","Lawrence",2022,16.4
"01081","Lee",2022,15
"01083","Limestone",2022,9.9
"01085","Lowndes",2022,29.4
"01087","Macon",2022,32.4
"01089","Madison",2022,11.3
"01091","Marengo",2022,19.5
"01093","Marion",2022,17.6
"01095","Marshall",2022,16.5
"01097","Mobile",2022,19.2
"01099","Monroe",2022,20.7
"01101","Montgomery",2022,18.4
"01103","Morgan",2022,13.1
"01105","Perry",2022,35.9
"01107","Pickens",2022,23.9
"01109","Pike",2022,27.4
"01111","Randolph",2022,20.3
"01113","Russell",2022,22.3
"01115","St. Clair",2022,12.6
"01117","Shelby",2022,6.8
"01119","Sumter",2022,31.1
"01121","Talladega",2022,18.3
"01123","Tallapoosa",2022,17.6
"01125","Tuscaloosa",2022,17
"01127","Walker",2022,16.7
"01129","Washington",2022,16.7
"01131","Wilcox",2022,29.7
"01133","Winston",2022,18.3
"21001","Adair",2018,23.8
"21003","Allen",2018,17.3
"21005","Anderson",2018,10
"21007","Ballard",2018,15.3
"21009","Barren",2018,19.2
"21011","Bath",2018,20.4
"21013","Bell",2018,31.3
"21015","Boone",2018,6.4
"21017","Bourbon",2018,16.5
"21019","Boyd",2018,18.3
"21021","Boyle",2018,14.8
"21023","Bracken",2018,11.3
"21025","Breathitt",2018,32.5
"21027","Breckinridge",2018,18.8
"21029","Bullitt",2018,9.5
"21031","Butler",2018,17.7
"21033","Caldwell",2018,18
"21035","Calloway",2018,21.3
"21037","Campbell",2018,13.1
"21039","Carlisle",2018,17.2
"21041","Carroll",2018,15.6
"21043","Carter",2018,31.1
"21045","Casey",2018,26
"21047","Christian",2018,18.2
"21049","Clark",2018,16
"21051","Clay",2018,38.2
"21053","Clinton",2018,25.7
"21055","Crittenden",2018,17.8
"21057","Cumberland",2018,23.3
"21059","Daviess",2018,15.3
"21061","Edmonson",2018,17.4
"21063","Elliott",2018,25.2
"21065","Estill",2018,25.3
"21067","Fayette",2018,14.6
"21069","Fleming",2018,18.6
"21071","Floyd",2018,34.2
"21073","Franklin",2018,12.9
"21075","Fulton",2018,30.2
"21077","Gallatin",2018,15.1
"21079","Garrard",2018,16.1
"21081","Grant",2018,13.9
"21083","Graves",2018,16.9
"21085","Grayson",2018,21.4
"21087","Green",2018,18
"21089","Greenup",2018,16.6
"21091","Hancock",2018,12
"21093","Hardin",2018,13.4
"21095","Harlan",2018,33.4
"21097","Harrison",2018,15.5
"21099","Hart",2018,22.2
"21101","Henderson",2018,16.3
"21103","Henry",2018,14.3
"21105","Hickman",2018,17.7
"21107","Hopkins",2018,18.1
"21109","Jackson",2018,26.5
"21111","Jefferson",2018,15.4
"21113","Jessamine",2018,12.6
"21115","Johnson",2018,25
"21117","Kenton",2018,10.4
"21119","Knott",2018,32.1
"21121","Knox",2018,31.9
"21123","Larue",2018,15.3
"21125","Laurel",2018,20.6
"21127","Lawrence",2018,25.5
"21129","Lee",2018,34.4
"21131","Leslie",2018,30.8
"21133","Letcher",2018,31.1
"21135","Lewis",2018,25.2
"21137","Lincoln",2018,20.6
"21139","Livingston",2018,13.9
"21141","Logan",2018,18
"21143","Lyon",2018,14.5
"21145","McCracken",2018,14.7
"21147","McCreary",2018,33.7
"21149","McLean",2018,13.9
"21151","Madison",2018,16.5
"21153","Magoffin",2018,28.4
"21155","Marion",2018,17.1
"21157","Marshall",2018,12.1
"21159","Martin",2018,39.1
"21161","Mason",2018,18.2
"21163","Meade",2018,11.4
"21165","Menifee",2018,26.4
"21167","Mercer",2018,12.8
"21169","Metcalfe",2018,23.3
"21171","Monroe",2018,23
"21173","Montgomery",2018,15.3
"21175","Morgan",2018,27.3
"21177","Muhlenberg",2018,17.4
"21179","Nelson",2018,12.2
"21181","Nicholas",2018,15.5
"21183","Ohio",2018,17.2
"21185","Oldham",2018,5.6
"21187","Owen",2018,15.8
"21189","Owsley",2018,39.2
"21191","Pendleton",2018,15.5
"21193","Perry",2018,28.9
"21195","Pike",2018,23.8
"21197","Powell",2018,22
"21199","Pulaski",2018,19.5
"21201","Robertson",2018,19.1
"21203","Rockcastle",2018,22.8
"21205","Rowan",2018,22.7
"21207","Russell",2018,21.6
"21209","Scott",2018,8.3
"21211","Shelby",2018,10
"21213","Simpson",2018,12.5
"21215","Spencer",2018,7.3
"21217","Taylor",2018,19.2
"21219","Todd",2018,17.1
"21221","Trigg",2018,13.1
"21223","Trimble",2018,16.5
"21225","Union",2018,16.3
"21227","Warren",2018,16.5
"21229","Washington",2018,13.8
"21231","Wayne",2018,28.1
"21233","Webster",2018,18.4
"21235","Whitley",2018,25.7
"21237","Wolfe",2018,31.4
"21239","Woodford",2018,9.4
"21001","Adair",2019,21.4
"21003","Allen",2019,16.8
"21005","Anderson",2019,10.2
"21007","Ballard",2019,15.5
"21009","Barren",2019,20.1
"21011","Bath",2019,19.4
"21013","Bell",2019,30.3
"21015","Boone",2019,7.1
"21017","Bourbon",2019,14.1
"21019","Boyd",2019,20.6
"21021","Boyle",2019,15.5
"21023","Bracken",2019,14.1
"21025","Breathitt",2019,29.2
"21027","Breckinridge",2019,18.3
"21029","Bullitt",2019,7.8
"21031","Butler",2019,18
"21033","Caldwell",2019,15.8
"21035","Calloway",2019,16.5
"21037","Campbell",2019,10.9
"21039","Carlisle",2019,15.5
"21041","Carroll",2019,15.2
"21043","Carter",2019,20
"21045","Casey",2019,25.2
"21047","Christian",2019,18.9
"21049","Clark",2019,13
"21051","Clay",2019,32.6
"21053","Clinton",2019,23.4
"21055","Crittenden",2019,19.2
"21057","Cumberland",2019,23
"21059","Daviess",2019,15.4
"21061","Edmonson",2019,16
"21063","Elliott",2019,27.7
"21065","Estill",2019,22.7
"21067","Fayette",2019,15.4
"21069","Fleming",2019,21.1
"21071","Floyd",2019,27.4
"21073","Franklin",2019,11.5
"21075","Fulton",2019,25.6
"21077","Gallatin",2019,13.3
"21079","Garrard",2019,15.7
"21081","Grant",2019,13.3
"21083","Graves",2019,17.9
"21085","Grayson",2019,20.3
"21087","Green",2019,18.6
"21089","Greenup",2019,15.9
"21091","Hancock",2019,12.2
"21093","Hardin",2019,10.7
"21095","Harlan",2019,31.1
"21097","Harrison",2019,15.3
"21099","Hart",2019,20.1
"21101","Henderson",2019,16.3
"21103","Henry",2019,14.7
"21105","Hickman",2019,16.9
"21107","Hopkins",2019,18.1
"21109","Jackson",2019,27.8
"21111","Jefferson",2019,14.2
"21113","Jessamine",2019,11
"21115","Johnson",2019,25.8
"21117","Kenton",2019,11.2
"21119","Knott",2019,30.5
"21121","Knox",2019,31.5
"21123","Larue",2019,15.4
"21125","Laurel",2019,21.4
"21127","Lawrence",2019,23.4
"21129","Lee",2019,34.9
"21131","Leslie",2019,32.3
"21133","Letcher",2019,28.9
"21135","Lewis",2019,23.2
"21137","Lincoln",2019,19.7
"21139","Livingston",2019,12.2
"21141","Logan",2019,15.3
"21143","Lyon",2019,14.5
"21145","McCracken",2019,15.5
"21147","McCreary",2019,34.5
"21149","McLean",2019,14
"21151","Madison",2019,17.7
"21153","Magoffin",2019,29.4
"21155","Marion",2019,16.8
"21157","Marshall",2019,11.8
"21159","Martin",2019,34.4
"21161","Mason",2019,15.7
"21163","Meade",2019,11.4
"21165","Menifee",2019,26.1
"21167","Mercer",2019,13.8
"21169","Metcalfe",2019,22.6
"21171","Monroe",2019,21.7
"21173","Montgomery",2019,15.8
"21175","Morgan",2019,26.5
"21177","Muhlenberg",2019,18.8
"21179","Nelson",2019,10.5
"21181","Nicholas",2019,17.3
"21183","Ohio",2019,15.6
"21185","Oldham",2019,4.9
"21187","Owen",2019,15.7
"21189","Owsley",2019,35.5
"21191","Pendleton",2019,12.4
"21193","Perry",2019,24.2
"21195","Pike",2019,24
"21197","Powell",2019,21.5
"21199","Pulaski",2019,22.5
"21201","Robertson",2019,22
"21203","Rockcastle",2019,21
"21205","Rowan",2019,23.3
"21207","Russell",2019,22.6
"21209","Scott",2019,8.6
"21211","Shelby",2019,9.4
"21213","Simpson",2019,12.5
"21215","Spencer",2019,7.3
"21217","Taylor",2019,16.4
"21219","Todd",2019,17.1
"21221","Trigg",2019,14.6
"21223","Trimble",2019,11.9
"21225","Union",2019,17.3
"21227","Warren",2019,15.4
"21229","Washington",2019,14.4
"21231","Wayne",2019,23.8
"21233","Webster",2019,16.3
"21235","Whitley",2019,22.6
"21237","Wolfe",2019,30.1
"21239","Woodford",2019,8.3
"21001","Adair",2020,22.1
"21003","Allen",2020,15.3
"21005","Anderson",2020,10
"21007","Ballard",2020,14.2
"21009","Barren",2020,17.3
"21011","Bath",2020,22.5
"21013","Bell",2020,29.8
"21015","Boone",2020,6.5
"21017","Bourbon",2020,14.1
"21019","Boyd",2020,15.8
"21021","Boyle",2020,14
"21023","Bracken",2020,13.2
"21025","Breathitt",2020,27.9
"21027","Breckinridge",2020,17.1
"21029","Bullitt",2020,8.7
"21031","Butler",2020,17.1
"21033","Caldwell",2020,15.3
"21035","Calloway",2020,15.6
"21037","Campbell",2020,10.6
"21039","Carlisle",2020,14.4
"21041","Carroll",2020,16.2
"21043","Carter",2020,18.5
"21045","Casey",2020,22.7
"21047","Christian",2020,16.9
"21049","Clark",2020,14.4
"21051","Clay",2020,37.3
"21053","Clinton",2020,21.5
"21055","Crittenden",2020,16.8
"21057","Cumberland",2020,21
"21059","Daviess",2020,13.4
"21061","Edmonson",2020,15.8
"21063","Elliott",2020,28.8
"21065","Estill",2020,20.6
"21067","Fayette",2020,14.6
"21069","Fleming",2020,14.6
"21071","Floyd",2020,28.3
"21073","Franklin",2020,12.8
"21075","Fulton",2020,25.2
"21077","Gallatin",2020,13.3
"21079","Garrard",2020,14
"21081","Grant",2020,12.8
"21083","Graves",2020,18.2
"21085","Grayson",2020,20.5
"21087","Green",2020,20.1
"21089","Greenup",2020,13
"21091","Hancock",2020,14.4
"21093","Hardin",2020,11.2
"21095","Harlan",2020,28
"21097","Harrison",2020,13.5
"21099","Hart",2020,22.1
"21101","Henderson",2020,13.4
"21103","Henry",2020,14.2
"21105","Hickman",2020,20.9
"21107","Hopkins",2020,18.1
"21109","Jackson",2020,24
"21111","Jefferson",2020,11.4
"21113","Jessamine",2020,10.5
"21115","Johnson",2020,22.5
"21117","Kenton",2020,11
"21119","Knott",2020,27.7
"21121","Knox",2020,27.8
"21123","Larue",2020,14.7
"21125","Laurel",2020,17.9
"21127","Lawrence",2020,22.3
"21129","Lee",2020,32.1
"21131","Leslie",2020,25.8
"21133","Letcher",2020,24.4
"21135","Lewis",2020,22.2
"21137","Lincoln",2020,18.4
"21139","Livingston",2020,14
"21141","Logan",2020,15.1
"21143","Lyon",2020,14.4
"21145","McCracken",2020,15.5
"21147","McCreary",2020,36.2
"21149","McLean",2020,13.6
"21151","Madison",2020,15.5
"21153","Magoffin",2020,30.9
"21155","Marion",2020,15.7
"21157","Marshall",2020,10.3
"21159","Martin",2020,31.9
"21161","Mason",2020,15.7
"21163","Meade",2020,11.6
"21165","Menifee",2020,22.7
"21167","Mercer",2020,13.1
"21169","Metcalfe",2020,21.4
"21171","Monroe",2020,22.5
"21173","Montgomery",2020,15.7
"21175","Morgan",2020,24.5
"21177","Muhlenberg",2020,16.9
"21179","Nelson",2020,9.2
"21181","Nicholas",2020,16.8
"21183","Ohio",2020,15
"21185","Oldham",2020,5
"21187","Owen",2020,15.1
"21189","Owsley",2020,30.6
"21191","Pendleton",2020,13.6
"21193","Perry",2020,22
"21195","Pike",2020,23.7
"21197","Powell",2020,20.5
"21199","Pulaski",2020,19.1
"21201","Robertson",2020,17.9
"21203","Rockcastle",2020,22.4
"21205","Rowan",2020,24.4
"21207","Russell",2020,18.1
"21209","Scott",2020,8
"21211","Shelby",2020,8.4
"21213","Simpson",2020,12
"21215","Spencer",2020,6.8
"21217","Taylor",2020,15.9
"21219","Todd",2020,17.3
"21221","Trigg",2020,16.7
"21223","Trimble",2020,12.2
"21225","Union",2020,17.5
"21227","Warren",2020,18.7
"21229","Washington",2020,14.2
"21231","Wayne",2020,23.6
"21233","Webster",2020,15.6
"21235","Whitley",2020,21.7
"21237","Wolfe",2020,29.7
"21239","Woodford",2020,9.1
"21001","Adair",2021,24.2
"21003","Allen",2021,17.1
"21005","Anderson",2021,9
"21007","Ballard",2021,14.4
"21009","Barren",2021,19.3
"21011","Bath",2021,20.6
"21013","Bell",2021,32.1
"21015","Boone",2021,6.4
"21017","Bourbon",2021,15.1
"21019","Boyd",2021,21
"21021","Boyle",2021,15.5
"21023","Bracken",2021,14.8
"21025","Breathitt",2021,31
"21027","Breckinridge",2021,16.9
"21029","Bullitt",2021,11.1
"21031","Butler",2021,18.2
"21033","Caldwell",2021,16.1
"21035","Calloway",2021,16.8
"21037","Campbell",2021,11.1
"21039","Carlisle",2021,15.6
"21041","Carroll",2021,17.9
"21043","Carter",2021,25.6
"21045","Casey",2021,20.7
"21047","Christian",2021,16.7
"21049","Clark",2021,11.6
"21051","Clay",2021,35.9
"21053","Clinton",2021,22.6
"21055","Crittenden",2021,18.9
"21057","Cumberland",2021,22.5
"21059","Daviess",2021,13.6
"21061","Edmonson",2021,18.4
"21063","Elliott",2021,26.6
"21065","Estill",2021,22.6
"21067","Fayette",2021,14.6
"21069","Fleming",2021,17.4
"21071","Floyd",2021,28
"21073","Franklin",2021,13.3
"21075","Fulton",2021,23.4
"21077","Gallatin",2021,14.7
"21079","Garrard",2021,14.4
"21081","Grant",2021,12.7
"21083","Graves",2021,16.2
"21085","Grayson",2021,18.2
"21087","Green",2021,19.5
"21089","Greenup",2021,14.6
"21091","Hancock",2021,12.6
"21093","Hardin",2021,11.7
"21095","Harlan",2021,33.2
"21097","Harrison",2021,14.1
"21099","Hart",2021,20.4
"21101","Henderson",2021,12.4
"21103","Henry",2021,14
"21105","Hickman",2021,18.6
"21107","Hopkins",2021,18.6
"21109","Jackson",2021,25.2
"21111","Jefferson",2021,14.5
"21113","Jessamine",2021,13.8
"21115","Johnson",2021,24.2
"21117","Kenton",2021,12.6
"21119","Knott",2021,32
"21121","Knox",2021,35.1
"21123","Larue",2021,15.5
"21125","Laurel",2021,19.5
"21127","Lawrence",2021,24.8
"21129","Lee",2021,33.5
"21131","Leslie",2021,29.8
"21133","Letcher",2021,29.1
"21135","Lewis",2021,22.6
"21137","Lincoln",2021,19.3
"21139","Livingston",2021,14.4
"21141","Logan",2021,16.6
"21143","Lyon",2021,14.8
"21145","McCracken",2021,17.4
"21147","McCreary",2021,33.5
"21149","McLean",2021,13.6
"21151","Madison",2021,16.6
"21153","Magoffin",2021,33.2
"21155","Marion",2021,15.8
"21157","Marshall",2021,13.7
"21159","Martin",2021,40.5
"21161","Mason",2021,17.1
"21163","Meade",2021,14.8
"21165","Menifee",2021,27.8
"21167","Mercer",2021,12.8
"21169","Metcalfe",2021,19.3
"21171","Monroe",2021,22
"21173","Montgomery",2021,16.3
"21175","Morgan",2021,26.3
"21177","Muhlenberg",2021,20.9
"21179","Nelson",2021,10.7
"21181","Nicholas",2021,16.5
"21183","Ohio",2021,16.3
"21185","Oldham",2021,4.9
"21187","Owen",2021,15.2
"21189","Owsley",2021,35.6
"21191","Pendleton",2021,14.8
"21193","Perry",2021,29.9
"21195","Pike",2021,30.1
"21197","Powell",2021,22.8
"21199","Pulaski",2021,19.1
"21201","Robertson",2021,18.5
"21203","Rockcastle",2021,21.3
"21205","Rowan",2021,20.9
"21207","Russell",2021,27
"21209","Scott",2021,9.5
"21211","Shelby",2021,9.4
"21213","Simpson",2021,13.6
"21215","Spencer",2021,7.4
"21217","Taylor",2021,17.6
"21219","Todd",2021,18.9
"21221","Trigg",2021,17.2
"21223","Trimble",2021,13.3
"21225","Union",2021,18.4
"21227","Warren",2021,14.8
"21229","Washington",2021,12.8
"21231","Wayne",2021,23.9
"21233","Webster",2021,15.7
"21235","Whitley",2021,27.6
"21237","Wolfe",2021,29
"21239","Woodford",2021,8.6
"21001","Adair",2022,22.1
"21003","Allen",2022,15.3
"21005","Anderson",2022,11.8
"21007","Ballard",2022,15
"21009","Barren",2022,16.8
"21011","Bath",2022,20.6
"21013","Bell",2022,30.4
"21015","Boone",2022,7.4
"21017","Bourbon",2022,16.5
"21019","Boyd",2022,18.4
"21021","Boyle",2022,14.8
"21023","Bracken",2022,15.2
"21025","Breathitt",2022,30.1
"21027","Breckinridge",2022,19
"21029","Bullitt",2022,9.4
"21031","Butler",2022,18.7
"21033","Caldwell",2022,17.4
"21035","Calloway",2022,19.2
"21037","Campbell",2022,9.5
"21039","Carlisle",2022,16.2
"21041","Carroll",2022,16.3
"21043","Carter",2022,19.5
"21045","Casey",2022,25.5
"21047","Christian",2022,18.3
"21049","Clark",2022,15.4
"21051","Clay",2022,35.1
"21053","Clinton",2022,23.5
"21055","Crittenden",2022,19.6
"21057","Cumberland",2022,23.9
"21059","Daviess",2022,13.1
"21061","Edmonson",2022,16.8
"21063","Elliott",2022,27.2
"21065","Estill",2022,21.3
"21067","Fayette",2022,14.9
"21069","Fleming",2022,21.3
"21071","Floyd",2022,34.8
"21073","Franklin",2022,14.1
"21075","Fulton",2022,29.2
"21077","Gallatin",2022,13.3
"21079","Garrard",2022,16.1
"21081","Grant",2022,13
"21083","Graves",2022,18.8
"21085","Grayson",2022,17.1
"21087","Green",2022,19.9
"21089","Greenup",2022,16.1
"21091","Hancock",2022,14
"21093","Hardin",2022,12.6
"21095","Harlan",2022,26.9
"21097","Harrison",2022,14.8
"21099","Hart",2022,20.4
"21101","Henderson",2022,17.4
"21103","Henry",2022,13
"21105","Hickman",2022,16.1
"21107","Hopkins",2022,19.3
"21109","Jackson",2022,24.5
"21111","Jefferson",2022,15.2
"21113","Jessamine",2022,12.3
"21115","Johnson",2022,26
"21117","Kenton",2022,10.8
"21119","Knott",2022,29.2
"21121","Knox",2022,33.1
"21123","Larue",2022,18
"21125","Laurel",2022,20.4
"21127","Lawrence",2022,25.9
"21129","Lee",2022,36.4
"21131","Leslie",2022,30.1
"21133","Letcher",2022,28.7
"21135","Lewis",2022,23.1
"21137","Lincoln",2022,18.4
"21139","Livingston",2022,14.6
"21141","Logan",2022,15.4
"21143","Lyon",2022,14.9
"21145","McCracken",2022,15.2
"21147","McCreary",2022,34.6
"21149","McLean",2022,13.7
"21151","Madison",2022,15.5
"21153","Magoffin",2022,29.8
"21155","Marion",2022,18.6
"21157","Marshall",2022,12.6
"21159","Martin",2022,36.2
"21161","Mason",2022,20.1
"21163","Meade",2022,11.9
"21165","Menifee",2022,23.1
"21167","Mercer",2022,12.7
"21169","Metcalfe",2022,24.3
"21171","Monroe",2022,20.9
"21173","Montgomery",2022,15.3
"21175","Morgan",2022,25.2
"21177","Muhlenberg",2022,21.7
"21179","Nelson",2022,11.2
"21181","Nicholas",2022,17.7
"21183","Ohio",2022,17.3
"21185","Oldham",2022,4.4
"21187","Owen",2022,14.6
"21189","Owsley",2022,32.9
"21191","Pendleton",2022,14.4
"21193","Perry",2022,27
"21195","Pike",2022,25.1
"21197","Powell",2022,26.2
"21199","Pulaski",2022,18.8
"21201","Robertson",2022,19.3
"21203","Rockcastle",2022,24.2
"21205","Rowan",2022,21.4
"21207","Russell",2022,20.2
"21209","Scott",2022,8.3
"21211","Shelby",2022,8.9
"21213","Simpson",2022,15.6
"21215","Spencer",2022,8.3
"21217","Taylor",2022,17.8
"21219","Todd",2022,17.1
"21221","Trigg",2022,13.8
"21223","Trimble",2022,12.1
"21225","Union",2022,17.2
"21227","Warren",2022,18.4
"21229","Washington",2022,14.4
"21231","Wayne",2022,28.8
"21233","Webster",2022,14.7
"21235","Whitley",2022,26.3
"21237","Wolfe",2022,32
"21239","Woodford",2022,10.1
"24001","Allegany",2018,16.7
"24003","Anne Arundel",2018,7
"24005","Baltimore",2018,9.9
"24009","Calvert",2018,5.4
"24011","Caroline",2018,13.2
"24013","Carroll",2018,6
"24015","Cecil",2018,8.3
"24017","Charles",2018,6.6
"24019","Dorchester",2018,15.4
"24021","Frederick",2018,6.2
"24023","Garrett",2018,12.2
"24025","Harford",2018,7
"24027","Howard",2018,5.2
"24029","Kent",2018,12.9
"24031","Montgomery",2018,6.9
"24033","Prince George's",2018,8.3
"24035","Queen Anne's",2018,6.5
"24037","St. Mary's",2018,8
"24039","Somerset",2018,23.4
"24041","Talbot",2018,9.2
"24043","Washington",2018,11.1
"24045","Wicomico",2018,14.6
"24047","Worcester",2018,10.4
"24510","Baltimore city",2018,18.9
"24001","Allegany",2019,16
"24003","Anne Arundel",2019,5.8
"24005","Baltimore",2019,8.9
"24009","Calvert",2019,5.7
"24011","Caroline",2019,12.1
"24013","Carroll",2019,5.1
"24015","Cecil",2019,10.3
"24017","Charles",2019,6.4
"24019","Dorchester",2019,16.4
"24021","Frederick",2019,5.7
"24023","Garrett",2019,12.8
"24025","Harford",2019,6.7
"24027","Howard",2019,5
