appnumber,unitid,institution,org_type,ccb,hbcu,instcity,inststate,stname,county,appalachia,fips,zip,lon,lat,yearawarded,title,program,division,totaward,parent_discipline,primarydiscipline,disciplines,unemp_rate,poverty_rate,fips_all_totaward,fips_yr_totaward
BP-264596-19,NA,LancasterHistory.org,Historical Society,NA,NA,Lancaster,PA,Pennsylvania,Lancaster,0,42071,17603,-76.32928,40.04231,2019,The Thaddeus Stevens & Lydia Hamilton Smith Historic Site,Historic Places: Planning,Public Programs,75000,History,U.S. History,African American History; Political History; U.S. History,3.4,10.5,520044,75000
GI-264602-19,NA,Please Touch Museum,Four-Year College,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19131,-75.21126,39.984,2019,Please Touch Museum's New Centennial Innovations Gallery,Exhibitions: Implementation,Public Programs,200000,Area Studies,American Studies,American Studies,5.5,23,14436056.34,2460521.51
BR-264610-19,218663,University of South Carolina,Four-Year College,3,0,Columbia,SC,South Carolina,Richland,0,45079,29208,-81.0252,33.99326,2019,Free and Equal: The Promise of Reconstruction in America,Historic Places: Implementation,Public Programs,280000,History,Public History,African American History; Cultural History; Public History,2.7,16.2,3178952.8600000003,1275058.53
GE-264652-19,NA,"Museum of the City of New York, Inc.",History Museum,NA,NA,New York,NY,New York,New York,0,36061,10029,-73.95257,40.79209,2019,The New York Mystique,Exhibitions: Planning,Public Programs,44909,History,U.S. History,"Interdisciplinary Studies, General; U.S. History",3.5,14.1,78116853.73,13888088.21
TR-264665-19,NA,"Women Make Movies, Inc.",Art Museum,NA,NA,New York,NY,New York,New York,0,36061,10001,-73.99042,40.74691,2019,Travel Notes of a Geechee Girl,Media Projects Production,Public Programs,500000,History,U.S. History,African American History; U.S. History; Women's History,3.5,14.1,78116853.73,13888088.21
GE-264694-19,NA,Brooklyn Children's Museum Corporation,University,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11213,-73.94436,40.67476,2019,BK Brooklyn Climber,Exhibitions: Planning,Public Programs,66150,Arts,"Arts, Other","Arts, Other",4.1,17.7,7011052.99,429073.99
TR-264697-19,NA,"City Lore, Inc.",University,NA,NA,New York,NY,New York,New York,0,36061,10003,-73.98969,40.7239,2019,Steeplechase Films: Dante,Media Projects Production,Public Programs,572688,Literature,Italian Literature,"Italian Literature; Medieval History; Religion, General",3.5,14.1,78116853.73,13888088.21
FT-264762-19,204796,Ohio State University,University,3,0,Columbus,OH,Ohio,Franklin,0,39049,43210,-83.0098,40.00011,2019,New World Calculation: The Making of Numbers in Colonial America,Summer Stipends,Research Programs,6000,Literature,American Literature,American Literature; American Studies; History of Science,3.6,13.5,1472216.81,12000
FT-264777-19,232186,George Mason University,Four-Year College,4,0,Fairfax,VA,Virginia,Fairfax,0,51059,22030,-77.30756,38.83542,2019,"Gender, Urban Space, and Everyday Life in the Age of the Delhi Subway System, 2002-2018",Summer Stipends,Research Programs,6000,Humanities,Cultural Anthropology,Cultural Anthropology; Urban Studies,2.3,6,3509975.9699999997,985511.38
FT-264784-19,206604,Wright State University,University,4,0,Dayton,OH,Ohio,Greene,0,39057,45435,-84.06901,39.78298,2019,Air Manchuria - The Army Behind the Mask: Aviation and Nation Building in Wartime Manchuria,Summer Stipends,Research Programs,6000,History,East Asian History,East Asian History,3.8,9.9,155516,6000
FT-264797-19,196158,"SUNY Research Foundation, College at Fredonia",Four-Year College,7,0,Fredonia,NY,New York,Chautauqua,1,36013,14063,-79.33413,42.45384,2019,"Loss in Translation: Mourning Across Language in Plath, Pynchon, and Whitehead",Summer Stipends,Research Programs,6000,Literature,American Literature,American Literature; Comparative Literature; Literary Criticism,4.5,16.3,385410,6000
FT-264815-19,196079,"SUNY Research Foundation, Binghamton",Two-Year College,4,0,Binghamton,NY,New York,Broome,1,36007,13902,-75.96456,42.09521,2019,"Trafficking, Travel, and Illicit Migration in Early Twentieth-Century France and the Americas",Summer Stipends,Research Programs,6000,History,Immigration History,European History; Immigration History; Women's History,4.5,17.8,600707.48,126000
FT-264816-19,216339,Temple University,University,4,0,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19122,-75.15747,39.98021,2019,Freedom of Speech in Ancient Athens,Summer Stipends,Research Programs,6000,History,Classical History,Classical History,5.5,23,14436056.34,2460521.51
GJ-264826-18,190150,Trustees of Columbia University in the City of New York,Individual,3,0,New York,NY,New York,New York,0,36061,10027,-73.9404,40.84125,2018,"2018 Jefferson Lecture: ""To See the Suffering: The Humanities Have What Medicine Needs""",The Jefferson Lecture,Agency-wide Projects,10000,History,"History and Philosophy of Science, Technology, and Medicine","History and Philosophy of Science, Technology, and Medicine; Interdisciplinary Studies, General",3.7,15.6,78116853.73,5058485.3100000005
FT-264836-19,195809,"St. John's University, New York",Four-Year College,5,0,Queens,NY,New York,Queens,0,36081,11439,-73.79297,40.72167,2019,"Instant Housing: Operation Breakthrough, George Romney, and the Unrealized promise of the Factory Built House",Summer Stipends,Research Programs,6000,History,U.S. History,Political History; U.S. History; Urban History,3.5,11,2433038.77,78698.91
FT-264843-19,213543,Lehigh University,University,4,0,Bethlehem,PA,Pennsylvania,Northampton,0,42095,18015,-75.37849,40.60733,2019,"Domestic Enemies, National Identity Mobilization, and China's Attitudes toward Foreign Others",Summer Stipends,Research Programs,6000,Social Science,International Relations,East Asian History; East Asian Studies; International Relations,4.4,7.9,1295725.72,6000
FT-264870-19,221999,Vanderbilt University,Four-Year College,3,0,Nashville,TN,Tennessee,Davidson,0,47037,37203,-86.80065,36.14959,2019,"Politics of Ephemerality in African American Art Practices, 1965-2015",Summer Stipends,Research Programs,6000,Arts,Art History and Criticism,African American Studies; American Studies; Art History and Criticism,2.5,12.6,3331367.6799999997,200538.55
FT-264915-19,221999,Vanderbilt University,Four-Year College,3,0,Nashville,TN,Tennessee,Davidson,0,47037,37203,-86.80065,36.14959,2019,The Shifting Fate of World Jewry from Iraq to North Africa in the Early Islamic Period,Summer Stipends,Research Programs,6000,History,Medieval History,Economic History; Medieval History; Near and Middle Eastern History,2.5,12.6,3331367.6799999997,200538.55
FT-264956-19,233374,University of Richmond,Four-Year College,9,0,Richmond,VA,Virginia,Richmond city,0,51760,23173,-77.54296,37.57626,2019,"Shakers and the Shawnee Prophet: A Microhistory of Religious Violence on the Early American Frontier, 1805–1815",Summer Stipends,Research Programs,6000,History,U.S. History,History of Religion; U.S. History; U.S. Regional Studies,3.3,19.2,3795322.18,110560.54
FT-264958-19,231581,Bridgewater College,Four-Year College,9,0,Bridgewater,VA,Virginia,Rockingham,0,51165,22812,-78.97189,38.37912,2019,"Environing Empire: Nature, Infrastructure, and the Making of German Southwest Africa",Summer Stipends,Research Programs,6000,History,European History,African History; European History,2.3,8.1,6000,6000
FT-264973-19,193900,New York University Abu Dhabi,University,NA,NA,Abu Dhabi,NY,New York,Kings,0,36047,NA,-73.98,40.68129,2019,"The Eastern International: Culture, Power, and Realpolitik in Soviet-Arab Relations",Summer Stipends,Research Programs,6000,History,Russian History,Near and Middle Eastern History; Russian History,4.1,17.7,7011052.99,429073.99
FT-264991-19,232982,Old Dominion University Research Foundation,University,4,0,Norfolk,VA,Virginia,Norfolk city,0,51710,23508,-76.29878,36.8858,2019,Holocaust Truth and Justice: Literary and Filmic Criticism of the Frankfurt Auschwitz Trial (1963-1965),Summer Stipends,Research Programs,6000,Literature,German Literature,"German Literature; History, Other; Jewish Studies",3.4,19,392645,210119
FT-264997-19,212106,Duquesne University,University,4,0,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15282,-79.99284,40.43697,2019,"The Art of Compassion: Aesthetics, Ethics, and Pity in Early Modern English Literature",Summer Stipends,Research Programs,6000,Literature,British Literature,British Literature,4.1,10.8,5940946.359999999,683675.09
FT-265034-19,218663,University of South Carolina,Four-Year College,3,0,Columbia,SC,South Carolina,Richland,0,45079,29208,-81.0252,33.99326,2019,"Music, Memory, and Alternative Performance Spaces in Seventeenth Century England",Summer Stipends,Research Programs,6000,Arts,Music History and Criticism,British Literature; Music History and Criticism; Theater History and Criticism,2.7,16.2,3178952.8600000003,1275058.53
FT-265043-19,194310,Pace University,University,5,0,New York,NY,New York,New York,0,36061,10038,-74.00634,40.71096,2019,"Cuban Anti-Communism in Cold War Latin America, 1960-1990",Summer Stipends,Research Programs,6000,History,Latin American History,Latin American History; Political History,3.5,14.1,78116853.73,13888088.21
FT-265053-19,195003,Rochester Institute of Technology,Four-Year College,6,0,Rochester,NY,New York,Monroe,0,36055,14623,-77.6748,43.09218,2019,A History of Bird-Banding and Wildlife Conservation in 20th-century North America,Summer Stipends,Research Programs,6000,History,History of Science,"History and Philosophy of Science, Technology, and Medicine; History of Science; History, Other",4,12.7,5554529.78,1818329.28
FT-265080-19,199148,"University of North Carolina, Greensboro",University,4,0,Greensboro,NC,North Carolina,Guilford,0,37081,27412,-79.8055,36.06642,2019,"Queer Networks: Latin American and Spanish Writers, Artists and Patrons in the First Half of the XXth Century",Summer Stipends,Research Programs,6000,Social Science,Gender Studies,Gender Studies; Latin American Studies,4.1,16,999908.92,349713.39
FT-265099-19,204796,Ohio State University,University,3,0,Columbus,OH,Ohio,Franklin,0,39049,43210,-83.0098,40.00011,2019,"Theatrical Consciousness: Actor and Self in Russian Modernism, 1898-1934",Summer Stipends,Research Programs,6000,Arts,Theater History and Criticism,Area Studies; Russian Literature; Theater History and Criticism,3.6,13.5,1472216.81,12000
HZ-265135-19,199120,"University of North Carolina Press, Inc.",Publishing,3,0,Chapel Hill,NC,North Carolina,Orange,0,37135,27515,-79.03022,35.92769,2019,Recovering an Important Body of Work in German Studies: Reissuing the UNC Studies in Germanic Languages & Literatures Series,Humanities Open Book Program,Digital Humanities,95633.22,Area Studies,Area Studies,Area Studies; European History; German Literature,3.3,13.4,1384311.22,95633.22
FT-265158-19,199139,"University of North Carolina, Charlotte",Center For Advanced Study/Research Institute,5,0,Charlotte,NC,North Carolina,Mecklenburg,0,37119,28223,-80.72556,35.30519,2019,An Annotated Anthology of the Newspaper Columns of Politician and Activist Harvey Milk (1930-1978),Summer Stipends,Research Programs,6000,Social Science,Gender Studies,Communications; Gender Studies,3.7,10.3,537270.64,6000
FT-265166-19,201885,University of Cincinnati,University,3,0,Cincinnati,OH,Ohio,Hamilton,0,39061,45220,-84.52053,39.12967,2019,"Marginalized, Mobilized, Incorporated: Women and Religious Nationalism in India, 1915-2015",Summer Stipends,Research Programs,6000,Area Studies,South Asian Studies,Comparative Politics; South Asian History; South Asian Studies,3.8,14.6,2003700,756000
FT-265181-19,204501,Oberlin College,Four-Year College,9,0,Oberlin,OH,Ohio,Lorain,0,39093,44074,-82.22383,41.29413,2019,The Philosophy of Digital Art,Summer Stipends,Research Programs,6000,Arts,Aesthetics,"Aesthetics; History, Criticism, and Theory of the Arts; Media Studies",4.3,13.9,196000,6000
HZ-265200-19,139959,"University of Georgia Research Foundation, Inc.",Publishing,3,0,Athens,GA,Georgia,Clarke,0,13059,30602,-83.37887,33.93117,2019,Georgia Open History Library: From Colony to Statehood,Humanities Open Book Program,Digital Humanities,206568.73,History,U.S. History,U.S. History,3.7,25.7,1048174.2,273568.73
FT-265225-19,191515,Hamilton College,Four-Year College,9,0,Clinton,NY,New York,Oneida,0,36065,13323,-75.40491,43.05041,2019,Soundscapes of Liberation: African American Music in Postwar France,Summer Stipends,Research Programs,6000,History,African American History,African American History; African American Studies; American Studies,4.1,14.6,267059,6000
FT-265301-19,188429,"CUNY Research Foundation, Queens College",Four-Year College,NA,NA,Flushing,NY,New York,Queens,0,36081,11367,-73.81863,40.73745,2019,"Race, Language, and Roma Culture in the Islamic Middle Ages",Summer Stipends,Research Programs,6000,History,Near and Middle Eastern History,Near and Middle Eastern History; Near and Middle Eastern Languages,3.5,11,2433038.77,78698.91
FT-265307-19,196219,"SUNY Research Foundation, College at Purchase",Four-Year College,9,0,Purchase,NY,New York,Westchester,0,36119,10577,-73.71327,41.03693,2019,"Dancing Days: Nationalism, Soap Operas, and Dreams of Modernization in Authoritarian Brazil. 1970 - 1988""",Summer Stipends,Research Programs,6000,History,Latin American History,Latin American History; Latin American Studies; Media Studies,3.6,8.4,2797620.9,396740
FT-265336-19,176017,University of Mississippi,Center For Advanced Study/Research Institute,4,0,University,MS,Mississippi,Lafayette,0,28071,38677,-89.5352,34.36633,2019,"On the Literary Use of Language: Translation of French Philosopher Maurice Merleau-Ponty’s Lecture Notes, 1953",Summer Stipends,Research Programs,6000,Humanities,Phenomenology - Existentialism,Aesthetics; Phenomenology - Existentialism; Philosophy of Language,4.4,17.5,93204.45,6000
FT-265344-19,196237,"SUNY Research Foundation, College at Old Westbury",Four-Year College,9,0,Old Westbury,NY,New York,Nassau,0,36059,11568,-73.58326,40.78231,2019,"A Selected Edition of the Journalism of Charlotte Perkins Gilman (1860-1935), American Writer and Intellectual",Summer Stipends,Research Programs,6000,Literature,American Literature,American Literature; Journalism; Women's History,3.3,5.6,852541.01,253959
FT-265358-19,157085,University of Kentucky Research Foundation,Four-Year College,3,0,Lexington,KY,Kentucky,Fayette,0,21067,40506,-84.50654,38.03919,2019,"Lady Justice's Schoolrooms: Learning Law in the Holy Roman Empire (Germany and Italy, ca. 800-1000)",Summer Stipends,Research Programs,6000,History,Medieval History,Law and Jurisprudence; Legal History; Medieval History,3.2,15.4,1457528.43,96000
HZ-265426-19,204857,Ohio University,Four-Year College,4,0,Athens,OH,Ohio,Athens,1,39009,45701,-82.1051,39.33319,2019,Ohio University Press Humanities Open Book Program,Humanities Open Book Program,Digital Humanities,2338.3,Humanities,"Philosophy, General","History, General; Philosophy, General",5.3,26.6,156003.22999999998,2338.3
FT-265455-19,212106,Duquesne University,University,4,0,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15282,-79.99284,40.43697,2019,Let Music Rise from Every Tongue: Reading and Writing Poetry in Antebellum African American Communities,Summer Stipends,Research Programs,6000,Literature,American Literature,African American Studies; American Literature; Gender Studies,4.1,10.8,5940946.359999999,683675.09
FT-265463-19,232706,Marymount University,Four-Year College,6,0,Arlington,VA,Virginia,Arlington,0,51013,22207,-77.12878,38.90447,2019,"Orson Welles, Macbeth, and Africa: Collective Genius and the Diaspora",Summer Stipends,Research Programs,6000,Arts,Theater History and Criticism,African American Studies; American Studies; Theater History and Criticism,1.9,7.6,2852075.54,453850.54
FT-265510-19,190099,Colgate University,Four-Year College,9,0,Hamilton,NY,New York,Madison,0,36053,13346,-75.53284,42.81934,2019,"The Young Catholic: Girlhood and the Making of American Catholicism, 1836-1911",Summer Stipends,Research Programs,6000,History,U.S. History,History of Religion; U.S. History; Women's History,4.3,9.8,1002715.85,6000
FT-265568-19,139959,University of Georgia,University,3,0,Athens,GA,Georgia,Clarke,0,13059,30602,-83.37298,33.95023,2019,Muslim Comics and Warsacpe Witnessing,Summer Stipends,Research Programs,6000,Literature,Comparative Literature,"Comparative Literature; Literary Criticism; Religion, General",3.7,25.7,1048174.2,273568.73
AKA-265585-19,206349,Ursuline College,Four-Year College,8,0,Pepper Pike,OH,Ohio,Cuyahoga,0,39035,44124,-81.46308,41.49617,2019,Cleveland Divided: Rust Belt Revival Curriculum,Humanities Connections Planning Grants,Education Programs,29372.05,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4.2,16.2,1340039.36,89372.05
AKA-265594-19,195030,University of Rochester,University,3,0,Rochester,NY,New York,Monroe,0,36055,14627,-77.62391,43.13182,2019,Textual Science: A Curriculum for Cultural Heritage Recovery,Humanities Connections Planning Grants,Education Programs,29034.28,Literature,"Literature, Other","Interdisciplinary Studies, Other; Literature, Other; Medieval History",4,12.7,5554529.78,1818329.28
AKA-265666-19,233426,Roanoke College,Four-Year College,9,0,Salem,VA,Virginia,Salem city,0,51775,24153,-80.05842,37.2936,2019,A Liberal Arts Approach to an Archaeological Curriculum,Humanities Connections Planning Grants,Education Programs,21593.27,Humanities,Archaeology,Archaeology,2.8,9.4,90378.27,84378.27
AKA-265670-19,215929,University of Scranton,Four-Year College,6,0,Scranton,PA,Pennsylvania,Lackawanna,1,42069,18510,-75.65825,41.40641,2019,A Health Humanities Concentration and Community-Based Learning,Humanities Connections Planning Grants,Education Programs,27509.44,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4.8,14.2,186300.44,27509.44
AKA-265689-19,191649,Hofstra University,University,5,0,Hempstead,NY,New York,Nassau,0,36059,11549,-73.6016,40.7178,2019,A Global-Local Health Initiative,Humanities Connections Planning Grants,Education Programs,35000,History,"History and Philosophy of Science, Technology, and Medicine","Cultural History; Geography; History and Philosophy of Science, Technology, and Medicine",3.3,5.6,852541.01,253959
AKB-265731-19,216278,Susquehanna University,Four-Year College,9,0,Selinsgrove,PA,Pennsylvania,Snyder,1,42109,17870,-76.87047,40.79965,2019,Promoting Civic Discourse in a Polarizing World,Humanities Connections Implementation Grants,Education Programs,83820,Literature,Composition and Rhetoric,American Government; Composition and Rhetoric; Political Theory,5.4,10.3,83820,83820
AKA-265741-19,237969,West Virginia Wesleyan College,Four-Year College,9,0,Buckhannon,WV,West Virginia,Upshur,1,54097,26201,-80.22151,38.98939,2019,Appalachian Humanities and Sciences:   A Holistic Approach to Regional Studies,Humanities Connections Planning Grants,Education Programs,31735.43,Area Studies,Area Studies,Area Studies,6,17.5,31735.43,31735.43
AV-265854-19,NA,"Touchstones Discussion Project, Inc.",Non-Profit Educational Center,NA,NA,Stevensville,MD,Maryland,Queen Anne's,0,24035,21666,-76.31858,38.98957,2019,Completing the Odyssey: A Discussion Program for Veterans and Civilians,Dialogues on the Experience of War,Education Programs,97784,Social Science,Communications,"Communications; Interdisciplinary Studies, General; Literature, General",2.9,6,107784,97784
AV-265909-19,NA,National Humanities Center,Center For Advanced Study/Research Institute,NA,NA,Research Triangle Park,NC,North Carolina,Durham,0,37063,27709,-78.84971,35.93232,2019,Troops to Teachers:  Helping Communities and Classrooms Understand the Military Experience,Dialogues on the Experience of War,Education Programs,99862,History,"History, General","History, General",3.4,14,4368610,1161542
AV-266018-19,NA,"Clemente Course in the Humanities, Inc.",Non-Profit Educational Center,NA,NA,New York,NY,New York,New York,0,36061,10065,-73.96968,40.76542,2019,"Clemente Veterans' Initiative: Providence, RI",Dialogues on the Experience of War,Education Programs,99330,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",3.5,14.1,78116853.73,13888088.21
AV-266019-19,NA,"Clemente Course in the Humanities, Inc.",Non-Profit Educational Center,NA,NA,New York,NY,New York,New York,0,36061,10065,-73.96968,40.76542,2019,"Clemente Veterans' Initiative: Tacoma, WA; Houston, TX; and Newark, NJ",Dialogues on the Experience of War,Education Programs,99600,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",3.5,14.1,78116853.73,13888088.21
MR-266032-19,139959,University of Georgia,University,3,0,Athens,GA,Georgia,Clarke,0,13059,30602,-83.37298,33.95023,2019,NEH on the Road: Power of Children,NEH on the Road,Public Programs,1000,History,"History, General","History, General",3.7,25.7,1048174.2,273568.73
RZ-266063-19,215062,Trustees of the University of Pennsylvania,University,3,0,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19104,-75.19276,39.95298,2019,The Papers of British Writer and Suffragist May Sinclair (1863-1946): Creating a Digital Archive of her Manuscripts,Collaborative Research,Research Programs,45336,Literature,British Literature,"British Literature; Literature, Other",5.5,23,14436056.34,2460521.51
RQ-266079-19,NA,New School,University,NA,NA,New York,NY,New York,New York,0,36061,10011,-73.99673,40.73547,2019,The Complete Short Stories of American Author Charles W. Chesnutt (1858-1932),Scholarly Editions and Translations,Research Programs,206330,Literature,American Literature,American Literature,3.5,14.1,78116853.73,13888088.21
RZ-266080-19,214777,Pennsylvania State University,Four-Year College,3,0,University Park,PA,Pennsylvania,Centre,1,42027,16802,-77.85432,40.80366,2019,Maya Christian Murals of Yucatán: Indigenous Catholicism in Early Modern New Spain,Collaborative Research,Research Programs,171350.84,Arts,Art History and Criticism,"Art History and Criticism; Interdisciplinary Studies, General; Latin American History",3.3,15.9,2265848.84,498553.83999999997
RZ-266114-19,163286,"University of Maryland, College Park",University,3,0,College Park,MD,Maryland,Prince George's,0,24033,20742,-76.95018,38.9975,2019,Immigration and the Making of African America,Collaborative Research,Research Programs,33421.97,History,"History, General","History, General",3.5,8.7,4393763.9399999995,820321.44
RZ-266119-19,215062,Trustees of the University of Pennsylvania,University,3,0,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19104,-75.19276,39.95298,2019,The Long Road to Freedom: Biddy Mason (1818-1891) and the Making of Black Los Angeles,Collaborative Research,Research Programs,242000,History,African American History,African American History,5.5,23,14436056.34,2460521.51
RZ-266147-19,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2019,Medieval Monuments and Wooden Cultural Heritage on Cyprus: Building History with Tree-Rings,Collaborative Research,Research Programs,208882,History,Medieval Studies,Architecture; Medieval Studies,3.5,16.9,2959805.7,318881.98
RQ-266163-19,193900,New York University,Publishing,3,0,New York,NY,New York,New York,0,36061,10012,-73.99706,40.7299,2019,The Legends of Barbara and Katherine in the Greek Tradition (4th-10th Centuries),Scholarly Editions and Translations,Research Programs,249466,Literature,Classics,Classics,3.5,14.1,78116853.73,13888088.21
RZ-266168-19,193900,New York University,Publishing,3,0,New York,NY,New York,New York,0,36061,10012,-73.99706,40.7299,2019,The Post-Soviet Public Sphere: Multimedia Sourcebook of the 1990s,Collaborative Research,Research Programs,250000,Literature,Russian Literature,Cultural History; International Relations; Russian Literature,3.5,14.1,78116853.73,13888088.21
RZ-266176-19,221759,"University of Tennessee, Knoxville",Publishing,3,0,Knoxville,TN,Tennessee,Knox,1,47093,37916,-83.92774,35.9529,2019,In a Speculative Light: The Arts of Writer James Baldwin (1924-1987) and Painter Beauford Delaney (1901-1979),Collaborative Research,Research Programs,50000,Area Studies,African American Studies,"African American Studies; History, Criticism, and Theory of the Arts",2.9,13.4,2097050.66,50000
RQ-266188-19,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2019,The Papers of U.S. President George Washington (1732-1799),Scholarly Editions and Translations,Research Programs,160000,History,U.S. History,U.S. History,2.3,22.1,5667497.82,435000
RQ-266191-19,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2019,The Papers of James Madison,Scholarly Editions and Translations,Research Programs,275000,History,U.S. History,U.S. History,2.3,22.1,5667497.82,435000
RQ-266198-19,214777,Pennsylvania State University,Four-Year College,3,0,University Park,PA,Pennsylvania,Centre,1,42027,16802,-77.85432,40.80366,2019,"The Secret Vow to the Goddess: A Translation of Nepal’s Svasthanivratakatha, A Premodern Tradition in the Twenty-First Century",Scholarly Editions and Translations,Research Programs,177203,Humanities,Nonwestern Religion,Nonwestern Religion; South Asian Studies,3.3,15.9,2265848.84,498553.83999999997
RZ-266202-19,215062,Trustees of the University of Pennsylvania,University,3,0,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19104,-75.19276,39.95298,2019,New Narratives in the History of Philosophy: Women and Early Modern European Philosophy,Collaborative Research,Research Programs,50000,Humanities,"Philosophy, General","History of Philosophy; Philosophy, General; Women's History",5.5,23,14436056.34,2460521.51
RZ-266206-19,215798,Saint Vincent College,Four-Year College,9,0,Latrobe,PA,Pennsylvania,Westmoreland,1,42129,15650,-79.39947,40.29009,2019,Tracing the Historical and Cultural Trajectories of Antimicrobial Resistance in China (1920 - The Present),Collaborative Research,Research Programs,39245,History,"History and Philosophy of Science, Technology, and Medicine","Anthropology; East Asian History; History and Philosophy of Science, Technology, and Medicine",4.4,10.5,218218.54,49245
RZ-266251-19,NA,Montpelier Foundation,Historical Site/House,NA,NA,Orange,VA,Virginia,Orange,0,51137,22960,-77.96541,38.15443,2019,Understanding the Overseer: Using Archaeology to Examine Status and Identity at James Madison's Montpelier,Collaborative Research,Research Programs,249820,Humanities,Archaeology,Archaeology,3,9.7,685085,249820
MR-266268-19,NA,Wood County Historical Center & Museum,Historical Society,NA,NA,Bowling Green,OH,Ohio,Wood,0,39173,43402,-83.61283,41.35131,2019,NEH on the Road: Jacob A. Riis,NEH on the Road,Public Programs,1000,History,Public History,"History, General; Immigration History; Public History",3.7,11.2,312685.46,1000
PB-266275-19,NA,"Council of American Jewish Museums, Inc.",National Organization,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11213,-73.94357,40.67208,2018,Security Preparedness for Terrorist Acts Against Jewish Museums,Cooperative Agreements and Special Projects (P&A),Preservation and Access,30000,Unspecified,NA,Archival Management and Conservation; Cultural History; Jewish Studies,4.2,18.9,7011052.99,1090000
MR-266296-19,NA,Museum of the Mississippi Delta,History Museum,NA,NA,Greenwood,MS,Mississippi,Leflore,0,28083,38930,-90.21267,33.52577,2019,NEH on the Road: For All the World to See,NEH on the Road,Public Programs,1000,History,African American History,African American History,7.6,35.7,60962,1000
GE-266304-19,NA,"Trustees of the Walters Art Gallery, Inc.",Art Museum,NA,NA,Baltimore,MD,Maryland,Baltimore city,0,24510,21201,-76.61567,39.29588,2019,Ethiopia at the Crossroads,Exhibitions: Planning,Public Programs,40000,Arts,"History, Criticism, and Theory of the Arts","History, Criticism, and Theory of the Arts",4.8,20.4,3788310,274926
TD-266328-19,NA,"New York Foundation for the Arts, Inc.",Four-Year College,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11201,-73.9867,40.70412,2019,Hazel Scott: Café Society,Media Projects Development,Public Programs,75000,Arts,Music History and Criticism,African American History; Music History and Criticism,4.1,17.7,7011052.99,429073.99
GI-266338-19,NA,Margaret Woodbury Strong Museum,History Museum,NA,NA,Rochester,NY,New York,Monroe,0,36055,14607,-77.60072,43.15495,2019,Digital Worlds: History and Cultural Impact,Exhibitions: Implementation,Public Programs,700000,History,Cultural History,Cultural History,4,12.7,5554529.78,1818329.28
TR-266341-19,NA,Futuro Media Group,Independent Production Company,NA,NA,New York,NY,New York,New York,0,36061,10027,-73.95324,40.81115,2019,UNLADYLIKE2020,Media Projects Production,Public Programs,600000,History,Women's History,Ethnic Studies; U.S. History; Women's History,3.5,14.1,78116853.73,13888088.21
TR-266364-19,NA,PBS Foundation,National Organization,NA,NA,Arlington,VA,Virginia,Arlington,0,51013,22202,-77.04947,38.85518,2019,It’s Lit! A Series About Books from PBS Digital Studios,Media Projects Production,Public Programs,419500.54,Literature,American Literature,American Literature; Media Studies,1.9,7.6,2852075.54,453850.54
GG-266368-19,NA,International Storytelling Center,National Organization,NA,NA,Jonesborough,TN,Tennessee,Washington,1,47179,37659,-82.47409,36.29402,2019,Freedom Stories: Unearthing the African American Heritage of Appalachia,Humanities Discussions,Public Programs,200000,History,African American History,African American History; African American Studies; Folklore and Folklife,3.4,15.8,693950,200000
TR-266369-19,NA,Southern Documentary Fund,Four-Year College,NA,NA,Durham,NC,North Carolina,Durham,0,37063,27702,-78.90062,35.99704,2019,South by Somewhere,Media Projects Production,Public Programs,600000,Area Studies,Rural Studies,"Interdisciplinary Studies, General; Rural Studies",3.4,14,4368610,1161542
GE-266378-19,NA,Staten Island Institute of Arts and Sciences,General Museum,NA,NA,Staten Island,NY,New York,Richmond,0,36085,10301,-74.09989,40.64469,2019,Arise Women of the Nation: Staten Islanders in the Fight for Women's Right to Vote,Exhibitions: Planning,Public Programs,40000,History,Women's History,Women's History,3.9,9.1,167145,55000
GE-266392-19,NA,New York Historical Society,Historical Society,NA,NA,New York,NY,New York,New York,0,36061,10024,-73.97399,40.77909,2019,Religion and the American West,Exhibitions: Planning,Public Programs,75000,History,U.S. History,U.S. History,3.5,14.1,78116853.73,13888088.21
