"AppNumber","Institution","OrganizationType","City","St_Abbr","County","CongressionalDistrict","Latitude","Longitude","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","SupplementCount","Supplements","Discipline","PrimaryDiscipline","DisciplineCount","SecondaryDisciplines","FIPS","State","Unemp_Rate","Poverty_Rate"
"AKA-265741-19","West Virginia Wesleyan College","Four-Year College","Buckhannon","WV","Upshur",2,38.98939,-80.22151,2019,"Appalachian Humanities and Sciences:   A Holistic Approach to Regional Studies","Humanities Connections Planning Grants","Education Programs",34976,0,31735.43,0,31735.43,0,0,"NA","Social Science","Area Studies",1,"Area Studies","54097","West Virginia",6,17.5
"SO-268683-20","West Virginia Humanities Council","State Humanities Council","Charleston","WV","Kanawha",1,38.34223,-81.62923,2019,"State Humanities Program","State Humanities Councils General Operating Support Grants","Federal/State Partnership",2837294,17286,2837294,11400,2848694,0,13,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","54039","West Virginia",4.6,16.3
"HAA-269019-20","Marshall University Research Corporation","University","Huntington","WV","Cabell",1,38.42134,-82.44061,2019,"Accessibility in Digital Humanities: Making Clio Available to All","Digital Humanities Advancement Grants","Digital Humanities",128559,0,128559,0,128559,0,0,"NA","History","History, General",3,"History, General; Interdisciplinary Studies, General; Public History","54011","West Virginia",4.2,18.5
"FT-270794-20","Samford University","Four-Year College","Birmingham","AL","Jefferson",7,33.4629,-86.7904,2020,"John Jay's Statesmanship: Diplomacy, the Law, and Education","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","U.S. History",2,"Political History; U.S. History","01073","Alabama",6.7,14.4
"ES-272533-20","Alabama Humanities Alliance","State Humanities Council","Birmingham","AL","Jefferson",7,33.50116,-86.79193,2020,"“Stony the Road We Trod…”: Exploring Alabama’s Civil Rights Legacy","Institutes for K-12 Educators","Education Programs",220711,0,210091,0,210091,0,0,"NA","History","U.S. History",2,"African American History; U.S. History","01073","Alabama",6.7,14.4
"HAA-277185-21","University of Alabama","Four-Year College","Tuscaloosa","AL","Tuscaloosa",7,33.22002,-87.54182,2020,"Prototyping an Extensible Framework for Access to Dance Knowledge","Digital Humanities Advancement Grants","Digital Humanities",99996,0,99996,0,99996,0,0,"NA","Arts","Dance History and Criticism",2,"Arts, Other; Dance History and Criticism","01125","Alabama",7.2,14.4
"BH-272357-20","Reinhardt University","Two-Year College","Waleska","GA","Cherokee",11,34.31871,-84.55474,2020,"The Trail of Tears: Context and Perspectives","Landmarks of American History and Culture","Education Programs",189004,0,189004,0,189004,0,0,"NA","History","U.S. History",2,"Native American Studies; U.S. History","13057","Georgia",4.8,6.7
"GA-276101-20","Hindman Settlement School, Inc.","School District","Hindman","KY","Knott",5,37.29995,-82.98893,2020,"Emergency Relief for Foodways Series and Appalachian Literary Imprint","Cooperative Agreements and Special Projects (Public Programs)","Public Programs",45488,0,45488,0,45488,0,0,"NA","Literature","Folklore and Folklife",3,"Folklore and Folklife; Rural Studies; U.S. Regional Studies","21119","Kentucky",8.3,27.7
"PG-271846-20","Appalshop, Inc.","Non-Profit Educational Center","Whitesburg","KY","Letcher",5,37.13278,-82.83578,2020,"Safeguarding Appalshop's Moving Image and Paper Collections","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","History","Cultural History",3,"Cultural History; Folklore and Folklife; Rural Studies","21133","Kentucky",9.9,24.4
"PG-271759-20","Washington County Museum of Fine Arts","Art Museum","Hagerstown","MD","Washington",6,39.63607,-77.72182,2020,"Replacement and Reconfiguration of Housing Furniture in Painting and Paper Vault","Preservation Assistance Grants","Preservation and Access",9755,0,9755,0,9755,0,0,"NA","Arts","Arts, General",1,"Arts, General","24043","Maryland",6.5,12.3
"GA-274261-20","Washington County Museum of Fine Arts","Art Museum","Hagerstown","MD","Washington",6,39.63607,-77.72182,2020,"WCMFA Arts and Humanities Programming and Virtual Access","Cooperative Agreements and Special Projects (Public Programs)","Public Programs",127526,0,127526,0,127526,0,0,"NA","Arts","Art History and Criticism",3,"African American Studies; Art History and Criticism; Cultural History","24043","Maryland",6.5,12.3
"RQ-271128-20","University of North Carolina, Asheville","Four-Year College","Asheville","NC","Buncombe",11,35.61901,-82.56589,2020,"A Critical Edition of Henry of Ghent’s Quaestiones ordinariae (Summa), art. 63-67","Scholarly Editions and Translations","Research Programs",1e+05,0,99949.72,0,99949.72,0,0,"NA","Literature","History of Philosophy",1,"History of Philosophy","37021","North Carolina",8.2,13.9
"AH-274672-20","University of North Carolina, Asheville","Four-Year College","Asheville","NC","Buncombe",11,35.61901,-82.56589,2020,"Preparing for Disruption: Supporting Humanities Instructors with Online and Compressed Course Development","Cooperative Agreements and Special Projects (Education)","Education Programs",299998,0,299163,0,299163,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","37021","North Carolina",8.2,13.9
"HC-276434-20","Asheville Art Museum Association, Inc.","Art Museum","Asheville","NC","Buncombe",11,35.59505,-82.55073,2020,"Asheville Art Museum Multimedia Tour and Online Collection Database","Cooperative Agreements and Special Projects (Digital Humanities)","Digital Humanities",66715,0,62069.73,0,62069.73,0,0,"NA","Arts","History, Criticism, and Theory of the Arts",1,"History, Criticism, and Theory of the Arts","37021","North Carolina",8.2,13.9
"AH-276448-20","SUNY Research Foundation, Binghamton","Two-Year College","Binghamton","NY","Broome",19,42.09521,-75.96456,2020,"Critical Support for Foreign Language Instruction at Binghamton University","Cooperative Agreements and Special Projects (Education)","Education Programs",3e+05,0,299996.07,0,299996.07,0,0,"NA","Language","Languages, General",1,"Languages, General","36007","New York",8.3,18.4
"PG-271573-20","St. Lawrence University","Four-Year College","Canton","NY","St. Lawrence",21,44.59248,-75.16207,2020,"St. Lawrence University Brush Gallery Preservation Needs Assessment","Preservation Assistance Grants","Preservation and Access",9082,0,8200,0,8200,0,0,"NA","Arts","Arts, General",1,"Arts, General",NA,NA,NA,NA
"AH-274182-20","National Baseball Hall of Fame and Museum, Inc.","History Museum","Cooperstown","NY","Otsego",21,42.70002,-74.92261,2020,"Safe at Home Education Resources","Cooperative Agreements and Special Projects (Education)","Education Programs",298065,0,294472.83,0,294472.83,0,0,"NA","History","Cultural History",2,"Cultural History; U.S. History","36077","New York",6.9,12.8
"FEL-272717-21","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2020,"Popism in Stereo: A Musical Guide to the Warhol Seventies","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Arts","Music History and Criticism",3,"Art History and Criticism; Interdisciplinary Studies, Other; Music History and Criticism","36109","New York",5.8,12.4
"RJ-275130-20","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2020,"Cornell University Press - Open Access in a Closed World","Cooperative Agreements and Special Projects (Research)","Research Programs",103385.68,0,102973.46,0,102973.46,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",3,"History, General; Interdisciplinary Studies, General; Social Sciences, General","36109","New York",5.8,12.4
"AH-275850-20","History Center in Tompkins County","Non-Profit Educational Center","Ithaca","NY","Tompkins",19,42.43933,-76.49357,2020,"Youth Program Resilience, and Community Archives and Exhibits","Cooperative Agreements and Special Projects (Education)","Education Programs",79814,0,79814,0,79814,0,0,"NA","History","Public History",3,"History, General; Public History; Rural Studies","36109","New York",5.8,12.4
"CHA-276821-22","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2020,"Freedom on the Move: Building a Sustainable Infrastructure for a Comprehensive Database of North American Runaway Slave Ads","Infrastructure and Capacity Building Challenge Grants","Challenge Programs",0,748182,0,388250,388250,0,0,"NA","History","African American History",1,"African American History","36109","New York",5.8,12.4
"HAA-277275-21","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2020,"BERT for Humanists: Anticipating the Reception of Contemporary NLP in Digital Humanities","Digital Humanities Advancement Grants","Digital Humanities",46074,0,39998,0,39998,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","36109","New York",5.8,12.4
"DR-278091-21","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2020,"Open Access Edition of Xuanhe Catalogue of Paintings by Amy McNair","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","Arts","Art History and Criticism",1,"Art History and Criticism","36109","New York",5.8,12.4
"DR-278092-21","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2020,"Open Access Edition of More than Medals: A History of the Paralympics and Disability Sports in Postwar Japan by Dennis J. Frost","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","East Asian History",1,"East Asian History","36109","New York",5.8,12.4
"DR-278093-21","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2020,"Open Access Edition of Thomas Mann’s War: Literature, Politics, and the World Republic of Letters by Tobias Boes","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","Literature","German Literature",1,"German Literature","36109","New York",5.8,12.4
"PB-274096-20","Seneca Nation of Indians","University","Salamanca","NY","Cattaraugus",23,42.16297,-78.72012,2020,"Seneca Nation Archives Department Preservation and Access","Cooperative Agreements and Special Projects (P&A)","Preservation and Access",30591,0,30591,0,30591,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",2,"History, Other; Interdisciplinary Studies, Other","36009","New York",9.1,16.3
"PG-271805-20","Trumbull County Historical Society","Historical Society","Warren","OH","Trumbull",14,41.23988,-80.82198,2020,"Trumbull County, Ohio Treasures: Telling Our Stories","Preservation Assistance Grants","Preservation and Access",15000,0,15000,0,15000,0,0,"NA","History","U.S. History",3,"Cultural History; Public History; U.S. History","39155","Ohio",10.4,15.8
"CHA-276805-24","Garnet A. Wilson Public Library of Pike County","State/Local/Federal Government","Waverly","OH","Pike",2,39.12692,-82.9855,2020,"Construction of a new 19,000 square foot Garnet A. Wilson Public Library of Pike County (Ohio) main branch facility to enable more Humanities programming and expand collection and services.","Infrastructure and Capacity Building Challenge Grants","Challenge Programs",0,3e+05,0,122763,122763,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","39131","Ohio",9.4,17.4
"FT-269893-20","Pennsylvania State University","Two-Year College","Altoona","PA","Blair",13,40.53834,-78.40578,2020,"Influenza, War, and Religion in Rural Europe, 1918-1920","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","European History",3,"Cultural History; European History; History of Science","42013","Pennsylvania",8.5,11.6
"AKA-270192-20","Misericordia University","University","Dallas","PA","Luzerne",8,41.34912,-75.98035,2020,"Environmental Humanities Curriculum","Humanities Connections Planning Grants","Education Programs",33964,0,33964,0,33964,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",3,"History, General; Interdisciplinary Studies, General; Philosophy, General","42079","Pennsylvania",10.7,15.1
"AH-274885-20","Misericordia University","University","Dallas","PA","Luzerne",8,41.34912,-75.98035,2020,"Humanities in the Time of COVID-19: Fostering Community Dialogue","Cooperative Agreements and Special Projects (Education)","Education Programs",263566.75,0,256413,0,256413,0,0,"NA","Social Science","Interdisciplinary Studies, General",3,"Arts, General; History and Philosophy of Science, Technology, and Medicine; Interdisciplinary Studies, General","42079","Pennsylvania",10.7,15.1
"AH-275502-20","Juniata College","Four-Year College","Huntingdon","PA","Huntingdon",13,40.49869,-78.0173,2020,"Juniata CARES: Sustaining the Humanities in Rural Central Pennsylvania Higher Education","Cooperative Agreements and Special Projects (Education)","Education Programs",164093.84,0,164093,0,164093,0,0,"NA","Literature","Composition and Rhetoric",2,"Composition and Rhetoric; Interdisciplinary Studies, Other","42061","Pennsylvania",10.2,10.7
"GA-274332-20","Pittsburgh Trust for Cultural Resources","Arts-Related Organization","Pittsburgh","PA","Allegheny",12,40.44308,-79.99776,2020,"Pittsburgh Humanities Festival and Bookish in the 'Burgh","Cooperative Agreements and Special Projects (Public Programs)","Public Programs",61790,0,61790,0,61790,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",2,"American Studies; Interdisciplinary Studies, Other","42003","Pennsylvania",8.8,10.5
"GA-276386-20","Carnegie Institute","Natural History Museum","Pittsburgh","PA","Allegheny",12,40.44415,-79.94944,2020,"Ensuring the Future of the Carnegie International","Cooperative Agreements and Special Projects (Public Programs)","Public Programs",190638,0,190638,0,190638,0,0,"NA","Arts","Arts, General",2,"Arts, General; Arts, Other","42003","Pennsylvania",8.8,10.5
"CHA-276869-24","Phipps Conservatory and Botanical Gardens","Nature Center/Botanical Garden/Aboretum","Pittsburgh","PA","Allegheny",12,40.44491,-79.93926,2020,"Restoring Phipps Landmark: Growing Plant-Based Humanities and Social Science Programming","Infrastructure and Capacity Building Challenge Grants","Challenge Programs",0,450000,0,450000,450000,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",2,"Interdisciplinary Studies, General; Interdisciplinary Studies, Other","42003","Pennsylvania",8.8,10.5
"HAA-271801-20","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2020,"Seeing Constable’s Clouds: An Application of Machine Learning to Art Historical Research","Digital Humanities Advancement Grants","Digital Humanities",48487,0,48487,0,48487,0,0,"NA","Arts","Art History and Criticism",1,"Art History and Criticism","42027","Pennsylvania",5.7,12.9
"FEL-273273-21","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2020,"Radical Democracy in Germany, 1871-1918","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","European History",1,"European History","42027","Pennsylvania",5.7,12.9
"HC-274501-20","Wyoming Historical and Geological Society","Historical Society","Wilkes-Barre","PA","Luzerne",8,41.24575,-75.88541,2020,"Digitizing the LCHS Collections","Cooperative Agreements and Special Projects (Digital Humanities)","Digital Humanities",30000,0,30000,0,30000,0,0,"NA","History","U.S. History",1,"U.S. History","42079","Pennsylvania",10.7,15.1
"GI-269711-20","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2020,"Call My Name: The Black Experience in the South Carolina Upstate from Enslavement to Desegregation","Exhibitions: Implementation","Public Programs",4e+05,0,4e+05,0,4e+05,0,0,"NA","History","African American History",2,"African American History; Public History","45077","South Carolina",5.1,15.3
"FT-270170-20","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2020,"Shakespeare and the American Middlebrow: Reading Publics, 1878-Present","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","British Literature",2,"American Studies; British Literature","45077","South Carolina",5.1,15.3
"PB-275361-20","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2020,"COVID-19 Emergency Relief Funding for New Postdoctoral Position in Public Humanities and African American Life in Upstate South Carolina","Cooperative Agreements and Special Projects (P&A)","Preservation and Access",30000,0,30000,0,30000,0,0,"NA","Interdisciplinary","African American History",2,"African American History; Literature, Other","45077","South Carolina",5.1,15.3
"FT-270519-20","Furman University","Four-Year College","Greenville","SC","Greenville",4,34.92645,-82.43329,2020,"An Empire of Refugees: Muslim Migration and the Late Ottoman State","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","Near and Middle Eastern History",3,"Immigration History; Near and Middle Eastern History; Russian History","45045","South Carolina",5.5,12.1
"PB-274326-20","Upcountry History Museum","History Museum","Greenville","SC","Greenville",4,34.85618,-82.40266,2020,"The Collection Move: Preserving the Upcountry SC's Cultural Heritage","Cooperative Agreements and Special Projects (P&A)","Preservation and Access",19297,0,19297,0,19297,0,0,"NA","History","U.S. History",1,"U.S. History","45045","South Carolina",5.5,12.1
"PG-271424-20","Wofford College","Four-Year College","Spartanburg","SC","Spartanburg",4,34.95784,-81.93785,2020,"Preservation Assessment of the works of Julia Elizabeth Tolbert","Preservation Assistance Grants","Preservation and Access",6942,0,6942,0,6942,0,0,"NA","Arts","Arts, General",1,"Arts, General","45083","South Carolina",6.3,14.2
"PG-271656-20","County of Spartanburg","Public Library","Spartanburg","SC","Spartanburg",4,34.94829,-81.93089,2020,"Spartanburg Co. Public Libraries, Emancipation Parade Flag conservation and purchase of environmental monitoring equipment.","Preservation Assistance Grants","Preservation and Access",4911,0,4711.9,0,4711.9,0,0,"NA","History","African American History",3,"African American History; African American Studies; U.S. History","45083","South Carolina",6.3,14.2
"HC-274985-20","International Storytelling Center","National Organization","Jonesborough","TN","Washington",1,36.29402,-82.47409,2020,"Resilience through Story: Advancing the Power and Possibilities of the Humanities through Online Storytelling Platform Design","Cooperative Agreements and Special Projects (Digital Humanities)","Digital Humanities",219109,0,219109,0,219109,0,0,"NA","History","Cultural History",3,"Cultural History; Folklore and Folklife; Public History","47179","Tennessee",6.3,13.2
"PG-271696-20","Friends of the Knox County Public Library","Public Library","Knoxville","TN","Knox",2,35.96235,-83.91983,2020,"Purchase of Audio and Film Preservation Supplies for the Tennessee Archive of Moving Image and Sound Film Collection","Preservation Assistance Grants","Preservation and Access",10000,0,6115,0,6115,0,0,"NA","Arts","Public History",1,"Public History","47093","Tennessee",5.9,10.9
"ES-272511-20","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2020,"The Role of Geographic Mobility in the African American Freedom Struggle","Institutes for K-12 Educators","Education Programs",191236,0,185777,0,185777,0,0,"NA","Social Science","Geography",2,"African American History; Geography","47093","Tennessee",5.9,10.9
"FEL-273874-21","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2020,"Digitizing Early Modern Board Games","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","Art History and Criticism",2,"Art History and Criticism; Renaissance Studies","47093","Tennessee",5.9,10.9
"AH-274779-20","Maryville College","Four-Year College","Maryville","TN","Blount",2,35.75497,-83.96523,2020,"Maryville College Maintaining Humanities: Transitioning Online","Cooperative Agreements and Special Projects (Education)","Education Programs",82519,0,82519,0,82519,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","47009","Tennessee",6.4,9.2
"HAA-271767-20","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2020,"Connecting the Interstates","Digital Humanities Advancement Grants","Digital Humanities",45819,0,44837,0,44837,0,0,"NA","History","Urban History",3,"U.S. History; Urban History; Urban Studies","51121","Virginia",4.9,19.3
"FEL-272827-21","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2020,"Alligator Tales: The Cultural and Environmental History of Florida’s Iconic Reptile","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","U.S. History",3,"Cultural History; History of Science; U.S. History","51121","Virginia",4.9,19.3
"MD-277054-21","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2020,"Experiencing Civil War History Through Augmented Reality: Soldiers, Civilians, and the Environment at Pamplin Historical Park","Digital Projects for the Public: Discovery Grants","Public Programs",30000,0,24733.76,0,24733.76,0,0,"NA","History","U.S. History",1,"U.S. History","51121","Virginia",4.9,19.3
"PG-271700-20","Arthurdale Heritage, Inc.","History Museum","Arthurdale","WV","Preston",2,39.49445,-79.82653,2020,"Arthurdale Archives Preservation Plan","Preservation Assistance Grants","Preservation and Access",5000,0,4483.89,0,4483.89,0,0,"NA","History","U.S. History",3,"Public History; Rural Studies; U.S. History","54077","West Virginia",7.3,15.7
"PB-275427-20","West Virginia Mine Wars Museum","History Museum","Matewan","WV","Mingo",1,37.61542,-82.10778,2020,"Digitizing the West Virginia Mine Wars Museum's Collections","Cooperative Agreements and Special Projects (P&A)","Preservation and Access",29988,0,29145,0,29145,0,0,"NA","History","Labor History",1,"Labor History","54059","West Virginia",14.2,24.9
"AH-275828-20","Shepherd University","Four-Year College","Shepherdstown","WV","Jefferson",2,39.41558,-77.79624,2020,"Humanities Hub at Shepherd: Surviving the Coronavirus Crisis","Cooperative Agreements and Special Projects (Education)","Education Programs",110000,0,106358.31,0,106358.31,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","54037","West Virginia",5.9,7.8
"ZSO-283123-21","Alabama Humanities Alliance","State Humanities Council","Birmingham","AL","Jefferson",7,33.50116,-86.79193,2021,"Humanities Councils American Rescue Plan funding","ARP (State councils)","Federal/State Partnership",897985,0,897985,0,897985,0,0,"NA","Unknown","Unknown",0,"NA","01073","Alabama",3.5,16.9
"ZED-283258-22","Sloss Furnaces Foundation, Inc.","Historical Society","Birmingham","AL","Jefferson",7,33.52153,-86.78886,2021,"Reviving Classroom Tours at Sloss Furnaces","ARP-Organizations (Education-related)","Agency-wide Projects",9654,0,9654,0,9654,0,0,"NA","History","U.S. History",2,"U.S. History; U.S. Regional Studies","01073","Alabama",3.5,16.9
"FT-278710-21","Oakwood University","Four-Year College","Huntsville","AL","Madison",5,34.75174,-86.64821,2021,"When Black Stories Go Global: How Racial Language is Rendered  in Translations of African American Literature and Film","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Language","Comparative Languages",3,"Comparative Languages; Linguistics; Romance Languages","01089","Alabama",2.6,10.2
"AB-284546-22","Oakwood University","Four-Year College","Huntsville","AL","Madison",5,34.75174,-86.64821,2021,"""That Dreded Life"" Living Museum","Humanities Initiatives at Historically Black Colleges and Universities","Education Programs",129366,0,129366,0,129366,0,0,"NA","History","African American History",2,"African American History; English","01089","Alabama",2.6,10.2
"PW-277651-21","Appalshop, Inc.","Non-Profit Educational Center","Whitesburg","KY","Letcher",5,37.13278,-82.83578,2021,"Preserving a Coal Community's History on Film","Humanities Collections and Reference Resources","Preservation and Access",50000,0,50000,0,50000,0,0,"NA","History","U.S. History",3,"Economics; Rural Studies; U.S. History","21133","Kentucky",7.1,29.1
"ZPA-284330-22","Appalshop, Inc.","Non-Profit Educational Center","Whitesburg","KY","Letcher",5,37.13278,-82.83578,2021,"Preserving and Improving Access to Appalshop's Humanities Collections","ARP-Organizations (Preservation-related)","Agency-wide Projects",155285,0,155090,0,155090,0,0,"NA","Social Science","U.S. Regional Studies",2,"Rural Studies; U.S. Regional Studies","21133","Kentucky",7.1,29.1
"PG-280642-21","Hagerstown Community College","Two-Year College","Hagerstown","MD","Washington",6,39.63303,-77.66839,2021,"Documenting Voices of the Past - Preservation  Needs Assessment","Preservation Assistance Grants","Preservation and Access",8814,0,8697.72,0,8697.72,0,0,"NA","Social Science","Social Sciences, Other",1,"Social Sciences, Other","24043","Maryland",4.9,14.5
"PW-277369-21","Black Mountain College Museum and Arts Center","University","Asheville","NC","Buncombe",11,35.59705,-82.55222,2021,"Piloting an online collections platform for historic Black Mountain College resources","Humanities Collections and Reference Resources","Preservation and Access",50000,0,50000,0,50000,0,0,"NA","History","U.S. History",3,"History, Criticism, and Theory of the Arts; U.S. History; U.S. Regional Studies","37021","North Carolina",4.2,11.7
"PG-280789-21","Western North Carolina Historical Association","Historical Society","Asheville","NC","Buncombe",11,35.57054,-82.55439,2021,"Rehousing the Western North Carolina Humanities Collection","Preservation Assistance Grants","Preservation and Access",9993.35,0,9993,0,9993,0,0,"NA","History","U.S. History",3,"Public History; U.S. History; U.S. Regional Studies","37021","North Carolina",4.2,11.7
"PG-280839-21","Black Mountain College Museum and Arts Center","University","Asheville","NC","Buncombe",11,35.59705,-82.55222,2021,"Item-by-item conservation assessment of paintings in the BMCM+AC Permanent Collection","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","Arts","Art History and Criticism",2,"Art History and Criticism; History, General","37021","North Carolina",4.2,11.7
"ZPA-284060-22","Asheville Art Museum Association, Inc.","Art Museum","Asheville","NC","Buncombe",11,35.59505,-82.55073,2021,"Asheville Art Museum Collection Access, Interpretation, and Evaluation","ARP-Organizations (Preservation-related)","Agency-wide Projects",198118,0,198118,0,198118,0,0,"NA","Arts","History, Criticism, and Theory of the Arts",1,"History, Criticism, and Theory of the Arts","37021","North Carolina",4.2,11.7
"ZPP-284251-22","Western North Carolina Historical Association","Historical Society","Asheville","NC","Buncombe",11,35.57054,-82.55439,2021,"Providing Public History Programs for Adults and Youth in Western North Carolina","ARP-Organizations (Public-related)","Agency-wide Projects",12170,0,12170,0,12170,0,0,"NA","History","U.S. History",3,"African American History; Public History; U.S. History","37021","North Carolina",4.2,11.7
"FZ-280013-21","Wake Forest University","University","Winston-Salem","NC","Forsyth",5,36.13612,-80.27798,2021,"Ready for My Closeup: A Biography of ""Sunset Boulevard""","Public Scholars","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","Film History and Criticism",1,"Film History and Criticism","37067","North Carolina",5,14.3
"ZPP-283711-22","Reynolda House, Inc.","Four-Year College","Winston-Salem","NC","Forsyth",5,36.12722,-80.28703,2021,"The retention of two Humanities Positions and the development of new humanities programming: ""Still I Rise, The Black Experience at Reynolda""","ARP-Organizations (Public-related)","Agency-wide Projects",78110,0,78110,0,78110,0,0,"NA","History","African American History",2,"African American History; Arts, General","37067","North Carolina",5,14.3
"RZ-279879-21","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2021,"The Next Monsoon: Climate Change and Contemporary Cultural Production in South Asia","Collaborative Research","Research Programs",65892,0,65892,0,65892,0,0,"NA","History","South Asian Studies",1,"South Asian Studies","36109","New York",3.8,16.2
"HND-284998-22","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2021,"Towards an Integrated Colonial Archive: Humanities, Law and British Indentureship","NEH/AHRC New Directions for Digital Scholarship in Cultural Institutions","Digital Humanities",50000,0,50000,0,50000,0,0,"NA","History","African American History",3,"African American History; British History; European History","36109","New York",3.8,16.2
"DR-285044-22","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2021,"Open Access Edition of The World Refugees Made: Decolonization and the Foundation of Postwar Italy by Pamela Ballinger","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","European History",2,"European History; Immigration History","36109","New York",3.8,16.2
"DR-285045-22","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2021,"Open Access Edition of The Medieval Economy of Salvation: Charity, Commerce, and the Rise of the Hospital by Adam J. Davis","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","Military History",2,"History of Religion; Military History","36109","New York",3.8,16.2
"DR-285046-22","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2021,"Open Access Edition of Life is Elsewhere: Symbolic Geography in the Russian Provinces, 1800–1917 by Anne Lounsbery","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","Literature","Russian Literature",1,"Russian Literature","36109","New York",3.8,16.2
"DR-285047-22","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2021,"Open Access Edition of Unfelt: The Language of Affect in the British Enlightenment by James Noggle","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","Literature","British Literature",2,"British Literature; Psychology","36109","New York",3.8,16.2
"DR-285048-22","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2021,"Open Access Edition of Gateway Imperialism: Colonial Taiwan and Japanese Expansion in South China and Southeast Asia, 1895-1945 by Seiji Shirane","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","East Asian History",2,"East Asian History; Military History","36109","New York",3.8,16.2
