institution,instcity,inststate,zip,unitid
Dialogue Institute,Philadelphia,PA,19121
Scribe Video Center,Philadelphia,PA,19104
"South Asian American Digital Archive, NFP",Philadelphia,PA,19107
"Cliveden of the National Trust, Inc.",Philadelphia,PA,19144
"COSACOSA Art at Large, Inc.",Philadelphia,PA,19127
University of the Arts,Philadephia,PA,19102,215105
Carnegie Institute,Pittsburgh,PA,15213
University of Pittsburgh,Pittsburgh,PA,15260,215293
WQED Multimedia,Pittsburgh,PA,15213
NA,Pittsburgh,PA,15206
Historical Society of Western Pennsylvania,Pittsburgh,PA,15222
Duquesne University,Pittsburgh,PA,15282,212106
NA,Pittsburgh,PA,15222
Pittsburgh Trust for Cultural Resources,Pittsburgh,PA,15222
Phipps Conservatory and Botanical Gardens,Pittsburgh,PA,15213
Forbes Avenue Foundation,Pittsburgh,PA,15222
Carnegie Mellon University,Pittsburgh,PA,15213,211440
Mattress Factory Ltd.,Pittsburgh,PA,15212
Cabrini University,Radnor,PA,19087,211352
Foundation for the Reading Public Museum,Reading,PA,19611
EBT Foundation Inc.,Rockhill Furnace,PA,17249
University of Scranton,Scranton,PA,18510,215929
Susquehanna University,Selinsgrove,PA,17870,216278
Swarthmore College,Swarthmore,PA,19081,216287
Pennsylvania State University,University Park,PA,16802,214777
Villanova University,Villanova,PA,19085,216597
Waynesburg University,Waynesburg,PA,15370,216694
West Chester University of Pennsylvania,West Chester,PA,19383,216764
Chester County Historical Society,West Chester,PA,19380
Wyoming Historical and Geological Society,Wilkes-Barre,PA,18701
Lycoming College,Williamsport,PA,17701,213668
Reconstructionist Rabbinical College,Wyncote,PA,19095
York County Heritage Trust,York,PA,17403
"Crispus Attucks Association of York, Pennsylvania",York,PA,17401
College of Charleston,Charleston,SC,29424,217819
Middleton Place Foundation,Charleston,SC,29414
Clemson University,Clemson,SC,29634,217882
University of South Carolina,Columbia,SC,29208,218663
South Carolina Department of Natural Resources,Columbia,SC,29202
Columbia Art Association,Columbia,SC,29202
Historic Columbia Foundation,Columbia,SC,29201
Coastal Carolina University,Conway,SC,29526,218724
Upcountry History Museum,Greenville,SC,29601
Furman University,Greenville,SC,29613,218070
County of Charleston,North Charleston,SC,29405
South Carolina State University,Orangeburg,SC,29115,218733
Wofford College,Spartanburg,SC,29303,218973
"ETV Endowment of South Carolina, Inc.",Spartanburg,SC,29302
County of Spartanburg,Spartanburg,SC,29306
"Birthplace of Country Music, Inc.",Bristol,TN,37621
University of Tennessee,Chattanooga,TN,37403,221740
Austin Peay State University,Clarksville,TN,37044,219602
Lee University,Cleveland,TN,37311,220613
Andrew Jackson Foundation,Hermitage,TN,37076
East Tennessee State University,Johnson City,TN,37614,220075
International Storytelling Center,Jonesborough,TN,37659
"University of Tennessee, Knoxville",Knoxville,TN,37916,221759
Pellissippi State Community College,Knoxville,TN,37932
Friends of the Knox County Public Library,Knoxville,TN,37902
Knoxville Museum of Art,Knoxville,TN,37916
Cumberland University,Lebanon,TN,37087,219949
"University of Tennessee, Martin",Martin,TN,38238,221768
Maryville College,Maryville,TN,37804,220710
Rhodes College,Memphis,TN,38112,221351
National Ornamental Metal Museum,Memphis,TN,38106
Memphis Brooks Museum of Art Inc.,Memphis,TN,38104
Middle Tennessee State University,Murfreesboro,TN,37132,220978
"Oral History Association, Inc.",Murfreesboro,TN,37132
Vanderbilt University,Nashville,TN,37203,221999
"Travellers Rest Historic House Museum, Inc.",Nashville,TN,37220
American Association for State and Local History,Nashville,TN,37212
Cheekwood Botanical Garden and Museum of Art,Nashville,TN,37205
"Country Music Foundation, Inc.",Nashville,TN,37203
Belmont University,Nashville,TN,37212,219709
Foundation for Ethical Stewardship of Cultural Heritage,Nashville,TN,37215
University of the South,Sewanee,TN,37383,221519
Eastern Shore Public Library Foundation,Accomac,VA,23301
American Center of Research,Alexandria,VA,22314
"American Research Center in Egypt, Inc.",Alexandria,VA,22314
American Indian Higher Education Consortium,Alexandria,VA,22314
National Women's History Museum,Alexandria,VA,22304
American Foundation for the Blind Inc.,Arlington,VA,22209
Federation of State Humanities Councils,Arlington,VA,22209
Marymount University,Arlington,VA,22207,232706
PBS Foundation,Arlington,VA,22202
American Association of Museums,Arlington,VA,22202
"Greater Washington Educational Telecommunications Association, Inc.",Arlington,VA,22206
W. F. Albright Institute of Archaeological Research,Arlington,VA,22207
"GWETA, Inc.",Arlington,VA,22206
Randolph-Macon College,Ashland,VA,23005,233295
Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,233921
Bridgewater College,Bridgewater,VA,22812,231581
"Patrick Henry Memorial Foundation, Inc.",Brookneal,VA,24528
"Thomas Jefferson Foundation, Inc.",Charlottesville,VA,22902
Rector and Visitors of the University of Virginia,Charlottesville,VA,22903
NA,Charlottesville,VA,22902
"Book Arts Press, Inc.",Charlottesville,VA,22903
Albemarle County Historical Society,Charlottesville,VA,22902
Emory and Henry College,Emory,VA,24327,232025
George Mason University,Fairfax,VA,22030,232186
City of Falls Church,Falls Church,VA,22046
Longwood University,Farmville,VA,23909,232566
Corporation for Jefferson's Poplar Forest,Forest,VA,24551
University of Mary Washington,Fredericksburg,VA,22401,232681
"Fredericksburg Area Museum and Cultural Center, Inc.",Fredericksburg,VA,22404
Hampton University,Hampton,VA,23668,232265
James Madison University,Harrisonburg,VA,22807,232423
Jamestown Rediscovery Foundation,Jamestown,VA,23185
Washington and Lee University,Lexington,VA,24450,234207
Old Dominion University Research Foundation,Norfolk,VA,23508,232982
Old Dominion University,Norfolk,VA,23529,232982
Hermitage Museum and Gardens,Norfolk,VA,23505
"Chrysler Museum, Inc.",Norfolk,VA,23510
Montpelier Foundation,Orange,VA,22960
Virginia State University,Petersburg,VA,23803,234155
University of Richmond,Richmond,VA,23173,233374
American Civil War Museum Foundation,Richmond,VA,23219
Virginia Museum of Fine Arts,Richmond,VA,23220
Association for the Preservation of Virginia Antiquities,Richmond,VA,23220
Virginia Commonwealth University,Richmond,VA,23284,234030
Virginia Historical Society,Richmond,VA,23220
Library of Virginia,Richmond,VA,23219
Valentine Museum,Richmond,VA,23219
"Viginia Commonwealth, Library of Virginia",Richmond,VA,23219
Virginia Department of Historic Resources,Richmond,VA,23221
Virginia Union University,Richmond,VA,23220,234164
Hollins University,Roanoke,VA,24020,232308
Roanoke College,Salem,VA,24153,233426
Woodrow Wilson Presidential Library Foundation,Staunton,VA,24401
County of Fauquier,Warrenton,VA,20186
Menokin Foundation,Warsaw,VA,22572
Journey Through Hallowed Ground Partnership,Waterford,VA,20197
College of William and Mary,Williamsburg,VA,23186,231624
Omohundro Institute of Early American History and Culture,Williamsburg,VA,23187
Colonial Williamsburg Foundation,Williamsburg,VA,23185
"Arthurdale Heritage, Inc.",Arthurdale,WV,26520
West Virginia Wesleyan College,Buckhannon,WV,26201,237969
Cabell County Public Library,Huntington,WV,25701
Marshall University Research Corporation,Huntington,WV,25701,237525
Clio Foundation,Huntington,WV,25701
West Virginia Mine Wars Museum,Matewan,WV,25678
West Virginia University,Morgantown,WV,26506,238032
West Virginia University Research Corporation,Morgantown,WV,26505,238032
Shepherd University,Shepherdstown,WV,25443,237792
