"AppNumber","ApplicantType","Institution","OrganizationType","InstCity","InstState","InstPostalCode","InstCountry","CongressionalDistrict","Latitude","Longitude","CouncilDate","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","BeginGrant","EndGrant","ProjectDesc","ToSupport","PrimaryDiscipline","SupplementCount","Supplements","ParticipantCount","Participants","DisciplineCount","Disciplines"
"HZ-259515-18",1,"Johns Hopkins University","Publishing","Baltimore","MD","21218-2608","USA",7,"39.33085","-76.61787","3/1/2018 12:00:00 AM",2018,"Humanities Open Book Program","Humanities Open Book Program","Digital Humanities",210000,0,210000,0,210000,0,"5/1/2018 12:00:00 AM","10/31/2020 12:00:00 AM","The Johns Hopkins University Press, in collaboration with Project MUSE and the Johns Hopkins Sheridan libraries, seeks $200,000 in funding support for an eighteen-month effort to make up to two hundred outstanding works of Humanities scholarship accessible to the world. As a leading scholarly publisher with substantial intellectual property assets and digital distribution capabilities, we are well positioned to solve key problems in contemporary scholarly communications. We will use the funding to select important out-of-print Hopkins books, secure new licenses for them, republish, market, and distribute them in both Open Access and conventional print and ebook formats. Further, what we learn from this project will inform the design and business model for a new strategic publishing program, Hopkins Open Publishing.","<p>The digitization and creation of freely-accessible ebooks
for 200 classic humanities texts from Johns Hopkins University Press in the
areas of American history, European history, literary criticism, and philosophy.</p>
&nbsp;
","Literature, General",0,NA,1,"Gregory Britton [Project Director]",1,"Literature, General"
"FT-259521-18",2,"Loyola University Maryland","Four-Year College","Baltimore","MD","21210-2601","USA",2,"39.34836","-76.6225","3/1/2018 12:00:00 AM",2018,"Unofficial Empire: Germans Between Germany and Tanganyika, 1925–1945","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","Although Germany was stripped of its overseas empire in 1919, from the mid-1920s through the mid-1940s hundreds of Germans immigrated to the former colony of German East Africa (now the British Mandate of Tanganyika). They established tightly-knit communities in the Mandate that received support from the German Foreign Office as well as Nazi organizations. I use the case study of Tanganyika to explore the (re)creation of an expatriate community within the context of a territory that had once been German. This obstinate form of “colonialism without colonies” ignored the reality of Germany’s official position in Africa and helped to establish an unofficial German colony in Tanganyika. A space of overlapping imperial claims, of German pasts and hoped-for futures, and of individual Germans’ economic goals, Tanganyika in the interwar period demonstrates the continued importance of the African continent to the German nation and state after the end of formal empire.","Research and writing leading to publication of a book on Germany's former African&nbsp;colony Tanganyika (1925-1945).","European History",0,NA,1,"Willeke Sandler [Project Director]",2,"African History; European History"
"FT-259568-18",2,"Ohio State University","University","Columbus","OH","43210-1349","USA",3,"40.00011","-83.0098","3/1/2018 12:00:00 AM",2018,"The Writing Public: Participatory Knowledge Production in Enlightenment and Revolutionary France","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","My book project, 'Experiencing the Enlightenment: an Eighteenth-Century Information Network,' offers new insight into the cardinal question in my field: the link between the Enlightenment and the French Revolution. Drawing upon letters to the editor written by men and women throughout France between 1770 and 1791, I explore how thousands of readers consumed and interpreted the intellectual movements of their day. Representing a wide range of readers, such letters articulated solutions to everyday problems, honing habits of mind focused on knowing the world and changing society. Bringing previously unexamined sources and digital humanities approaches to bear on an enduring question, my work renders a more nuanced understanding of popular cultural responses to intellectual movements.","Preparation for publication of a book-length study of&nbsp;the Enlightenment, the French Revolution,&nbsp;and French newspapers from 1770 to 1791.","European History",0,NA,1,"Elizabeth Bond [Project Director]",3,"Cultural History; European History; Intellectual History"
"FT-259578-18",2,"Mercer University","Four-Year College","Macon","GA","31207-1515","USA",2,"32.829140","-83.648540","3/1/2018 12:00:00 AM",2018,"Reading During the American Civil War, 1861–1865","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","This project examines the reading habits, practices, and choices of various interpretive communities during the American Civil War. It demonstrates that wartime readers did not merely respond to the circumstances of the war, occupation, and Union victory. Rather, reading--how and what they read, the meanings they ascribed to what they had read, and the conditions that influenced their reading--shaped their understanding of the world around them. The war's unprecedented carnage, its contingencies, and its destruction shattered romantic modes of understanding. If America's bloodiest conflict profoundly transformed American literary culture, then it surely changed how readers encountered the printed word. Wartime readers were active participants in the process of coming to terms with the nation's defining event. Ultimately, then, this project explores the relationship between lived experiences and the intellectual and imaginative lives of wartime readers.","Research and writing of a book on reading practices and literary interpretation during the American Civil War, 1861-1865.","U.S. History",0,NA,1,"Sarah Gardner [Project Director]",3,"Cultural History; Intellectual History; U.S. History"
"FT-259640-18",2,"SUNY Research Foundation, College at New Paltz","Four-Year College","New Paltz","NY","12561-2407","USA",18,"41.74033","-74.08061","3/1/2018 12:00:00 AM",2018,"Moral Responsibility, Gender, and Social Change in Lineage Ritual in Northern Vietnam","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"7/1/2018 12:00:00 AM","8/31/2018 12:00:00 AM","This project is an ethnographic study of the gendered dimensions of moral responsibility in northern rural Vietnam, with a focus on lineage ritual. The research examines how village women, who are structural outsiders in their lineages, negotiate what are often overlapping and conflicting moral positions in order to establish themselves as moral persons in the community. In particular, the study considers how this process is affected by changing cultural values and customs. More generally, the study demonstrates how individuals construct moral and social personhood in concert with broader authoritative discourses in times of rapid societal change. It also highlights the diverse ways that local communities address a core humanistic problem: how individuals, each embodying a singular way-of-being in the world, come to live together in a moral community.","Ethnographic research and completion of a paper on the adaptations to modern social changes in the ritual practices of North Vietnamese rural villages.","Cultural Anthropology",0,NA,1,"Lauren Meeker [Project Director]",1,"Cultural Anthropology"
"FT-259641-18",2,"Rector and Visitors of the University of Virginia","Publishing","Charlottesville","VA","22903-4833","USA",5,"38.050210","-78.502080","3/1/2018 12:00:00 AM",2018,"Between the Wires: The Janowska Camp and the Holocaust in Lviv","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"7/1/2019 12:00:00 AM","8/31/2019 12:00:00 AM","This project seeks support to finish research and begin writing a manuscript on the Janowska camp in Lviv, Ukraine.  This concentration camp has received little scholarly study despite the fact that the Nazis murdered at least 80,000 Jews in there.  Relying on extensive and varied sources including maps, photographs, artwork, perpetrator and survivor testimony, site surveys, and archival documents, I am writing the first comprehensive history of this important place which served as a “hybrid” camp, functioning as a concentration camp, a transit camp to the extermination camp of Belzec, and a dedicated killing site in its own right.  In addition, I am applying an interdisciplinary approach to the project that recognizes spatial aspects of the camp’s history that enrich our understanding of it at the micro, local, and regional scale.  This includes the microspaces of the camp and&nbsp;its role as the hub of a network of perpetrators in the region.","Research and writing leading to publication of a book on the Janowska camp in Poland during World War II.","European History",0,NA,1,"Waitman Beorn [Project Director]",3,"European History; History, Other; Jewish Studies"
"FT-259642-18",2,"University of South Carolina","Four-Year College","Columbia","SC","29208-0001","USA",6,"33.993260","-81.025200","3/1/2018 12:00:00 AM",2018,"Routine Imprisonment, Race, and Citizenship in 19th Century Brazil, 1830–1890","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","My monograph, ""Routine Imprisonment, Race, and Citizenship in Nineteenth-Century Brazil, 1830-1890,"" investigates the birth of the prison in Brazil with a focus on Rio de Janeiro’s Casa de Correção, the city’s penitentiary, and the Casa de Detenção, a remand prison, from 1830 to 1890. This era spans the post-independence period, the termination of the slave trade in 1850, and the protracted emancipation process that culminated in the abolition of slavery in 1888 and the fall of the Empire (1822-1889). The research highlights the seeming paradox that Brazil’s construction of the Casa de Correção represents in the global history of the penitentiary which is associated with industrializing societies and free wage labor whereas slavery was the basis of the Brazilian economy until 1888.","A book length study on the development of prisons in Brazil between 1830
and 1890.","Latin American History",0,NA,1,"Martine Jean [Project Director]",2,"History, Other; Latin American History"
"FT-259718-18",2,"Syracuse University","University","Syracuse","NY","13244-0001","USA",22,"43.03933","-76.13731","3/1/2018 12:00:00 AM",2018,"Interpreting Early 20th-Century Paintings by Pueblo Artists of the American Southwest","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"7/1/2018 12:00:00 AM","8/31/2018 12:00:00 AM","My book explores how early 20th-century Pueblo painters navigated the simultaneously generative and perilous confluence of modernity and tradition. I build on while challenging scholarship on American Indian art produced in colonial contexts, which is largely focused on the support and interventions of white patrons and on market forces. Instead, my book foregrounds individual Pueblo artists, highlighting their “aesthetic agency,” or how they creatively adopted, resisted, confronted, transformed, and subverted colonial political, economic, and cultural forces. Each chapter is focused on one Pueblo artist, seeking to understand the aesthetics and politics at play in his or her art. The method for doing so is through careful archival research, through dialogue with the artists’ home communities, and by attending to a rich body of theoretical work produced by indigenous thinkers. As such, the book aims to provide a productive model for writing about transcultural indigenous arts.","Research and preparation of a book on paintings by 20th-century Pueblo artists of the southwestern United States.","History, Criticism, and Theory of the Arts",0,NA,1,"Sascha Scott [Project Director]",2,"History, Criticism, and Theory of the Arts; Native American Studies"
"FT-259751-18",2,"Miami University, Oxford","Center For Advanced Study/Research Institute","Oxford","OH","45056-1846","USA",8,"39.51029","-84.73473","3/1/2018 12:00:00 AM",2018,"Eugenics and Classical Scholarship in Early 20th-Century America","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","In this project, I propose to carry out a critical study of the role of eugenic theories in early twentieth-century American classical scholarship.  Building on research I conducted for an earlier project, my hypothesis is that the reliance on eugenics was widespread in classical scholarship during the first half of the twentieth century, and I would like to use the NEH Summer Stipend to document and evaluate classicists’ employment of such theories in their interpretations of ancient history, while also weighing the legacy such scholarship continues to have in the field of classics today.  The penchant for using Greek and Roman history as a mirror for American life is as old as America itself, and I believe interrogation of the intersections of classical scholarship and eugenics can also provide insight into some of the ways contemporary American debates about race and eugenics were, in turn, bolstered by these interpretations of the ancient world.","Research and writing of a scholarly article about the role of eugenics in American classical scholarship prior to World War II.","Classics",0,NA,1,"Denise McCoskey [Project Director]",2,"Classical History; Classics"
"FT-259759-18",2,"University of South Alabama","University","Mobile","AL","36688-3053","USA",1,"30.69655","-88.17413","3/1/2018 12:00:00 AM",2018,"The Science of Proof: Forensic Medicine in Nineteenth-Century France","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","This book project examines the history of forensics, or legal medicine, in France during the nineteenth century. It analyzes how medical and scientific knowledge was constructed in relation to transformations in the legal and penal systems, shifting political configurations, class, and gender. Drawing upon records of hundreds of legal proceedings, medical reports, and forensic studies, my research reveals how the state, medical authorities, jurists, and lay persons negotiated the boundaries between&nbsp;doubt and certainty as well as innocence and criminality. “The Science of Proof” argues that the practice of forensic medicine was fraught with uncertainty and that the rise of forensic experts both bolstered and undermined the pursuit of justice.","Research
for a book-length study on the relationship between forensic science and law in 19th-century France.","European History",0,NA,1,"Erin Cage [Project Director]",3,"European History; History and Philosophy of Science, Technology, and Medicine; History, General"
"FT-259833-18",2,"University of Georgia","University","Athens","GA","30602-0001","USA",10,"33.95023","-83.37298","3/1/2018 12:00:00 AM",2018,"Theater and the Slave Trade in 15th- and 16th-Century Spain and Portugal","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"5/1/2018 12:00:00 AM","6/30/2018 12:00:00 AM","“Stages of Servitude in Early Modern Iberia” examines an enduring question about the Atlantic slave trade that first comes into view in Portugal and Spain in the late fifteenth century: why did early awareness of its cruelty and illegality not foment abolitionism? I ask how the thriving theater cultures of Spain and Portugal contributed to the naturalization of demeaning images of sub-Saharan Africans and the institutionalization of the Atlantic slave trade. Yet my book also considers a paradox: black Africans and Afro-descendant Iberians found rare chances for artistic validation and economic advancement in the theater business, working as musicians, actors, stagehands, and writers. My study is organized in five chapters (stages), understood in spatial-temporal terms as the cultural contexts where slave-holding was displayed. The completed book will enhance our understanding of Renaissance theater and empire building.","Research
for a book-length study of relationships between the Atlantic Slave Trade and
the emergence of professional theater in early modern Spain and Portugal.","Renaissance Studies",0,NA,1,"Elizabeth Wright [Project Director]",3,"Renaissance History; Renaissance Studies; Theater History and Criticism"
"FT-259846-18",2,"University of Georgia","University","Athens","GA","30602-0001","USA",10,"33.95023","-83.37298","3/1/2018 12:00:00 AM",2018,"Realism and African Documentary Film, 1905 to the Present","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","In my current book project, “Reclaiming Realism: From Documentary Film in Africa to African Documentary Film,” I analyze postcolonial African documentary film in its aesthetic, social, and historical contexts. For over half a century, French colonial documentary claimed to capture the truth about Africa and Africans. In the postcolonial era, African filmmakers have reclaimed the cinema and their cinematic image by experimenting with documentary content, voice, and style. I argue that documentary was of vital importance to French colonialism as well as to a postcolonial reframing of African identities and modes of filmic discourse. My study of documentary, moreover, demonstrates how the inclusion of African films enriches our understanding of global cinema. The NEH Summer Stipend will support a final trip to Paris, France, to update the research for the postcolonial portion of my manuscript.","Research and writing leading to publication of a&nbsp;book-length study of&nbsp;documentary films in sub-Saharan Africa, from 1905 to the present.","Film History and Criticism",0,NA,1,"Rachel Gabara [Project Director]",3,"African Studies; Film History and Criticism; French Language"
"FT-259849-18",2,"University of West Georgia","Four-Year College","Carrollton","GA","30118-0001","USA",3,"33.570710","-85.097810","3/1/2018 12:00:00 AM",2018,"German Pietism and American Literature of the Late 18th and 19th Centuries","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","My current book project investigates the profound yet neglected role of German Pietism in the development of English-language American literature. A 17th and 18th century religious reform movement, Pietism emphasized a personal and emotional relationship between individuals and the Christian redeemer. The transatlantic spread of Pietism by German immigrants such as the Moravians shaped the occupation with sensibility, feeling, and inwardness in the movement from Enlightenment to Romanticism. My project thus endeavors a major scholarly reassessment of canonical and non-canonical authors of late 18th and 19th-century American literature and upends longstanding origin narratives grounded in what Sacvan Bercovitch called <em>The Puritan Origins of the American Self </em>(1975). During the funding period, I would research and write an article titled “The Cult of Zinzendorf in 19th-Century American Literature and Culture,” examining the American popularity of the founder of the Moravian Church.","Research leading to an
article and book on the influence of German Pietism on late 18th- and 19<sup>th</sup>-century
American literature.","American Literature",0,NA,1,"Patrick Erben [Project Director]",3,"American Literature; History of Religion; U.S. History"
"FT-259859-18",2,"Kent State University","Four-Year College","Kent","OH","44242-0001","USA",14,"41.15366","-81.3513","3/1/2018 12:00:00 AM",2018,"Civil Rights and Anti-Chinese Violence in Seattle During the 1880s","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"7/1/2018 12:00:00 AM","8/31/2018 12:00:00 AM","“American Pogrom: Anti-Chinese Violence and the Challenges of the Long Reconstruction” uses the assertive federal response to 1880’s mob violence against Chinese in the Pacific Northwest to understand federal power after Reconstruction. Two discrete questions guide my inquiry: what tools did the federal government have at its disposal to protect the civil rights of marginalized groups and how effectively did it do so? Relying on both the architecture of civil rights protections enshrined during Reconstruction and the U.S. Army, which effectively projected federal power, the Cleveland administration illustrated the federal government’s continuing ability to protect civil rights, even after Reconstruction, but also the structural impediments to complete success in that endeavor. In the end, fervid support for Chinese exclusion by locals trumped the federal prerogative, but events there set a precedent for civil rights enforcement that would later be expanded upon in the 1950s and 60s.","Work on a book-length examination of anti-Chinese violence in late-nineteenth-century Seattle and its implications for post-Reconstruction federal civil rights policy.","U.S. History",0,NA,1,"Kevin Adams [Project Director]",1,"U.S. History"
"FT-259957-18",2,"Arcadia University","Four-Year College","Glenside","PA","19038-3215","USA",4,"40.089960","-75.163470","3/1/2018 12:00:00 AM",2018,"Tinsel and Rust: Hollywood Film and Postindustrial Cities in the United States","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","Since the term entered popular usage in the early 1980s, the “Rust Belt” has gained considerable cultural and political pull in the United States. Not merely a descriptor for a geographical region surrounding the Great Lakes and Ohio River Valley, “the Rust Belt” serves as a potent symbol for America’s past, present, and impending future. Much of the social construction of the idea of the Rust Belt—both then and now–has occurred in popular film. Filmic representations of shuttered auto plants, unemployed laborers, and decaying downtowns have all contributed to narratives of American decline. At the same time, cities like Buffalo, Cleveland, Detroit and Pittsburgh have actively attempted to court film and television production in an effort to craft their own stories of American renewal.  In my manuscript Tinsel and Rust: Hollywood Film and Postindustrial America, I examine the complicated relationship between postindustrial cities and the creative industries in the United States.","Preparation for publication of a book-length study of&nbsp;the relationship between postindustrial cities and film in the United States, from the 1970s to the present.","Media Studies",0,NA,1,"Michael Dwyer [Project Director]",1,"Media Studies"
"FT-259958-18",2,"Middle Tennessee State University","University","Murfreesboro","TN","37132-0001","USA",4,"35.843490","-86.370660","3/1/2018 12:00:00 AM",2018,"War, Diplomacy, and Knowledge in Habsburg Europe (18th and 19th Centuries)","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","This study examines the social, cultural, and political impact of military contracting in the last great age of contracting prior to the modern era. In the seventeenth century, military entrepreneurs used private wealth, credit, and connections to raise and command regiments since war had become pervasive but rulers lacked large-scale standing forces. What forms of power emerge when contractors monopolize violence? How do their activities redefine the state and political allegiances? How did new forms of power influence other dynamic elements of early modern life, including the growth of science? Focusing on Italian military entrepreneurs in Austrian Habsburg service, this book argues that contractors innovated a new kind of expertise, military science. They undermined political allegiances and built new ties across regions. Military men contributed to a dizzying new mobility in Europe that destabilized traditional boundaries and opened up spaces for new ideas and practices.","Preparation for publication of a book-length study of 17th-century European military entrepreneurs, warfare, and diplomacy.","Military History",0,NA,1,"Suzanne Duchacek [Project Director]",2,"Military History; Renaissance History"
"FT-259974-18",2,"Georgia Southern University","Four-Year College","Statesboro","GA","30458","USA",12,"32.42391","-81.79825","3/1/2018 12:00:00 AM",2018,"Printers and Liberalism in Nineteenth-Century Mexico","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","My book project examines the political and social struggles surrounding the making and consuming of print in Mexico to offer a new analysis of the emergence of liberalism across the long nineteenth century. It argues that Mexico City printers galvanized and shaped post-independence political discussion and conflict by giving material form to competing ideas and reform projects. The book also demonstrates how Mexico City printers and collaborators from across the social spectrum ushered in a new political culture in which print served as an incendiary element in rollicking and ruthless struggles over the fledgling nation’s future. The project significantly revises our understanding of the role of print in the formation of Mexico’s public sphere, and offers insight into how imprints functioned as key objects that linked intimate urban communities, larger patronage networks, and spurred political action in a post-colonial society with low literacy rates.","A
book-length study of political printers in Mexico between 1821 and 1910.","Latin American History",0,NA,1,"Corinna Zeltsman [Project Director]",3,"Latin American History; Latin American Studies; Media Studies"
"FT-260081-18",2,"Emory University","Two-Year College","Atlanta","GA","30322-1018","USA",5,"33.788580","-84.326180","3/1/2018 12:00:00 AM",2018,"The Role of Poetry in Contemporary African Literary Communities","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","What is the future of literature? While the Internet revolution is often thought to call into question the future of literary reading in North America, African writing today suggests that the rise of digital media should not be confused with the decline of the literary. This project examines contemporary African poetry in English and the communities through which it circulates in order to ask in what sense this new poetry serves as a paradigm of the literary and its fortunes in the twenty-first century. In pursuit of a better grasp on literature’s cultural, ethical, and subjective work, the project probes the extent to which a writer’s location still matters in an era of digital publication. Drawing on fieldwork as well as theoretical discussions of lyric poetry and original textual interpretation, it foregrounds diverse African actors’ understanding of why the literary still matters for their current situation and possible futures.","Research and preparation of an article on the role of poetry in African literary communities.","African Literature",0,NA,1,"Nathan Suhr-Sytsma [Project Director]",2,"African Literature; African Studies"
"FT-260082-18",2,"St. John's College, Main Campus","Four-Year College","Annapolis","MD","21401-1687","USA",3,"38.982510","-76.492620","3/1/2018 12:00:00 AM",2018,"Intellectual Life: What It Is and Why It Matters","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"5/1/2018 12:00:00 AM","6/30/2018 12:00:00 AM","Contrary to many current writers, intellectual life is
important for more than just profit or politics. Intellectual activity is good
for human beings—as an escape, a refuge, a source of insight, a ground for
dignity, and as a way of relating to others. These goods justify our
institutions for the humanities and the liberal arts, and lay the ground for
the future institutions that may replace them. This book-length essay
(approximately 50,000 words) is a response to the 'crisis in the humanities'
that puts that crisis in a broader perspective.","Completion of a book on the importance of intellectual life, addressing historical and contemporary examples of social withdrawal, contemplation, and scientific reflection.","Philosophy, General",0,NA,1,"Zena Hitz [Project Director]",3,"Ethics; Philosophy, General; Western Civilization"
"FT-260113-18",2,"Lee University","Four-Year College","Cleveland","TN","37311-4475","USA",3,"35.15767","-84.87717","3/1/2018 12:00:00 AM",2018,"Philosophy and Tradition in the Contra Julianumby Cyril of Alexandria (c. 375–444)","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"5/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","This book project is the first monograph in any language to investigate one of the most significant works of Cyril of Alexandria (5th century) since the very recent publication of its extant ten books in a critical edition.  The book will focus upon the ways in which the <em>Contra Julianum</em> (a literary attack against a religious polemical work of the emperor Julian over sixty years following his death) participated in key literary and philosophical discourses.  The <em>Contra Julianum</em> not only extended earlier Christian apologetic traditions but also appropriated Greek poetic and philosophical texts in unique ways within a late Roman imperial context.  Cyril furthermore crafted unique formulations of epistemological, theological-demonological, and legal-philosophical positions that show a creative and incisive engagement with ongoing philosophical discourses in these areas.","Research and preparation of a book on the 5th-century literary attack by Bishop Cyril of Alexandria against the Roman Emperor Julian the Apostate (332-363).","Classical Literature",0,NA,1,"Aaron Johnson [Project Director]",2,"Classical Literature; History of Philosophy"
"FT-260114-18",2,"Colgate University","Four-Year College","Hamilton","NY","13346-1338","USA",22,"42.81934","-75.53284","3/1/2018 12:00:00 AM",2018,"The Lure of the Baroque in Italian Visual Culture, 1898–1945","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","Against dominant narratives about the chief role of the classical tradition in modern Italy, <em>Baroquemania</em> argues that between the country’s unification and the cataclysmic fall of fascism, Italian cultural conversations mostly revolved around the Baroque and its legacy. The Baroque was seen as a period of decline but also as one of the few experiences common to the entire peninsula. <em>Baroquemania</em> combines archival research and close readings of visual and material culture, with critical analyses of the Italian discourse on Baroque aesthetics. The book explores imaginative responses to the style in a variety of artistic mediums, with an eye to the debates in the academy and another to those outside of it: artists, architects, critics, and political ideologues. Intervening in the study of Italian visual culture and of the Baroque revival, <em>Baroquemania </em>re-appraises Italian modern art and sheds new light on the role of style in the cultural politics of the  19th and 20th centuries.","Preparation of a study on the revival of the 17th-century Baroque style in Italian art and architecture from 1898-1945.","Art History and Criticism",0,NA,1,"Laura Moure Cecchini [Project Director]",3,"Art History and Criticism; Cultural History; Italian Language"
"FT-260211-18",2,"Vanderbilt University","Four-Year College","Nashville","TN","37203-2416","USA",7,"36.14959","-86.80065","3/1/2018 12:00:00 AM",2018,"Nine Digits: a Biography of a Number and a Nation","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"7/1/2018 12:00:00 AM","8/31/2018 12:00:00 AM","This project examines modern U.S. attitudes toward citizenship, governance, and civic feeling from a new and perhaps surprising angle: the history of the Social Security number (SSN).  The now-familiar nine digits came to be annexed to most Americans’ lives over the course of the twentieth century.  SSNs are generally understood as an incidental part of the larger story of modern state-building and social provision—or today, often as a risk.  But I focus squarely on the number in order to offer a material and affective history of how Americans have envisioned the modern federal government and their shifting relationship to it.  By considering what has often been seen as a regulatory, administrative, or policy matter as a humanistic one deeply entwined with questions of civic belonging, state obligation, and individual responsibility, a history of the Social Security number gives us new purchase on the dilemmas of American citizenship, past and present.","Research toward writing a history of the Social Security number, examining modern U.S. attitudes toward citizenship, governance, and civic feeling.","U.S. History",0,NA,1,"Sarah Igo [Project Director]",3,"American Studies; Intellectual History; U.S. History"
"FT-260244-18",2,"CUNY Research Foundation, Queens College","Four-Year College","Flushing","NY","11367-1575","USA",6,"40.73745","-73.81863","3/1/2018 12:00:00 AM",2018,"The Rise of Surveillance Advertising in America, from the 1990s to the 2000s","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","Surveillance has become the internet’s de facto business model. Everyday users have a sense that the web is watching, but the details and implications of these practices remain opaque. In particular we lack historical accounts of how and why this seemingly unintelligible system of digital surveillance was constructed. My book project, First Watch: The Rise of Surveillance Advertising, gives internet surveillance a much needed origin story by chronicling the development of its most important historical catalyst: web advertising. Set in the 1990s, the project offers an institutional history of the online advertising system and considers the political-economic and social consequences of the web’s rapid embrace of consumer monitoring. As one of the first book-length historical treatments of web surveillance, this project has the potential to make significant contributions to the field of media studies and to broader public debates about big data, privacy, and politics in the digital age.","Research and writing of a book on the history of advertising
and the surveillance of consumer activity on the Internet.","Media Studies",0,NA,1,"Matthew Crain [Project Director]",3,"Communications; History, Other; Media Studies"
"FT-260283-18",2,"Lafayette College","Four-Year College","Easton","PA","18042-7625","USA",7,"40.671530","-75.227170","3/1/2018 12:00:00 AM",2018,"A History of the Nighttime in 19th- and 20th- Century South Africa","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","This research project addresses the history of the nighttime in South Africa during the nineteenth and twentieth centuries. Its significance is that it promises to be the first such study. It aims to advance how we understand the time and place of historical change: how the night as a specific context was (and still is) a complex period of criminal danger and cultural freedom, state control and political activism, modern technology and celestial knowledge in the longue durée. Key questions that motivate this study include: what happens at night, and how have these activities changed over time; what are the uses of the nighttime, and how have perspectives on the nighttime evolved during the past two centuries; and, third, how has the nighttime itself influenced historical change, and how might it reshape South Africa’s historiography. This project argues that the nighttime has been an under-examined, yet vital, factor in the making of South African history.","Research and preparation of a book on&nbsp;the history of the nighttime in South Africa.","African History",0,NA,1,"Christopher Lee [Project Director]",3,"African History; African Studies; Cultural History"
"FT-260316-18",2,"West Chester University of Pennsylvania","Four-Year College","West Chester","PA","19383-0001","USA",6,"39.953180","-75.597560","3/1/2018 12:00:00 AM",2018,"Windows to Heaven: The Rhetorical Legacy of Byzantine Icons","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2018 12:00:00 AM","7/31/2018 12:00:00 AM","During the eighth and ninth centuries, the Byzantine Empire was rocked by an economic, religious, and political conflict known as Byzantine Iconoclasm. At the center of the conflict was the question of whether or not images could convey spiritual teachings in the Eastern Orthodox Christian church. The debate was settled in 843 when images were decreed equal to texts in their ability to convey religious ideas. Byzantine Iconoclasm is unique because, unlike Western Protestant-motivated iconoclasms, iconophile theology went beyond religious arguments and instead theorized the properties of texts and images. Despite Byzantine Iconoclasm’s rich insights into modality, the debate has gone largely unstudied by Western rhetoric scholars. The monograph Windows to Heaven: The Rhetorical Legacy of Byzantine Icons corrects this oversight by reframing the Iconoclasm debate as a discussion about multimodality and asking what Byzantine religious icons reveal about contemporary ways of seeing.","Research and writing of
a book on visual rhetoric and the status of icons in the 8th- and 9th-century Eastern Orthodox
Church.","Composition and Rhetoric",0,NA,1,"Amy Anderson [Project Director]",1,"Composition and Rhetoric"
