AppNumber,ApplicantType,Institution,OrganizationType,InstCity,InstState,InstPostalCode,InstCountry,CongressionalDistrict,Latitude,Longitude,CouncilDate,YearAwarded,ProjectTitle,Program,Division,ApprovedOutright,ApprovedMatching,AwardOutright,AwardMatching,OriginalAmount,SupplementAmount,BeginGrant,EndGrant,ProjectDesc,ToSupport,PrimaryDiscipline,SupplementCount,Supplements,ParticipantCount,Participants,DisciplineCount,Disciplines
PG-271802-20,1,"Whaling Museum Society, Inc.",History Museum,Cold Spring Harbor,NY,11724-1438,USA,1,40.87243,-73.44137,7/1/20 0:00,2020,Improving the Storage Conditions for the Collections,Preservation Assistance Grants,Preservation and Access,10000,0,10000,0,10000,0,9/1/20 0:00,7/31/21 0:00,The Whaling Museum & Education Center seeks an NEH Preservation Grant to support the purchase of necessary preservation supplies and storage furniture to rehouse at-risk and overcrowded artifacts and archives in the museum’s collection. The goals of this conservation project were derived from recommendations in a 2017 Collections Assessment for Preservation (CAP) and will improve the museum’s preservation efforts.,"<p>The purchase of shelving, preservation supplies, and environmental monitoring equipment, recommended from a recent assessment, that would help to preserve a collection of 6,000 objects documenting the nineteenth-century whaling industry and history of Cold Spring Harbor’s growth as a maritime port, one of the three whaling ports on Long Island. The collections include whaling weapons and tools, photographs, correspondence, journals, ship logs, crew lists, and navigational aids, all of which help to tell the story of whaling to an audience that includes researchers, teachers, students, and the public.</p>",U.S. History,0,NA,1,Elizabeth Marriott [Project Director],1,U.S. History
HAA-271837-20,1,"CUNY Research Foundation, Graduate School and University Center",Center For Advanced Study/Research Institute,New York,NY,10016-4309,USA,12,40.74873,-73.98421,7/1/20 0:00,2020,Manifold in the Classroom: Digital Publishing for Open Pedagogy,Digital Humanities Advancement Grants,Digital Humanities,325000,50000,324401,50000,374401,0,9/1/20 0:00,5/31/24 0:00,"This application requests a Level III Digital Humanities Advancement Grant to fund the addition of student-focused features to Manifold, an open-access publishing platform. Though Manifold was originally designed for use by university presses, an increasing number of users are integrating Manifold into the classroom. We will use the Advancement Grant to add teaching-specific features to Manifold that will allow it to function as an Open Educational Resource (OER) platform. With these new features, instructors can use Manifold to build free, high-quality, dynamic humanities instructional materials that engage students with multimedia-enriched texts, support social annotation, and help remove the barrier of high textbook costs. With the support of this grant, Manifold will become as powerful a tool for the classroom as it has been for scholarly publishers.",Expanding the technical infrastructure in the Manifold digital publishing platform to enable the creation and publication of free open educational resources in the humanities.,"Interdisciplinary Studies, General",0,NA,2,Matthew Gold [Project Director]; Douglas Armato [Co Project Director],2,"Interdisciplinary Studies, General; Interdisciplinary Studies, Other"
PG-271845-20,1,Hyde Collection Trust,Art Museum,Glens Falls,NY,12801-4520,USA,21,43.31058,-73.63426,7/1/20 0:00,2020,Collection preservation,Preservation Assistance Grants,Preservation and Access,10000,0,9994,0,9994,0,9/1/20 0:00,8/31/22 0:00,"The Hyde Collection requests funding to purchase supplies to rehouse and reorganization works of art from the Museum's more than 5,000-item collection, as recommended by a Collections Assessment for Preservation report.","<p>The purchase of preservation supplies, including shelf lining, file folders, and storage boxes for sculptures, prints, and photographs. In addition, the applicant would replace lighting in historic Hyde House with LED lights and install ultraviolet light sleeves in art storage to help reduce exposure. The restored historic house, located in a relatively remote region of greater northeastern New York, was constructed in 1912 and exhibits portions of the original Hyde family collection of European and American art in all media as well as special, traveling exhibitions. Following the recommendations of a 2019 preservation assessment, this project would support preparations for the institution’s 2022 reaccreditation as well as its sixtieth anniversary in 2023.</p>","Arts, General",0,NA,2,Jonathan Canning [Project Director]; John Lefner [Project Director],2,"Arts, General; Cultural History"
PF-271944-20,1,New York State Archives Partnership Trust,State Department of Education,Albany,NY,12230-0001,USA,20,42.61485,-73.97081,7/1/20 0:00,2020,New York State's Collection in the Balance: Planning HVAC Optimization at the Cultural Education Center,Sustaining Cultural Heritage Collections,Preservation and Access,43513,0,40798,0,40798,0,10/1/20 0:00,9/30/22 0:00,"The NYS Education Dept. Office of Cultural Education seeks a grant for HVAC optimization planning in the Cultural Center, Albany. Our 2019 on-site environmental assessment identified critical needs, including optimization of selected air handlers serving our most significant and at-risk collections. If funded, we will hire Jeremy Linden of LPS to plan optimization of air handlers serving the entire 3rd floor and the 7th-floor vault in our 11-story, 1.5 million SF building. These areas house museum collections and the most significant treasures of the Library and Archives. The LPS optimization process consists of five steps--documentation, data gathering, data analysis, experimentation and implementation, and assessment and maintenance--designed to gain a holistic understanding of the building operation, which informs strategies for improvement. Linden will work with representatives of administration, collections, and facilities from both NYSED and the Office of General Services.","<p>A planning project to study HVAC system optimization for improved climate control in the Cultural Education Center building, which holds the collections of the state museum, library, and archives. Highlights include records of the colonial and state government of New York from 1630 to the present, in both the Dutch and English languages, art collections, significant Shaker collections, and eighteenth-century furniture. The Center also holds contemporary collections, including extensive suffrage materials, as well as the largest collection of artifacts pertaining to September 11, 2001.</p>","Interdisciplinary Studies, Other",0,NA,2,Maria Holden [Project Director]; Thomas Ruller [Project Director],2,"Cultural History; Interdisciplinary Studies, Other"
FZ-272046-20,2,Unknown,Unknown,Brooklyn,NY,11238-4002,USA,9,40.67576,-73.96567,7/1/20 0:00,2020,Love and Need: A Biographical Essay on the Life and Work of American Poet Robert Frost (1874-1963),Public Scholars,Research Programs,60000,0,60000,0,60000,0,9/1/20 0:00,8/31/21 0:00,"'Love and Need: A Biographical Essay on the Life and Work of Robert Frost' will be a book of biography and criticism, a story and an essay. My goal is at once to introduce Frost to readers unfamiliar with him and to contribute original ideas and research to our collective understanding of him. Specialist readers of the book will be able to note its divergences from prior biography and criticism, and readers approaching Frost for the first time will encounter a different poet and person from the one they would otherwise find.  'Love and Need' will be half biography and half criticism, with the revisionist biographical sections of the book setting the scene for a novel interpretation of Frost's achievement as a poet--one that shows it to be at once subtler and more accessible, more original and more indebted to tradition, more intimate and more revealing than scholars and critics have shown.",Writing resulting in a critical biography of American poet Robert Frost&nbsp;(1874-1963).&nbsp;&nbsp;,American Literature,0,NA,0,NA,2,"American Literature; Literature, General"
FZ-272068-20,2,Unknown,Unknown,Orient,NY,11957-1395,USA,1,41.15706,-72.24849,7/1/20 0:00,2020,American Novelist E.L. Doctorow (1931-2015): A Writing Life,Public Scholars,Research Programs,60000,0,60000,0,60000,0,9/1/20 0:00,8/31/21 0:00,"The first definitive biography of the celebrated American novelist E.L. Doctorow, author of ""The Book of Daniel,"" ""Ragtime,"" ""Loon Lake,"" ""World's Fair,"" ""Billy Bathgate,"" ""The March,"" ""Homer & Langley"" and a dozen other books.",Research and writing leading to a biography of American author E. L. Doctorow (1931-2015).,American Literature,0,NA,0,NA,2,American Literature; Literary Criticism
FZ-272105-20,2,"CUNY Research Foundation, Hunter College",Four-Year College,New York,NY,10065-5024,USA,12,40.76899,-73.96524,7/1/20 0:00,2020,Liquid Sky: Representations of the Early Modern Sky,Public Scholars,Research Programs,60000,0,60000,0,60000,0,8/1/21 0:00,7/31/22 0:00,"What did curious individuals see when they turned their eyes to the skies in a distant age before aeronautics and atmospheric physics, before the nine planets and their numerous moons were named, before the discovery of electricity and the invention of photography, and before heliocentrism and the spots on the moon were accepted as givens? How did early modern poets, theologians, and--above all--visual artists articulate their sense of wonder, hope, and anxiety before the ineffable spectacle of the celestial dome? Rather than focusing on the scientific sky of astronomers and physicists to come, Liquid Sky will explore the abstract, puzzling, and volatile sky--at once beautiful and devastating--in the period between Dante’s imagining of paradise and Galileo’s portrait of starry messengers. The project will consider the sky: as chaos and dialectic; as an extension of the artist’s palette; as a cause for wonder and for anxiety; as chromatic instability; and as a marker of time.",Preparation of a book on the renderings and multiple meanings of the sky in European painting from the 14th to 16th centuries.,Art History and Criticism,0,NA,1,Maria Loh [Project Director],2,Art History and Criticism; Renaissance History
FZ-272129-20,2,"SUNY Research Foundation, University at Buffalo",University,Amherst,NY,14228-2577,USA,26,43.00266,-78.7855,7/1/20 0:00,2020,New York Times v. Sullivan: The Landmark Case that Shaped Politics and the Press As We Know It,Public Scholars,Research Programs,30000,0,30000,0,30000,0,1/1/21 0:00,8/31/21 0:00,"In 1964 the Supreme Court decided <em>New York Times v. Sullivan</em>, holding that public officials cannot recover for libel unless they show “reckless disregard of the truth.” This requirement makes it near-impossible to win a libel suit. As a result, American libel law is the most protective of speech and least protective of reputation in the world.  <em>Sullivan </em>is considered one of the great constitutional law opinions and the cornerstone of modern First Amendment law. Despite this, there has been little in-depth writing on it. This work presents the first comprehensive history of <em>Sullivan</em>. It takes the unorthodox position that the decision was not a clear civil liberties triumph but the product of institutional missteps–by the <em>Times</em>, the press, and the Supreme Court – that led to mixed consequences in the long term. Through a history of the case and its consequences, the work invites readers to consider whether revisions to the law may be necessary to protect free speech and civility.","Writing a book presenting a comprehensive history of the Supreme Court case <em>New York</em> <em>Times</em> <em>v.</em> <em>Sullivan</em> (1964), which established the current legal standard of libel against public officials.",Legal History,0,NA,1,Samantha Barbas [Project Director],2,Legal History; U.S. History
FZ-272133-20,2,Unknown,Unknown,New York,NY,10128-6825,USA,12,40.7799,-73.94606,7/1/20 0:00,2020,A Biography of American Artist Roy Lichtenstein (1923-1997),Public Scholars,Research Programs,60000,0,60000,0,60000,0,9/1/20 0:00,8/31/21 0:00,"My project is the first biography of Roy Lichtenstein (1923-1997), one of the originators of Pop Art. Inspired by comic strips and advertisements, Lichtenstein’s punchy graphic style celebrated yet debunked the glorious dumbness of American things. He altered the course of modern art and how we see the world around us. No existing publication looks deeply into Lichtenstein's life and then consistently connects it with his work. An intelligently researched and elucidated biography, written in language accessible to the general reader, is needed to introduce new facts that will reveal the artist's early years of protracted struggle that lie below the myth of his supposedly facile fame. I will also portray Lichtenstein as a figure firmly in his time, experiencing situations common to other Americans by documenting his ancestors’ immigration and assimilation, his combat experience in World War II, his career as a teacher, and his role as a husband, father, and public man.",Preparation of a biography of American painter Roy Lichtenstein (1923-1997).,Art History and Criticism,0,NA,0,NA,2,"Art History and Criticism; Arts, General"
FZ-272211-20,2,"CUNY Research Foundation, Graduate School and University Center",Center For Advanced Study/Research Institute,New York,NY,10016-4309,USA,12,40.74873,-73.98421,7/1/20 0:00,2020,The Last Years of Alexander the Great (330-323 BCE),Public Scholars,Research Programs,60000,0,60000,0,60000,0,6/1/21 0:00,5/31/22 0:00,"The Last Years of Alexander the Great (330-323 BCE) uses the story of the Macedonian king's neglected late career to convey a new, accessible narrative about the conquest of the Persian Empire as experienced by the conquered.  It departs from previous biographies, more focused on Alexander's early successes and on the Greco-Roman literary sources, and   examines instead his years of struggle in Afghanistan, Central Asia, Pakistan, and Iran, as he faced external rebellions and internal conspiracies in a brutal, unforgiving landscape. It also uses archaeological evidence—the concrete and vivid material traces of Alexander's journey—to complement and counter the elite ancient writers who give us only a classical perspective on his achievements, never a Persian one.  In doing so, the book reframes the history of the first European empire in the Middle East.",Research and writing of a book on the final years of Alexander the Great (356-323 BCE).,Classical History,0,NA,1,Rachel Kousser [Project Director],2,Art History and Criticism; Classical History
BH-272387-20,1,Historic Hudson Valley,Historical Site/House,Pocantico Hills,NY,10591-1203,USA,17,41.10138,-73.82823,7/1/20 0:00,2020,Slavery in the Colonial North,Landmarks of American History and Culture,Education Programs,189384,0,189384,0,189384,0,10/1/20 0:00,9/30/22 0:00,"In recent years, public humanities practitioners have focused on re-evaluating how slavery in America is presented at historic sites, incorporating the point of view of enslaved individuals, and recognizing the longevity of slavery’s existence in America. Still, the narrative of slavery is rooted in the antebellum South, omitting its connection to the legal, economic, and political development of colonial America and the New Nation period. For over 20 years, Historic Hudson Valley has told the story of slavery in colonial America, on site at our historic site Philipsburg Manor and, in 2019, with the interactive documentary People Not Property: Stories of Slavery in the Colonial North. In 2017 and 2019, HHV hosted NEH summer Institutes to explore this topic with K-12 teachers. Now HHV seeks a Landmarks grant for summer 2021. The workshop would be grounded at Philipsburg Manor and extended to nearby historic sites to consider how these locations expand our knowledge of American slavery.",Two one-week workshops for 72 K-12 educators on the history of slavery in the colonial north.,African American History,0,NA,2,Elizabeth Bradley [Project Director]; Margaret Hughes [Co Project Director],2,African American History; U.S. History
ES-272474-20,1,Interfaith Center of New York,Non-Profit Educational Center,New York,NY,10115-0081,USA,13,40.81071,-73.96432,7/1/20 0:00,2020,Religious Worlds of New York: Teaching the Everyday Life of American Religious Diversity,Institutes for K-12 Educators,Education Programs,211050,0,211050,0,211050,0,10/1/20 0:00,9/30/23 0:00,"This three week institute offers K-12 teachers an advanced introduction to the religious diversity of the United States, through a rigorous engagement with religious studies scholarship, and with the religious life of New York City.  Participants will explore six major religious traditions.  They will discuss the constitutional and pedagogic issues surrounding the study of religion in public and private schools.  They will meet with diverse religious leaders, visit local houses of worship, participate in a walking tour exploring local religious history, and conduct field research to trace the meanings of “religion” in a diverse New York neighborhood.  In addition to these community-based pedagogies, they will also explore classroom strategies for teaching about everyday religious life, including the use of literature and case-study texts.  The institute will thus help participants teach their students about the everyday lives of their fellow Americans from diverse faith traditions.",A three-week institute for 25 teachers on the diversity of religions in the U.S. by way of examining the lived experience of six religions in New York City.,Comparative Religion,0,NA,1,Henry Goldschmidt [Project Director],3,American Studies; Comparative Religion; Urban Studies
ES-272480-20,1,Research Foundation for the State University of New York,Four-Year College,Cortland,NY,13045-0900,USA,19,42.56495,-76.26239,7/1/20 0:00,2020,Common Ground: Americans and Their Land During the Gilded Age and Progressive Era,Institutes for K-12 Educators,Education Programs,189134,0,172135.53,0,172135.53,0,10/1/20 0:00,9/30/23 0:00,"“Common Ground” is a two-week Level II NEH Summer Institute for twenty-five middle and high school educators that examines how Americans understood the meaning of place, including those defined as “urban” and “wild,” in the years between the end of the Civil War to World War I, a period historians commonly refer to as the Gilded Age and Progressive Era. Our goal is to allow educators to develop teaching tools that are adaptable to their classroom while having them study Gilded Age and Progressive Era in ways not conveyed in traditional textbook accounts.",A two-week institute for 25 teachers to examine the Gilded Age and Progressive Era through a comparative place-based study of New York City and the Adirondacks.,U.S. History,0,NA,2,Kevin Sheets [Project Director]; Randi Storch [Co Project Director],2,Cultural History; U.S. History
ES-272487-20,1,New York Historical Society,Historical Society,New York,NY,10024-5152,USA,12,40.77909,-73.97399,7/1/20 0:00,2020,Women and Colonization: Early Encounters in the American Colonies,Institutes for K-12 Educators,Education Programs,168148,0,167459,0,167459,0,10/1/20 0:00,9/30/22 0:00,"This project comprises a two-week professional development institute for 30 school teachers and 13 scholars in the field of women's history in July 2021. This Institute will empower teachers to incorporate the voices of a diverse range of women into their instruction on colonial American history through interactive pedagogy workshops, lesson writing support, and dialogue with leading scholars in the field. Participants will deepen their content knowledge of the colonial period, with an emphasis on women; practice incorporating primary sources and secondary texts into their instruction; and reflect on how women’s history can and should be woven into the broader history curriculum for middle and high school students. Participants will have full access to N-YHS's Library and Museum collections, as well as to the expertise of our education staff.",A two-week institute for 30 K-12 teachers&nbsp;on the history of women in colonial America.,U.S. History,0,NA,2,Mia Nagawiecki [Project Director]; Allyson Schettino [Co Project Director],2,U.S. History; Women's History
ES-272490-20,1,Fort Ticonderoga Association,Historical Site/House,Ticonderoga,NY,12883-2711,USA,21,43.85041,-73.41087,7/1/20 0:00,2020,"For the Common Defense: Subjects, Citizens, and America's Military Origins, 1609-1815",Institutes for K-12 Educators,Education Programs,92257,0,88227,0,88227,0,10/1/20 0:00,12/31/22 0:00,"The institute will focus on the evolution of military institutions in America from the establishment of French and English colonies in North America through the conclusion of the War of 1812. In politics, law, and the military Americans of the founding era relied on their own experience and examples from abroad. From the impact of the English Civil War on attitudes towards standing armies to perceptions of who should, and could, serve in the military Americans crafted military institutions as unique as their civic ones. The wars of the early modern period in North America brought together a wide range of peoples and cultures from Native American Communities to Europe and Africa that shaped the unique system of national defense developed in the United States.",A two-week institute for 25 middle and high school teachers on the origins and development of American military institutions.,Military History,0,NA,1,Richard Strum [Project Director],2,Military History; U.S. History
EH-272497-20,1,Long Island University,Four-Year College,Greenvale,NY,11548-1300,USA,3,40.8085,-73.62593,7/1/20 0:00,2020,"The New Deal Era's Federal Writers' Project: History, Politics, and Legacy",Institutes for Higher Education Faculty,Education Programs,224235,0,177660,0,177660,0,10/1/20 0:00,12/31/21 0:00,"LIU-Brooklyn proposes a 4-week summer institute for 25 college and university faculty to study the Federal Writers’ Project (FWP), part of the federally funded unemployment relief agency known as the Works Projects Administration under FDR during the Great Depression. The institute will focus on the FWP’s history, accomplishments, and literary legacy as our country’s first government-sponsored public history project, particularly with respect to its mission to document underrepresented stories about everyday American life and its impact on American literature. Given the extraordinary impact former FWP writers had on American literature, participants will also study creative works by former FWP writers like Zora Neale Hurston, Dorothy West, Richard Wright, and Meridel Le Seuer, alongside archival materials these same writers generated for the FWP. We invite applicants from diverse backgrounds and will reserve space for at least five non-tenure track or adjunct faculty.","A four-week institute for 25 college and university faculty to study the history, accomplishments, and cultural legacy of the Federal Writers’ Project.",American Studies,0,NA,2,Shannon Carter [Co Project Director]; Sara Rutkowski [Co Project Director],3,African American Studies; American Studies; Public History
FV-272516-20,1,"SUNY Research Foundation, Stony Brook",University,Stony Brook,NY,11794-0001,USA,1,40.90982,-73.12433,7/1/20 0:00,2020,Making the Good Reader and Citizen: The History of Literature Instruction in American Schools,Seminars for K-12 Educators,Education Programs,99490,0,99490,0,99490,0,10/1/20 0:00,12/31/22 0:00,"A 2-week seminar with a target audience of 6-12th grade educators that puts the present-day teaching of English in conversation with its past by exploring the history of literature instruction in the United States, especially its role in preparing students for citizenship.",A two-week seminar for 16 English teachers (grades 6-12) on the history of literature instruction in the twentieth century.&nbsp;,"Literature, General",0,NA,2,Andrew Newman [Project Director]; Jonna Perrillo [Co Project Director],3,"American Studies; Literature, General; U.S. History"
ES-272519-20,1,"City Lore, Inc.",University,New York,NY,10003-9345,USA,10,40.7239,-73.98969,7/1/20 0:00,2020,A Reverence for Words: Understanding Muslim Cultures through the Arts,Institutes for K-12 Educators,Education Programs,180420,0,180000,0,180000,0,10/1/20 0:00,9/30/23 0:00,"City Lore, in collaboration with Brooklyn College, Poets House, and Teachers & Writers, will be presenting A Reverence for Words: Understanding Muslim Cultures through the Arts, a two-week NEH Summer Scholars Institute for school educators, school personnel, and full-time graduate students pursuing careers in education. The institute examines the high regard for poetry and its relationship to music and visual arts in several cultures of the Muslim world, both historically and in contemporary society. It draws on the arts from the Arab world, Turkey, Iran, Pakistan, Afghanistan, and West Africa to give teachers, and ultimately their students, an opportunity to deepen their understanding and knowledge of Muslim cultures and the contributions of Islamic civilizations to world literature, history, and culture.","A two-week institute for 30 K-12 teachers on Muslim poetry, music, and visual art.",Near and Middle Eastern Literature,0,NA,2,Sahar Muradi [Project Director]; Amanda Dargan [Co Project Director],3,Folklore and Folklife; Near and Middle Eastern Languages; Near and Middle Eastern Literature
ES-272537-20,1,"Theatre for a New Audience, Inc.",National Organization,New York,NY,10014-2840,USA,10,40.73255,-74.00861,7/1/20 0:00,2020,Teaching Shakespeare's Plays Through Scholarship and Performance,Institutes for K-12 Educators,Education Programs,189535.71,0,184136,0,184136,0,10/1/20 0:00,9/30/23 0:00,"Theatre for a New Audience (TFANA) proposes a two-week Summer Institute entitled Teaching Shakespeare's Plays through Scholarship and Performance, to be held July 12-23, 2021 at TFANA's Polonsky Shakespeare Center in Brooklyn, New York. Offered to a national group of 25 middle and high school teachers, the Institute introduces a carefully integrated approach for exploring text-based scholarship, contextual and original source material, language, and performance in three Shakespeare plays. This year's participants will study MUCH ADO ABOUT NOTHING, MEASURE FOR MEASURE and OTHELLO under the guidance of leading Shakespeare scholars Julie Crawford (Columbia University) and Mario DiGangi (Lehman College and the Graduate Center, City University of New York), and master teaching artists and theatre practitioners Krista Apple and Claudia Zelevansky.",A two-week institute for 25 middle and high school teachers on the text and performance of Shakespeare’s plays.,"Arts, Other",0,NA,2,Kathleen Dorman [Project Director]; Lindsay Tanner [Project Director],1,"Arts, Other"
ES-272545-20,1,Gilder Lehrman Institute of American History,University,New York,NY,10036-5900,USA,12,40.75511,-73.98047,7/1/20 0:00,2020,The Making of America: Colonial Era to Reconstruction,Institutes for K-12 Educators,Education Programs,111947,0,96402.9,0,96402.9,0,10/1/20 0:00,12/31/21 0:00,"The Gilder Lehrman Institute of American History (GLI) is requesting a Summer Seminars and Institutes for K-12 Educators grant for an innovative weeklong summer institute (level I) on American history (late 15th to the 19th century) for 30 elementary and middle school teachers. Scheduled for July 11-17, 2021, the institute will take place at George Washington University. “The Making of America: Colonial Era to Reconstruction” is purposefully broad to address the needs of underserved K-8 educators, many of whom have had little or no coursework in American history. Founded in 1994, GLI is the leading nonprofit organization dedicated to K-12 history education with a mission to eradicate historical illiteracy and promote civic engagement through educational programs and resources.","A one-week institute for 30 K-8 teachers on United States history from the colonial era through Reconstruction, to be held in Washington, DC.&nbsp;",U.S. History,0,NA,1,Denver Brunsman [Project Director],1,U.S. History
HT-272566-20,1,"Ithaka Harbors, Inc.",Publishing,New York,NY,10006-1895,USA,10,40.70794,-74.01348,7/1/20 0:00,2020,The Text Analysis Pedagogy (TAP) Institute,Institutes for Advanced Topics in the Digital Humanities,Digital Humanities,248518,0,214465,0,214465,0,9/1/20 0:00,8/31/22 0:00,"These summer institutes will support access to community support, technical infrastructure, and educational resources for teaching and learning text analysis based on open content and infrastructure. This two-year Institutes for Advanced Topics in the Digital Humanities grant will result in teacher development and the creation of a series of open educational resources that are intended to support the larger educational community of practice.","A series of workshops, to be hosted at the University of Virginia and the University of Arizona, on approaches for teaching computational text analysis.","Interdisciplinary Studies, Other",0,NA,1,Nathan Kelber [Project Director],1,"Interdisciplinary Studies, Other"
FEL-272620-21,2,New York University,Publishing,New York,NY,10012-1019,USA,10,40.7299,-73.99706,11/1/20 0:00,2020,"Scripture Transformed in Later Fourteenth-Century England: The Religious, Artistic, and Social Worlds of the Welles-Ros Bible",Fellowships,Research Programs,60000,0,60000,0,60000,0,9/1/22 0:00,8/31/23 0:00,"My project will be the first long-form study of the Welles-Ros Bible, the most complete surviving version and sole illustrated copy of the Anglo-Norman Bible, the earliest entire vernacular Bible from England. I show that this unique manuscript, its reader-friendly translation, and its rich program of imagery were produced in the 1360s on the order of a widowed baroness to serve as a primer, guide, family archive, and source of consolation for her fatherless son. Through analysis of its carefully crafted illustrations and their allied texts, I show how the Bible could have shaped not only the young baron's faith but also his political and social aspirations and worldview, as well as his memory, emotions, and masculinity. My project sheds new light on the history of Bible translation and reception; the roles of images in mediating Scripture; women's cultural patronage; medieval ideas about gender, health, and sexuality; and English art, society, and culture after the Black Death.","Research and preparation of a book&nbsp;on the Welles-Ros Bible, an Anglo-Norman illuminated manuscript from the 1360s in England.",Art History and Criticism,0,NA,1,Kathryn Smith [Project Director],3,Art History and Criticism; Medieval History; Medieval Studies
PB-272698-20,1,Museum of Chinese in the Americas,History Museum,New York,NY,10013-3601,USA,10,40.71947,-73.99892,1/1/00 0:00,2020,MOCA Fire Recovery Fund,Cooperative Agreements and Special Projects (P&A),Preservation and Access,30000,0,30000,0,30000,0,4/1/20 0:00,3/31/21 0:00,"On the 23th of January 2020, MOCA’s archives experienced a devastating fire at its 70 Mulberry Street location. The archival collection, 85,000 items acquired over 40 years, is the largest repository of Chinese American artifacts in the country and embodies the rich history of an immigrant population salient to the narrative of the United States. Most of the collection is feared to have been damaged or destroyed by smoke and water.&nbsp; MOCA has now retrieved 80,000 items. Our immediate needs are immense. Drying out the items rescued is first priority to prevent permanent water and mold damage.&nbsp; A Chairman’s grant of $30,000 would go a long way in the first phase of MOCA's fire recovery process.",No to support statement,Conservation Science,0,NA,0,NA,2,East Asian History; U.S. History
FEL-272717-21,2,Cornell University,Four-Year College,Ithaca,NY,14850-2820,USA,19,42.43782,-76.46515,11/1/20 0:00,2020,Popism in Stereo: A Musical Guide to the Warhol Seventies,Fellowships,Research Programs,60000,0,60000,0,60000,0,1/1/22 0:00,12/31/22 0:00,"""Popism in Stereo: A Musical Guide to the Warhol Seventies"" is the first dedicated study of Andy Warhol’s engagement with popular music beyond the 1960s, based substantially on archival research and new interviews. Chapters focus on musicians within rock (Mick Jagger, David Bowie, Lou Reed), punk (Blondie, Talking Heads), disco (Grace Jones), and hip hop (Fab Five Freddie) whose careers bore the imprint of Warhol’s influence, and who, in turn, left traces in Warhol’s art and archive. In addition to unearthing biographical details about Warhol and the musicians who enter his orbit, this book offers a cultural history of the 1970s, which Tom Wolfe called “The Me Decade.” Through the microcosm of celebrity stories, I investigate the macrocosm of representations of gender, sexuality, race, and class in art and music, and as mediated by technological developments in portable cameras and tape recorders that engendered a culture of self-documentation and curation, which persists to this day.","Research and writing leading to a book about Andy Warhol and popular music from the 1960s to the 1980s, based on archival research and interviews.",Music History and Criticism,0,NA,1,Judith Peraino [Project Director],3,"Art History and Criticism; Interdisciplinary Studies, Other; Music History and Criticism"
HB-272764-21,2,"CUNY Research Foundation, John Jay College",Four-Year College,New York,NY,10019-1007,USA,12,40.77092,-73.98906,11/1/20 0:00,2020,"Jim Crow Modernism, The Saturday Evening Post, and the Harlem Renaissance",Awards for Faculty,Research Programs,60000,0,60000,0,60000,0,1/1/22 0:00,12/31/22 0:00,"“Jim Crow Modernism, The Saturday Evening Post, and the Harlem Renaissance” makes three interrelated claims. First, I argue that early twentieth century American modernism is best understood as “Jim Crow modernism.” Second, I pursue this argument by focusing on George Horace Lorimer’s editorship of The Saturday Evening Post and his long running practice of publishing black dialect stories written by white authors in order to describe the politics and practices of stereotyping that occupied a central position in American print culture. Third, I argue that we can better understand the achievements of African American authors of the Harlem Renaissance by reading their work as being in dialogue and contestation with the Post’s white authors, and with Jim Crow modernism more broadly. Ultimately, my project provides a greater understanding of the constructions of blackness that dominated American print culture, and an enhanced contextualization of the literature of the Harlem Renaissance.",Writing and revision to finalize the manuscript of a book examining how some Harlem Renaissance artists challenged the racial discourse circulating in a major mass market periodical.&nbsp;&nbsp;,American Literature,0,NA,1,Adam McKible [Project Director],3,African American Studies; American Literature; Media Studies
FEL-272945-21,2,New York University,Publishing,New York,NY,10012-1019,USA,10,40.7299,-73.99706,11/1/20 0:00,2020,An Intellectual Biography of Historian Frank Tannenbaum (1893-1969),Fellowships,Research Programs,60000,0,60000,0,60000,0,1/1/22 0:00,12/31/22 0:00,"My project is an intellectual biography of the historian, criminologist, and social critic Frank Tannenbaum. Best known for his 1946 book Slave and Citizen, a pioneering discussion of race in the Americas, Tannenbaum contributed to an extraordinary range of scholarly and political debates, and authored foundational texts on the Mexican Revolution and on criminal identity.  My study of his life and work focuses on the connections between his early years as an anarchist militant, which led to his spending 12 months in prison before attending college, and the originality and range of his scholarly production.  I suggest that even after he moved into a position as a professor of Latin American history at Columbia and began shifting to the right on the political spectrum, these early experiences as an activist and auto-didact informed his intellectual perspective and allowed him to formulate highly original arguments that had a profound impact on several different fields of research.","Research and writing leading to an intellectual biography of Frank Tannenbaum (1893-1969), an influential scholar of Latin American history and longtime professor at Columbia University.",Latin American History,0,NA,1,Barbara Weinstein [Project Director],3,Intellectual History; Latin American History; U.S. History
